#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 11 18 50 276  1.4  2.8  2.67  9.09  8.29 324 1019.5  22.7  26.2  10.9 99.0 99.00
2014 12 11 19 50 302  1.0  2.6  2.77 11.43  8.76  69 1019.5  22.8  26.2  11.0 99.0 99.00
2014 12 11 20 50 294  1.1  2.3  2.89 11.43  8.65  62 1019.6  22.8  26.1  11.2 99.0 99.00
2014 12 11 21 50 336  0.9  2.2  2.65 12.12  8.69  53 1019.9  22.4  26.1  11.8 99.0 99.00
2014 12 11 22 50  10  1.5  2.8  2.42 12.90  8.47  56 1020.0  22.3  26.0  11.8 99.0 99.00
2014 12 11 23 50 348  1.9  3.3  2.49 11.43  8.69  63 1020.2  22.4  26.0  11.6 99.0 99.00
2014 12 12 00 50 311  3.0  4.7  2.38 10.81  8.40  35 1020.6  22.4  25.9  12.8 99.0 99.00
2014 12 12 01 50 306  1.9  3.1  2.37 11.43  8.39  71 1020.9  22.4  25.9  12.5 99.0 99.00
2014 12 12 02 50 268  1.8  3.0  2.65 11.43  9.14  70 1020.7  22.4  25.9  12.5 99.0 99.00
2014 12 12 03 50 274  1.5  2.9  2.47 10.81  8.95  74 1020.5  22.5  25.9  12.8 99.0 99.00
2014 12 12 04 50 293  1.5  2.6  2.16 11.43  8.58  62 1020.0  22.5  25.9  12.4 99.0 99.00
2014 12 12 05 50 245  1.8  3.9  2.23 11.43  8.68  64 1019.7  22.8  25.9  11.2 99.0 99.00
2014 12 12 06 50 267  3.2  4.9  2.26 10.81  8.79  67 1019.7  22.7  25.8  11.3 99.0 99.00
2014 12 12 07 50 261  3.9  5.6  2.12 11.43  8.48  46 1019.4  22.7  25.7  11.5 99.0 99.00
2014 12 12 08 50 262  3.7  4.9  2.05 11.43  8.29  65 1019.6  22.8  25.6  11.3 99.0 99.00
2014 12 12 09 50 262  3.9  6.3  2.20 10.81  8.45  71 1019.6  22.9  25.6  11.1 99.0 99.00
2014 12 12 10 50 266  4.4  5.6  2.22 11.43  8.70  66 1020.0  22.8  25.6  11.7 99.0 99.00
2014 12 12 11 50 273  3.5  5.2  2.05 10.81  8.47  62 1020.5  23.0  25.6  11.0 99.0 99.00
2014 12 12 12 50 250  4.4  6.3  2.00 12.12  8.44  40 1020.8  23.3  25.6  10.4 99.0 99.00
2014 12 12 13 50 234  3.3  4.9  2.08 12.12  8.41  62 1021.3  23.4  25.7  10.3 99.0 99.00
2014 12 12 14 50 288  3.5  4.6  2.04 10.81  8.44  89 1021.5  23.1  25.8  12.9 99.0 99.00
2014 12 12 15 50 269  2.9  4.5  1.93 12.12  8.24  41 1020.5  23.0  25.8  11.9 99.0 99.00
2014 12 12 16 50 260  4.0  6.3  1.98 12.12  8.53  49 1019.8  23.0  25.9  12.3 99.0 99.00
2014 12 12 17 50 276  4.4  6.3  1.64 12.90  7.88  67 1018.9  23.2  25.9  11.5 99.0 99.00
2014 12 12 18 50 270  4.2  5.8  1.84 10.81  7.98  74 1018.4  23.2  25.9  12.8 99.0 99.00
2014 12 12 19 50 269  4.5  5.9  1.83 10.81  7.97  70 1018.2  23.1  25.9  12.6 99.0 99.00
2014 12 12 20 50 292  4.1  5.9  1.88 10.81  8.01  61 1018.2  22.9  25.8  13.2 99.0 99.00
2014 12 12 21 50 292  3.6  5.2  1.69 12.90  7.80  55 1018.0  22.8  25.8  13.2 99.0 99.00
2014 12 12 22 50 274  4.0  5.9  1.55 10.81  7.42  76 1018.2  22.9  25.8  13.6 99.0 99.00
2014 12 12 23 50 280  4.0  5.0  1.70 10.81  7.56  62 1018.5  22.8  25.7  14.0 99.0 99.00
2014 12 13 00 50 305  4.5  5.9  1.67 10.81  7.45  68 1018.6  22.7  25.7  14.7 99.0 99.00
2014 12 13 01 50 309  5.4  7.8  1.62  9.09  7.35  37 1018.5  22.6  25.7  15.3 99.0 99.00
2014 12 13 02 50 319  5.1  6.5  1.67 10.81  7.16  82 1018.3  22.5  25.7  14.3 99.0 99.00
2014 12 13 03 50 305  5.3  6.8  1.77 10.00  7.13  84 1018.0  22.7  25.7  14.6 99.0 99.00
2014 12 13 04 50 301  6.4  8.3  1.64 12.12  6.88  53 1017.5  22.6  25.7  14.4 99.0 99.00
2014 12 13 05 50 285  6.3  8.1  1.66 11.43  6.70  45 1017.1  22.7  25.7  13.8 99.0 99.00
2014 12 13 06 50 287  7.7  9.6  1.85 10.00  6.85  73 1016.5  22.8  25.6  13.8 99.0 99.00
2014 12 13 07 50 311  6.3  8.4  1.75 12.12  6.49  51 1016.2  22.6  25.6  14.0 99.0 99.00
2014 12 13 08 50 320  5.7  8.3  1.81 12.12  6.63  60 1015.9  22.4  25.6  14.0 99.0 99.00
2014 12 13 09 50 314  5.4  7.5  1.74 11.43  6.39  68 1016.0  22.3  25.6  13.9 99.0 99.00
2014 12 13 10 50 346  7.8  9.6  1.59 10.81  6.04  57 1016.0  21.8  25.6  15.3 99.0 99.00
2014 12 13 11 50 351  7.3  8.6  1.85 11.43  6.54  68 1016.5  21.5  25.4  14.8 99.0 99.00
2014 12 13 12 50 342  6.4  8.6  1.76 10.00  6.37  66 1017.0  21.4  25.6  14.3 99.0 99.00
2014 12 13 13 50 358  7.3 10.1  1.72 10.00  6.32  86 1017.4  21.3  25.6  14.1 99.0 99.00
2014 12 13 14 50 355  6.9  9.0  1.69  9.09  6.31  73 1017.3  21.2  25.6  13.9 99.0 99.00
2014 12 13 15 50 347  7.0  9.3  1.73 12.12  6.14  67 1016.9  21.2  25.6  13.4 99.0 99.00
2014 12 13 16 50 335  7.0  8.9  1.76 10.81  6.15  67 1016.3  21.1  25.7  13.5 99.0 99.00
2014 12 13 17 50 344  7.1  9.2  1.69 12.12  6.05  71 1015.3  20.8  25.7  12.5 99.0 99.00
2014 12 13 18 50 357  6.2  7.7  1.78 11.43  6.24  74 1014.9  20.7  25.7  12.4 99.0 99.00
2014 12 13 19 50 343  7.2  8.7  1.66 12.12  6.12  83 1014.9  20.8  25.7  11.9 99.0 99.00
2014 12 13 20 50 334  6.4  9.1  1.62 10.81  5.82  59 1015.0  20.7  25.6  11.6 99.0 99.00
2014 12 13 21 50 334  6.1  7.7  1.77 11.43  6.27  76 1015.1  20.7  25.6  11.5 99.0 99.00
2014 12 13 22 50 343  5.4  7.3  1.84 10.81  6.47  83 1015.3  20.5  25.6  10.8 99.0 99.00
2014 12 13 23 50 344  4.9  6.6  1.67 10.81  6.59  72 1015.6  20.6  25.6   9.4 99.0 99.00
2014 12 14 00 50 345  5.6  7.9  1.57 11.43  6.43  86 1015.6  20.7  25.6   9.5 99.0 99.00
2014 12 14 01 50 333  5.5  7.4  1.51 10.81  6.64  82 1015.7  20.8  25.5   8.6 99.0 99.00
2014 12 14 02 50 351  4.3  6.5  1.70 12.12  6.91  97 1015.7  20.7  25.5   9.6 99.0 99.00
2014 12 14 03 50 356  4.9  6.6  1.63 10.81  7.05  78 1015.2  21.1  25.5   9.1 99.0 99.00
2014 12 14 04 50   8  3.9  5.7  1.79 12.12  7.48  87 1014.9  21.0  25.5   9.8 99.0 99.00
2014 12 14 05 50 360  6.4  8.9  1.63 12.12  7.30  78 1014.4  20.9  25.5  11.6 99.0 99.00
2014 12 14 06 50 347  4.9  6.8  1.64 10.81  7.06  68 1014.1  20.9  25.5  10.2 99.0 99.00
2014 12 14 07 50 328  6.3  8.7  1.82 11.43  7.28  83 1013.8  20.9  25.5   9.8 99.0 99.00
2014 12 14 08 50 331  7.4  9.2  1.84 11.43  6.89  69 1013.6  20.9  25.5   9.8 99.0 99.00
2014 12 14 09 50 350  7.2  9.5  1.81 12.12  6.77  86 1013.9  20.9  25.5   8.9 99.0 99.00
2014 12 14 10 50 347  6.4  8.9  1.88 11.43  6.70  66 1014.3  21.1  25.5   9.9 99.0 99.00
2014 12 14 11 50 360  6.0  8.9  1.63 11.43  6.50  75 1014.6  21.1  25.5   8.9 99.0 99.00
2014 12 14 12 50 358  5.3  6.6  1.85  8.33  6.87  23 1015.3  21.3  25.5   9.1 99.0 99.00
2014 12 14 13 50 338  6.1  7.7  1.86 10.81  6.83  77 1015.9  21.5  25.5   9.1 99.0 99.00
2014 12 14 14 50 343  5.3  7.0  1.86 11.43  6.81  71 1016.1  21.4  25.6   9.7 99.0 99.00
2014 12 14 15 50 356  4.9  6.7  1.69 10.81  6.76 100 1015.8  21.5  25.6  10.1 99.0 99.00
2014 12 14 16 50 329  3.7  5.5  1.63 11.43  6.71  83 1015.0  21.6  25.6  10.6 99.0 99.00
2014 12 14 17 50 337  4.7  7.6  1.59  8.33  6.63  16 1014.3  21.6  25.6  10.7 99.0 99.00
2014 12 14 18 50 332  5.0  7.0  1.65 11.43  6.87  84 1014.2  21.6  25.6  11.1 99.0 99.00
2014 12 14 19 50 322  5.2  6.8  1.62 11.43  6.72  70 1014.2  21.8  25.7  10.2 99.0 99.00
2014 12 14 20 50 343  4.5  6.6  1.60 10.81  6.47 111 1014.3  21.7  25.7  11.9 99.0 99.00
2014 12 14 21 50 328  6.4  8.9  1.63 11.43  6.65  76 1014.5  21.9  25.7  10.9 99.0 99.00
2014 12 14 22 50 328  5.6  7.4  1.60 11.43  6.50  79 1014.8  21.9  25.7  11.6 99.0 99.00
2014 12 14 23 50 328  5.4  7.2  1.57 11.43  6.34  90 1015.0  22.0  25.7  12.4 99.0 99.00
2014 12 15 00 50 320  5.8  7.0  1.53  8.33  6.17  31 1015.2  22.0  25.7  11.5 99.0 99.00
2014 12 15 01 50 318  5.2  7.1  1.57 11.43  6.49  69 1015.4  22.0  25.7  12.4 99.0 99.00
2014 12 15 02 50 328  6.3  8.3  1.58 10.81  6.45  78 1015.3  22.0  25.7  13.0 99.0 99.00
2014 12 15 03 50 323  6.6  8.1  1.64  9.09  6.51  15 1015.4  21.9  25.7  13.1 99.0 99.00
2014 12 15 04 50 325  6.5  9.7  1.68  9.09  6.24  12 1015.2  22.0  25.7  13.0 99.0 99.00
2014 12 15 05 50 320  5.9  7.9  1.90  9.09  6.47  12 1015.2  21.9  25.7  10.9 99.0 99.00
2014 12 15 06 50 335  5.4  7.4  1.79 10.81  6.58  70 1015.1  21.7  25.7  13.3 99.0 99.00
2014 12 15 07 50 338  6.4  8.2  1.86  9.09  6.93  15 1015.0  21.6  25.7  12.5 99.0 99.00
2014 12 15 08 50 341  6.0  8.3  1.56 10.81  6.24  76 1015.1  21.7  25.7  11.9 99.0 99.00
2014 12 15 09 50 334  6.6  8.3  1.68  9.09  6.59  21 1015.4  21.8  25.7  12.1 99.0 99.00
2014 12 15 10 50 337  6.4  7.8  1.68 11.43  6.34  71 1015.9  21.8  25.6  11.3 99.0 99.00
2014 12 15 11 50 334  5.2  6.8  1.61  9.09  6.48   5 1016.6  21.8  25.6  10.7 99.0 99.00
2014 12 15 12 50 347  4.7  6.7  1.51 11.43  6.47  76 1017.3  21.9  25.6  11.2 99.0 99.00
2014 12 15 13 50 340  4.4  6.2  1.71 11.43  6.93  68 1017.9  22.0  25.6  11.3 99.0 99.00
2014 12 15 14 50 351  4.0  5.6  1.60 11.43  6.60  83 1018.1  22.1  25.7  11.3 99.0 99.00
2014 12 15 15 50 357  5.2  6.2  1.51 11.43  6.50  88 1017.8  22.2  25.7  12.0 99.0 99.00
2014 12 15 16 50 348  4.3  5.3  1.47 10.81  6.42  85 1017.4  22.1  25.8  12.1 99.0 99.00
2014 12 15 17 50 339  5.3  6.9  1.49  8.33  6.50  23 1016.9  22.0  25.8  12.2 99.0 99.00
2014 12 15 18 50 334  5.1  6.6  1.42  8.33  6.13  11 1016.7  22.2  25.8  11.4 99.0 99.00
2014 12 15 19 50 336  4.7  6.6  1.40 11.43  6.25  73 1016.7  22.2  25.8  11.2 99.0 99.00
2014 12 15 20 50 319  5.0  6.6  1.42  8.33  6.13  13 1017.0  22.3  25.8  10.6 99.0 99.00
2014 12 15 21 50 343  4.1  5.7  1.46  8.33  6.18  15 1017.5  22.0  25.7  11.5 99.0 99.00
2014 12 15 22 50 346  2.7  4.5  1.55 11.43  6.61  83 1018.1  22.0  25.7  11.0 99.0 99.00
2014 12 15 23 50 343  3.7  4.9  1.37 11.43  6.29  90 1018.7  22.1  25.7  11.4 99.0 99.00
2014 12 16 00 50 359  2.9  4.3  1.49 11.43  6.61  94 1019.1  22.2  25.6  11.3 99.0 99.00
2014 12 16 01 50 333  1.3  2.4  1.43 11.43  6.53  85 1019.4  22.2  25.6  11.2 99.0 99.00
2014 12 16 02 50 349  1.4  2.4  1.40 11.43  6.69  91 1019.5  22.3  25.6  11.9 99.0 99.00
2014 12 16 03 50 332  2.2  4.1  1.45  7.69  6.65   7 1019.7  22.2  25.6  11.5 99.0 99.00
2014 12 16 04 50 315  2.3  3.8  1.35  8.33  6.62  34 1019.5  22.3  25.6  12.2 99.0 99.00
2014 12 16 05 50 325  3.0  4.1  1.45  8.33  6.59  25 1019.3  22.2  25.6  11.6 99.0 99.00
2014 12 16 06 50 315  1.8  3.8  1.39 10.81  6.74  92 1019.2  22.1  25.6  11.2 99.0 99.00
2014 12 16 07 50 342  2.2  3.6  1.38  7.69  6.51  17 1019.0  22.2  25.6  11.5 99.0 99.00
2014 12 16 08 50 323  3.3  5.2  1.40 10.81  6.72  85 1019.0  22.2  25.6  11.4 99.0 99.00
2014 12 16 09 50 298  2.0  3.1  1.41  8.33  6.84  22 1019.2  22.1  25.6  10.8 99.0 99.00
2014 12 16 10 50 352  1.5  2.5  1.32 10.81  6.82  81 1019.7  22.1  25.6  10.6 99.0 99.00
2014 12 16 11 50 327  2.5  4.4  1.33 10.81  7.00 102 1020.3  22.2  25.6  10.8 99.0 99.00
2014 12 16 12 50 278  1.0  2.0  1.45  9.09  7.14  32 1020.8  22.6  25.6   9.3 99.0 99.00
2014 12 16 13 50 341  0.8  1.8  1.35 10.00  7.09  77 1021.4  22.7  25.6   9.5 99.0 99.00
2014 12 16 14 50  58  0.2  0.9  1.31  9.09  6.82  41 1021.9  22.9  25.7   9.4 99.0 99.00
2014 12 16 15 50 325  0.4  1.5  1.26  9.09  6.92  41 1021.6  23.4  25.9  10.0 99.0 99.00
2014 12 16 16 50 330  0.1  0.5  1.35  9.09  6.93  37 1020.9  23.3  26.0  10.7 99.0 99.00
2014 12 16 17 50   3  1.4  2.8  1.38  8.33  7.01  12 1020.1  22.4  26.1  12.0 99.0 99.00
2014 12 16 18 50 297  1.0  1.9  1.33  8.33  7.14  21 1019.8  22.5  26.0  11.8 99.0 99.00
2014 12 16 19 50 295  1.7  3.1  1.22 10.00  6.91  73 1019.8  22.6  26.0  11.6 99.0 99.00
2014 12 16 20 50 332  1.8  3.0  1.37  8.33  7.21  24 1019.8  22.7  26.0  11.8 99.0 99.00
2014 12 16 21 50 268  1.2  2.2  1.23  8.33  7.01  23 1020.1  22.5  25.9  11.7 99.0 99.00
2014 12 16 22 50 288  2.7  3.8  1.28  8.33  7.10  13 1020.6  22.5  25.8  12.0 99.0 99.00
2014 12 16 23 50 295  2.7  4.0  1.18 10.00  7.02  58 1021.0  22.5  25.7  11.9 99.0 99.00
2014 12 17 00 50 254  2.0  3.6  1.23  7.69  7.01  13 1021.3  22.5  25.6  11.9 99.0 99.00
2014 12 17 01 50 263  2.6  3.9  1.15  7.69  6.75   6 1021.6  22.6  25.6  11.5 99.0 99.00
2014 12 17 02 50 254  3.0  4.3  1.28  7.69  7.09  15 1021.7  22.7  25.6  11.3 99.0 99.00
2014 12 17 03 50 239  3.0  4.3  1.20  9.09  6.94  48 1021.4  22.7  25.6  11.6 99.0 99.00
2014 12 17 04 50 256  2.8  4.4  1.19  7.69  6.84  14 1021.1  22.6  25.6  12.3 99.0 99.00
2014 12 17 05 50 236  4.4  5.9  1.12  9.09  6.96  41 1020.4  22.6  25.6  14.0 99.0 99.00
2014 12 17 06 50 255  4.3  5.9  1.07  7.14  6.51 354 1020.1  22.5  25.6  13.4 99.0 99.00
2014 12 17 07 50 256  4.5  5.9  1.20  9.09  6.86  40 1019.7  22.5  25.6  13.2 99.0 99.00
2014 12 17 08 50 280  4.7  5.9  1.12  9.09  6.57  58 1019.7  22.5  25.6  12.7 99.0 99.00
2014 12 17 09 50 278  3.7  4.9  1.06 11.43  6.44  49 1019.6  22.5  25.6  13.2 99.0 99.00
2014 12 17 10 50 293  7.2  9.2  1.15  8.33  6.56  60 1019.7  22.5  25.6  15.8 99.0 99.00
2014 12 17 11 50 307  5.3  6.2  1.17 11.43  6.43  78 1020.3  22.5  25.6  14.7 99.0 99.00
2014 12 17 12 50 296  4.9  6.1  1.14 11.43  6.22  56 1020.7  22.5  25.7  14.5 99.0 99.00
2014 12 17 13 50 293  5.1  6.4  1.17 10.81  5.91  65 1021.3  22.6  25.7  13.7 99.0 99.00
2014 12 17 14 50 284  5.0  6.4  1.15 10.81  6.01  55 1021.6  22.7  25.8  13.6 99.0 99.00
2014 12 17 15 50 284  5.0  6.7  1.21 10.00  6.30  87 1021.2  22.6  25.8  13.2 99.0 99.00
2014 12 17 16 50 282  5.9  7.5  1.08 10.81  6.03  40 1020.2  22.6  25.9  13.5 99.0 99.00
2014 12 17 17 50 275  5.6  7.1  1.03 10.00  5.59  65 1019.3  22.6  25.9  13.2 99.0 99.00
2014 12 17 18 50 286  5.8  8.0  1.12 10.00  5.84  67 1018.7  22.7  25.9  13.4 99.0 99.00
2014 12 17 19 50 277  5.0  7.0  1.02 10.81  5.46  33 1018.5  22.8  25.9  13.8 99.0 99.00
2014 12 17 20 50 272  4.5  6.1  1.14 10.00  6.03  74 1018.6  22.9  25.9  14.2 99.0 99.00
2014 12 17 21 50 270  4.8  6.5  1.01 10.00  5.67  80 1018.8  22.8  25.8  14.2 99.0 99.00
2014 12 17 22 50 278  3.9  5.0  0.97 10.81  5.61  47 1019.3  22.7  25.8  14.6 99.0 99.00
2014 12 17 23 50 276  3.6  5.6  1.02 10.00  5.91  79 1019.7  22.8  25.8  15.2 99.0 99.00
2014 12 18 00 50 268  3.9  5.2  0.96 10.00  5.70  79 1020.0  22.8  25.8  15.5 99.0 99.00
2014 12 18 01 50 280  4.5  6.0  0.92 10.00  5.77  73 1020.2  22.9  25.7  15.8 99.0 99.00
2014 12 18 02 50 280  4.6  5.9  1.03 10.00  6.08  54 1020.4  23.1  25.7  16.2 99.0 99.00
2014 12 18 03 50 269  4.1  5.5  0.98 10.81  5.65  68 1020.4  23.2  25.7  16.3 99.0 99.00
2014 12 18 04 50 250  4.8  6.3  1.03 10.00  5.95  70 1020.0  23.2  25.8  16.5 99.0 99.00
2014 12 18 05 50 246  3.9  5.8  1.06 10.00  5.83  67 1019.5  23.1  25.8  16.1 99.0 99.00
2014 12 18 06 50 247  4.2  5.6  1.09  7.69  5.87 330 1018.9  23.1  25.8  16.1 99.0 99.00
2014 12 18 07 50 257  4.6  5.9  1.05 10.00  5.94  75 1018.7  23.1  25.8  16.5 99.0 99.00
2014 12 18 08 50 262  5.0  6.3  1.16  7.14  6.00 311 1018.5  23.1  25.8  16.3 99.0 99.00
2014 12 18 09 50 247  4.4  5.8  1.19  7.14  6.05 300 1018.4  23.2  25.8  16.4 99.0 99.00
2014 12 18 10 50 243  4.5  5.6  1.16 10.00  6.08  49 1018.8  23.2  25.8  16.9 99.0 99.00
2014 12 18 11 50 246  4.1  6.3  1.31  7.69  6.56 318 1019.4  23.2  25.8  17.1 99.0 99.00
2014 12 18 12 50 261  5.1  7.3  1.21  9.09  6.24 332 1019.7  22.6  25.8  18.0 99.0 99.00
2014 12 18 13 50 286  4.5  5.8  1.28  8.33  6.34 336 1020.6  23.6  25.8  17.8 99.0 99.00
2014 12 18 14 50 309  4.6  5.7  1.27  8.33  6.52 335 1020.8  23.5  25.8  17.5 99.0 99.00
2014 12 18 15 50 303  4.5  6.1  1.28  8.33  6.53 318 1020.4  23.7  25.8  17.6 99.0 99.00
2014 12 18 16 50 304  4.7  6.2  1.31  9.09  6.42  22 1019.5  23.6  25.8  16.9 99.0 99.00
2014 12 18 17 50 300  5.0  6.4  1.33  9.09  6.47  21 1018.6  23.7  25.8  16.8 99.0 99.00
2014 12 18 18 50 296  5.1  6.2  1.28  8.33  6.23 335 1018.2  23.6  25.8  16.8 99.0 99.00
2014 12 18 19 50 298  4.9  6.1  1.33  8.33  6.36 314 1018.0  23.6  25.8  16.6 99.0 99.00
2014 12 18 20 50 292  5.9  6.9  1.22  8.33  6.08 322 1018.1  23.7  25.8  16.6 99.0 99.00
2014 12 18 21 50 303  4.8  6.7  1.17  7.14  5.75 315 1018.2  23.6  25.7  16.8 99.0 99.00
2014 12 18 22 50 311  4.2  5.3  1.19  7.69  5.75 327 1018.3  23.7  25.6  17.0 99.0 99.00
2014 12 18 23 50 322  4.6  5.9  1.25  7.69  5.87 311 1018.7  23.7  25.6  16.6 99.0 99.00
2014 12 19 00 50 321  4.7  7.0  1.21  7.69  5.52 338 1018.6  23.4  25.6  16.1 99.0 99.00
2014 12 19 01 50 330  3.9  5.5  1.29  7.14  5.60 304 1018.6  23.3  25.5  15.8 99.0 99.00
2014 12 19 02 50 309  2.2  3.1  1.24  7.14  5.66 305 1018.9  23.2  25.4  15.2 99.0 99.00
2014 12 19 03 50 297  1.7  3.0  1.16  7.14  5.66 332 1018.8  23.2  25.4  15.6 99.0 99.00
2014 12 19 04 50 303  2.2  3.0  1.25 10.00  5.86  82 1018.6  23.2  25.4  15.3 99.0 99.00
2014 12 19 05 50 275  1.0  2.1  1.13 10.81  5.88  63 1018.2  23.1  25.4  15.6 99.0 99.00
2014 12 19 06 50 271  1.8  3.1  1.07  9.09  5.98  59 1017.9  23.2  25.4  15.7 99.0 99.00
2014 12 19 07 50 265  3.1  4.5  1.10  7.14  5.82 338 1017.4  23.1  25.4  15.9 99.0 99.00
2014 12 19 08 50 283  2.8  3.6  1.18  6.67  6.02 322 1017.1  23.1  25.4  16.0 99.0 99.00
2014 12 19 09 50 293  3.3  4.4  1.06 10.00  5.90  69 1017.1  23.1  25.4  15.8 99.0 99.00
2014 12 19 10 50 295  2.7  3.9  1.08 10.81  6.27  64 1017.4  23.2  25.4  16.0 99.0 99.00
2014 12 19 11 50 302  4.1  5.6  1.08 11.43  6.33  61 1018.1  23.4  25.4  16.0 99.0 99.00
2014 12 19 12 50 284  3.1  4.5  0.99 10.00  6.30  84 1018.4  23.4  25.4  15.8 99.0 99.00
2014 12 19 13 50 289  3.0  4.5  0.95  6.67  6.17 328 1019.0  23.5  25.4  15.6 99.0 99.00
2014 12 19 14 50 289  2.7  3.8  1.02 10.00  6.27  79 1019.2  23.5  25.5  15.7 99.0 99.00
2014 12 19 15 50 269  2.0  2.9  0.93 10.00  6.26  75 1019.0  23.6  25.6  16.2 99.0 99.00
2014 12 19 16 50 266  2.0  3.2  0.90 10.81  6.28  57 1018.3  23.6  25.6  16.1 99.0 99.00
2014 12 19 17 50 267  2.9  4.0  0.90 10.81  6.52  80 1017.7  23.5  25.7  16.5 99.0 99.00
2014 12 19 18 50 292  0.8  1.6  0.89 10.81  6.36  88 1017.0  23.3  25.7  16.4 99.0 99.00
2014 12 19 19 50 322  3.1  4.4  0.96 10.81  6.16  60 1017.2  23.5  25.7  17.2 99.0 99.00
2014 12 19 20 50 318  1.7  2.9  0.88 10.81  5.88  60 1017.4  23.6  25.6  16.6 99.0 99.00
2014 12 19 21 50 330  1.0  2.1  0.90 10.00  6.07 110 1017.7  23.4  25.6  16.7 99.0 99.00
2014 12 19 22 50 332  2.0  2.8  0.90 10.81  6.08  76 1018.2  23.3  25.6  16.7 99.0 99.00
2014 12 19 23 50  32  1.3  2.2  1.00 10.81  6.35  76 1018.5  23.3  25.5  16.2 99.0 99.00
2014 12 20 00 50  22  2.1  3.2  0.97 10.00  6.26  99 1018.8  23.4  25.5  16.5 99.0 99.00
2014 12 20 01 50   8  2.8  3.7  1.05 11.43  6.43  83 1019.4  23.4  25.5  16.5 99.0 99.00
2014 12 20 02 50  37  2.1  3.3  1.03 11.43  6.51  46 1019.4  23.3  25.5  16.2 99.0 99.00
2014 12 20 03 50  30  1.7  2.3  1.01 10.00  6.34  60 1019.3  23.3  25.5  16.1 99.0 99.00
2014 12 20 04 50 105  0.6  1.5  1.10 10.00  6.48  80 1019.2  23.2  25.5  15.9 99.0 99.00
2014 12 20 05 50  74  0.4  1.4  1.08  9.09  6.48  79 1018.8  23.1  25.5  16.0 99.0 99.00
2014 12 20 06 50  76  1.6  2.3  1.15 10.00  6.95  51 1018.4  23.1  25.4  16.1 99.0 99.00
2014 12 20 07 50  72  1.9  2.9  1.18 10.00  6.99  72 1018.0  23.0  25.4  16.3 99.0 99.00
2014 12 20 08 50  53  1.8  3.0  1.14  9.09  7.01  32 1018.0  23.0  25.4  16.0 99.0 99.00
2014 12 20 09 50  79  1.7  2.8  1.18  9.09  7.03  28 1018.2  23.0  25.4  16.2 99.0 99.00
2014 12 20 10 50  60  1.6  2.6  1.22 10.00  7.30  70 1018.8  23.0  25.4  15.9 99.0 99.00
2014 12 20 11 50  75  1.6  2.3  1.16 10.00  7.26  78 1019.5  23.1  25.4  15.9 99.0 99.00
2014 12 20 12 50  69  0.9  1.5  1.17 10.00  7.25  87 1020.1  23.9  25.4  15.5 99.0 99.00
2014 12 20 13 50  63  1.2  2.0  1.15 10.00  7.30  85 1020.9  23.4  25.4  15.7 99.0 99.00
2014 12 20 14 50  78  1.0  1.8  1.02 10.00  7.01  73 1021.3  23.6  25.5  15.5 99.0 99.00
2014 12 20 15 50  67  1.2  2.5  1.16  9.09  7.25  59 1020.9  23.6  25.7  15.8 99.0 99.00
2014 12 20 16 50  93  1.2  2.0  1.12 10.00  7.30  73 1020.2  23.6  25.9  15.8 99.0 99.00
2014 12 20 17 50 114  1.7  2.8  1.05  9.09  7.16  55 1019.2  23.5  26.0  15.8 99.0 99.00
2014 12 20 18 50 144  1.7  2.7  1.04  9.09  7.09  45 1018.9  23.6  26.0  15.9 99.0 99.00
2014 12 20 19 50 131  1.9  2.8  1.00 10.00  7.16  68 1018.9  23.4  25.9  16.1 99.0 99.00
2014 12 20 20 50  93  2.3  3.6  1.02 10.00  7.12  85 1019.0  23.6  25.8  16.2 99.0 99.00
2014 12 20 21 50  67  2.1  3.1  1.02 10.00  6.93  93 1019.4  23.5  25.7  16.6 99.0 99.00
2014 12 20 22 50 105  2.3  3.1  0.96 10.00  6.88  86 1019.6  23.7  25.6  16.4 99.0 99.00
2014 12 20 23 50 126  3.1  4.4  1.04 10.00  7.21  88 1020.0  23.8  25.5  16.6 99.0 99.00
2014 12 21 00 50 122  2.9  3.7  0.95 10.00  6.89  90 1020.6  23.8  25.5  16.7 99.0 99.00
2014 12 21 01 50 113  2.8  3.6  0.95 10.00  7.20  90 1020.6  23.8  25.4  16.5 99.0 99.00
2014 12 21 02 50  99  3.1  3.9  0.93  8.33  7.01  44 1020.6  23.9  25.4  16.6 99.0 99.00
2014 12 21 03 50 128  3.0  3.9  0.95 10.00  7.00  80 1020.7  23.9  25.4  16.3 99.0 99.00
2014 12 21 04 50 126  3.6  4.9  0.92 10.00  6.97  90 1020.3  23.8  25.4  16.8 99.0 99.00
2014 12 21 05 50 124  3.7  4.7  0.90 10.00  6.84  94 1019.8  23.8  25.4  16.7 99.0 99.00
2014 12 21 06 50 138  2.7  3.9  0.93 10.00  6.81  96 1019.6  23.8  25.4  17.3 99.0 99.00
2014 12 21 07 50 199  1.8  2.6  0.94 10.00  6.81  90 1019.2  23.6  25.4  17.6 99.0 99.00
2014 12 21 08 50 219  2.1  2.8  1.04  9.09  7.08  78 1019.3  23.6  25.4  17.6 99.0 99.00
