#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 27 12 50  87  6.3  7.5  1.43 10.81  6.18  53 1017.9  25.9  26.8  20.6 99.0 99.00
2015 10 27 13 50  88  5.8  6.7  1.42 10.00  5.87  45 1018.3  25.8  26.9  20.6 99.0 99.00
2015 10 27 14 50  71  4.3  5.7  1.40 10.81  5.83  48 1018.4  25.8  26.9  20.7 99.0 99.00
2015 10 27 15 50  76  4.1  5.2  1.43 10.00  5.85  47 1017.8  25.8  26.9  20.8 99.0 99.00
2015 10 27 16 50  68  4.4  5.2  1.49 10.00  6.07  50 1016.9  25.6  27.0  21.0 99.0 99.00
2015 10 27 17 50  77  4.6  5.5  1.41 10.81  5.97  48 1016.1  25.7  27.0  20.7 99.0 99.00
2015 10 27 18 50  65  3.5  4.3  1.45 10.81  6.04  54 1015.8  25.7  27.0  21.2 99.0 99.00
2015 10 27 19 50  68  2.8  3.9  1.49 10.00  6.42  45 1015.7  25.7  27.0  21.2 99.0 99.00
2015 10 27 20 50 114  2.4  2.8  1.34  9.09  6.30  55 1015.7  25.7  27.0  21.0 99.0 99.00
2015 10 27 21 50 140  2.5  3.5  1.41 10.00  6.68  45 1016.0  25.6  27.0  20.7 99.0 99.00
2015 10 27 22 50 142  1.9  2.5  1.36 10.00  6.56  31 1016.2  25.6  26.9  20.8 99.0 99.00
2015 10 27 23 50 161  3.4  3.9  1.40  9.09  6.62  38 1016.7  25.8  26.9  21.0 99.0 99.00
2015 10 28 00 50 163  4.2  5.1  1.39  9.09  6.60  32 1017.3  26.1  26.9  20.8 99.0 99.00
2015 10 28 01 50 158  3.9  4.8  1.43  9.09  6.83  41 1017.5  26.1  26.8  20.4 99.0 99.00
2015 10 28 02 50 167  4.0  5.3  1.45  9.09  6.68  24 1017.9  26.1  26.7  20.0 99.0 99.00
2015 10 28 03 50 191  3.9  5.0  1.51  9.09  6.75  33 1017.7  26.2  26.7  20.0 99.0 99.00
2015 10 28 04 50 182  4.8  5.8  1.61  9.09  6.90  13 1017.3  26.1  26.5  20.3 99.0 99.00
2015 10 28 05 50 168  5.0  6.1  1.40  8.33  6.28  27 1016.8  26.0  26.5  19.6 99.0 99.00
2015 10 28 06 50 160  4.4  5.3  1.61  8.33  6.57  29 1016.5  25.9  26.5  19.4 99.0 99.00
2015 10 28 07 50 166  3.8  4.9  1.55  9.09  6.45  15 1016.5  25.8  26.4  19.2 99.0 99.00
2015 10 28 08 50 146  3.9  5.2  1.58  9.09  6.79   6 1016.3  25.8  26.3  18.8 99.0 99.00
2015 10 28 09 50 134  4.6  5.8  1.55  9.09  6.60  19 1016.5  25.7  26.3  18.6 99.0 99.00
2015 10 28 10 50 153  5.1  6.3  1.52  8.33  6.66   8 1016.9  25.7  26.4  18.9 99.0 99.00
2015 10 28 11 50 160  3.9  4.9  1.36 10.00  6.67  29 1017.6  26.1  26.4  19.3 99.0 99.00
2015 10 28 12 50 155  4.6  5.5  1.48  8.33  6.94  12 1017.9  26.3  26.4  19.6 99.0 99.00
2015 10 28 13 50 131  5.1  6.3  1.32  8.33  6.68  22 1018.1  26.1  26.5  20.4 99.0 99.00
2015 10 28 14 50 134  4.6  5.4  1.41  8.33  6.66  17 1018.3  26.0  26.6  20.6 99.0 99.00
2015 10 28 15 50 128  3.8  5.1  1.38  9.09  6.52  15 1017.9  26.1  26.7  21.2 99.0 99.00
2015 10 28 16 50 124  4.5  5.5  1.28 10.00  6.67  18 1017.1  26.1  26.8  21.5 99.0 99.00
2015 10 28 17 50 134  3.7  5.5  1.37  8.33  7.06   8 1016.6  26.1  26.9  21.8 99.0 99.00
2015 10 28 18 50 132  4.8  5.6  1.29  8.33  6.66  12 1016.1  25.9  26.9  21.5 99.0 99.00
2015 10 28 19 50 127  5.0  6.0  1.37  9.09  6.79  12 1016.0  26.2  26.8  21.5 99.0 99.00
2015 10 28 20 50 129  4.5  5.3  1.42  9.09  7.22  14 1016.1  25.8  26.8  21.5 99.0 99.00
2015 10 28 21 50 137  3.5  4.6  1.48  9.09  7.43  24 1016.2  26.1  26.7  21.0 99.0 99.00
2015 10 28 22 50 110  4.0  4.8  1.33  9.09  7.38  23 1016.4  26.0  26.7  21.7 99.0 99.00
2015 10 28 23 50 107  5.0  5.9  1.30  9.09  7.25  18 1016.5  26.0  26.7  22.4 99.0 99.00
2015 10 29 00 50 114  5.0  5.9  1.36  8.33  7.07  22 1016.8  26.1  26.7  22.5 99.0 99.00
2015 10 29 01 50 113  5.5  6.2  1.39  9.09  6.95  23 1017.1  26.0  26.6  22.5 99.0 99.00
2015 10 29 02 50 113  5.3  6.4  1.51  8.33  6.80  44 1017.1  25.9  26.6  22.8 99.0 99.00
2015 10 29 03 50 123  6.0  7.0  1.34 10.00  6.32  30 1016.6  25.9  26.5  22.9 99.0 99.00
2015 10 29 04 50 122  5.7  6.7  1.47  9.09  6.63  24 1016.0  25.8  26.5  22.8 99.0 99.00
2015 10 29 05 50 130  5.6  6.5  1.40  8.33  6.49  35 1015.4  25.8  26.5  22.8 99.0 99.00
2015 10 29 06 50 131  5.3  6.2  1.41  8.33  6.61  38 1014.8  25.9  26.5  22.9 99.0 99.00
2015 10 29 07 50 141  5.2  6.0  1.40  9.09  6.69  35 1014.4  26.2  26.5  22.4 99.0 99.00
2015 10 29 08 50 148  4.5  5.7  1.43 10.00  6.48  38 1014.3  26.2  26.4  22.6 99.0 99.00
2015 10 29 09 50 132  4.8  5.9  1.45 10.00  6.77  39 1014.3  26.2  26.4  22.9 99.0 99.00
2015 10 29 10 50 149  4.7  5.5  1.35 10.00  6.44  40 1014.5  26.3  26.4  22.9 99.0 99.00
2015 10 29 11 50 128  5.1  6.0  1.45 10.00  6.63  37 1014.9  26.1  26.4  23.3 99.0 99.00
2015 10 29 12 50 150  5.1  6.0  1.49  9.09  6.80  40 1015.3  26.5  26.5  23.1 99.0 99.00
2015 10 29 13 50 137  4.1  4.6  1.55 10.00  7.09  29 1016.1  26.6  26.5  23.4 99.0 99.00
2015 10 29 14 50 164  3.7  4.8  1.58 10.00  7.30  29 1016.3  27.0  26.6  23.1 99.0 99.00
2015 10 29 15 50 175  3.2  4.1  1.59 10.81  7.37  32 1015.9  27.0  26.7  23.1 99.0 99.00
2015 10 29 16 50 185  3.5  4.4  1.61 10.00  7.43  37 1015.4  27.1  27.0  23.2 99.0 99.00
2015 10 29 17 50 215  4.7  6.0  1.48 10.00  6.91  37 1014.6  26.3  27.0  22.9 99.0 99.00
2015 10 29 18 50 228  2.8  3.6  1.78 10.00  7.54  40 1014.1  26.7  27.1  23.0 99.0 99.00
2015 10 29 19 50 188  4.5  5.7  1.71 10.81  7.57  49 1013.9  26.6  27.2  23.3 99.0 99.00
2015 10 29 20 50 185  3.7  4.9  1.56 10.81  7.37  37 1013.7  26.5  27.1  23.2 99.0 99.00
2015 10 29 21 50 203  3.3  4.3  1.82 10.00  8.11  41 1014.0  26.6  27.1  23.4 99.0 99.00
2015 10 29 22 50 216  2.4  3.5  1.73 10.00  8.04  39 1014.4  26.5  27.0  23.4 99.0 99.00
2015 10 29 23 50 221  1.4  2.4  1.71 10.00  8.18  43 1014.7  26.6  27.0  23.4 99.0 99.00
2015 10 30 00 50 244  2.2  3.0  1.67 10.00  8.09  47 1014.6  26.7  26.9  22.8 99.0 99.00
2015 10 30 01 50 208  1.6  2.5  1.86 10.00  8.35  33 1014.7  26.6  26.9  22.9 99.0 99.00
2015 10 30 02 50 193  2.1  3.1  1.95 10.00  8.45  44 1014.7  26.4  26.8  23.1 99.0 99.00
2015 10 30 03 50 199  2.6  3.7  1.64 10.81  8.13  43 1014.8  26.4  26.8  23.4 99.0 99.00
2015 10 30 04 50 229  2.8  3.8  1.80 10.81  8.36  49 1014.5  26.4  26.8  23.3 99.0 99.00
2015 10 30 05 50 241  3.0  3.9  1.70 10.81  8.00  53 1014.3  26.4  26.8  23.2 99.0 99.00
2015 10 30 06 50 224  2.8  3.7  1.83 10.00  8.34  43 1013.9  26.3  26.8  23.0 99.0 99.00
2015 10 30 07 50 240  2.4  3.7  1.94 10.00  8.45  50 1013.5  26.2  26.8  22.9 99.0 99.00
2015 10 30 08 50 268  2.4  3.4  1.87 10.81  8.36  47 1013.6  26.2  26.7  22.7 99.0 99.00
2015 10 30 09 50 250  1.8  2.8  1.68 10.81  8.14  58 1013.8  26.2  26.7  22.5 99.0 99.00
2015 10 30 10 50 245  2.5  3.3  1.68 10.00  8.27  49 1014.4  26.2  26.7  22.4 99.0 99.00
2015 10 30 11 50 247  2.6  3.5  1.73 10.81  8.14  47 1014.7  26.6  26.7  22.7 99.0 99.00
2015 10 30 12 50 242  2.2  2.9  1.57 10.81  8.35  56 1015.1  26.7  26.7  22.6 99.0 99.00
2015 10 30 13 50 255  2.7  3.8  1.73 10.81  8.58  53 1015.5  26.7  26.8  23.0 99.0 99.00
2015 10 30 14 50 249  2.7  3.6  1.76 10.00  8.69  52 1015.6  26.7  26.9  22.9 99.0 99.00
2015 10 30 15 50 240  2.9  3.8  1.67 10.00  8.35  53 1015.3  26.8  27.1  23.1 99.0 99.00
2015 10 30 16 50 249  2.0  2.6  1.46 10.00  7.82  51 1014.9  26.7  27.2  22.8 99.0 99.00
2015 10 30 17 50 266  2.8  3.9  1.57 10.81  8.04  62 1014.4  26.8  27.3  22.9 99.0 99.00
2015 10 30 18 50 241  4.6  6.9  1.47 10.81  7.92  58 1013.9  26.6  27.4  22.4 99.0 99.00
2015 10 30 19 50 269  2.2  3.1  1.46 10.81  7.63  62 1013.8  27.1  27.4  22.8 99.0 99.00
2015 10 30 20 50 271  2.9  3.9  1.37 10.81  7.31  68 1014.0  27.2  27.3  22.1 99.0 99.00
2015 10 30 21 50 241  1.9  2.6  1.38 10.00  7.19  61 1014.0  26.9  27.0  22.0 99.0 99.00
2015 10 30 22 50 295  2.0  2.5  1.44 10.00  7.47  57 1014.6  26.3  27.0  23.3 99.0 99.00
2015 10 30 23 50 288  1.7  2.3  1.33 10.00  7.22  63 1014.6  26.5  26.9  22.7 99.0 99.00
2015 10 31 00 50 269  2.6  3.5  1.37 10.00  7.43  58 1015.3  26.5  26.9  23.1 99.0 99.00
2015 10 31 01 50 273  3.1  4.0  1.33 10.00  7.13  66 1015.5  26.3  26.9  23.4 99.0 99.00
2015 10 31 02 50 270  2.7  3.3  1.33  9.09  7.20  54 1015.9  26.4  26.9  23.0 99.0 99.00
2015 10 31 03 50 289  1.3  1.9  1.30 10.00  7.16  53 1015.8  26.2  26.9  23.1 99.0 99.00
2015 10 31 04 50 301  1.4  1.9  1.30  8.33  7.08  67 1015.7  26.2  26.8  22.9 99.0 99.00
2015 10 31 05 50 303  1.3  1.9  1.28  8.33  7.08  51 1015.6  26.1  26.8  22.8 99.0 99.00
2015 10 31 06 50 304  1.8  2.5  1.17  9.09  6.94  44 1015.1  26.0  26.8  22.7 99.0 99.00
2015 10 31 07 50 306  1.0  1.4  1.15  9.09  7.11  52 1015.0  25.9  26.8  22.9 99.0 99.00
2015 10 31 08 50 360  2.7  3.4  1.09  7.69  6.85  84 1015.3  25.9  26.7  23.0 99.0 99.00
2015 10 31 09 50  45  2.7  3.8  1.25  9.09  7.54  61 1015.6  25.9  26.8  23.0 99.0 99.00
2015 10 31 10 50  61  4.0  5.0  1.05  9.09  7.15  62 1016.1  25.8  26.8  22.9 99.0 99.00
2015 10 31 11 50  65  5.5  6.5  1.04  9.09  7.00  68 1016.4  25.7  26.8  23.1 99.0 99.00
2015 10 31 12 50  85  4.9  5.8  1.06  9.09  6.98  67 1016.9  26.1  26.8  23.0 99.0 99.00
2015 10 31 13 50 110  5.1  5.9  1.08  9.09  6.84  50 1017.7  26.0  26.9  22.8 99.0 99.00
2015 10 31 14 50  95  4.6  5.7  1.04  9.09  6.34  57 1017.9  26.1  26.9  22.5 99.0 99.00
2015 10 31 15 50  95  5.0  5.9  1.05  8.33  6.67  65 1017.9  26.2  26.9  22.3 99.0 99.00
2015 10 31 16 50  81  5.4  6.3  1.03  8.33  6.44  73 1017.4  26.3  27.0  22.4 99.0 99.00
2015 10 31 17 50  80  5.9  6.9  1.00  7.69  6.17  94 1016.8  26.2  27.0  22.4 99.0 99.00
2015 10 31 18 50  89  6.0  7.1  0.98  9.09  5.76  70 1016.5  26.2  27.0  21.8 99.0 99.00
2015 10 31 19 50  85  5.4  6.4  0.93  9.09  5.80  67 1016.7  26.3  26.9  21.4 99.0 99.00
2015 10 31 20 50  75  6.0  7.2  0.98  8.33  5.81  85 1016.9  26.2  26.9  21.9 99.0 99.00
2015 10 31 21 50  75  6.2  6.9  0.99  9.09  5.93  69 1017.2  26.2  26.9  21.8 99.0 99.00
2015 10 31 22 50  90  5.9  6.8  0.94  8.33  5.65  81 1017.3  26.3  26.9  21.4 99.0 99.00
2015 10 31 23 50  88  5.8  6.8  1.08  7.69  6.09  80 1017.5  26.2  26.9  21.5 99.0 99.00
2015 11 01 00 50  88  5.3  6.4  1.00 10.00  5.78  72 1017.6  26.1  26.9  21.4 99.0 99.00
2015 11 01 01 50  83  5.1  6.1  0.98  9.09  6.04  86 1017.9  26.1  26.8  21.0 99.0 99.00
2015 11 01 02 50  90  5.0  6.0  1.11  9.09  6.50  76 1018.0  26.0  26.8  21.4 99.0 99.00
2015 11 01 03 50  84  5.2  6.3  1.06 10.00  6.25  74 1017.4  25.9  26.8  21.7 99.0 99.00
2015 11 01 04 50  82  4.4  5.3  0.99  8.33  5.89  88 1017.3  25.8  26.8  21.3 99.0 99.00
2015 11 01 05 50  82  4.1  5.0  1.03  9.09  5.89  71 1017.1  25.7  26.8  21.5 99.0 99.00
2015 11 01 06 50  83  5.0  5.9  1.09  9.09  6.31  89 1016.6  25.7  26.8  21.5 99.0 99.00
2015 11 01 07 50  90  4.8  5.8  1.08  8.33  6.05  71 1016.4  25.7  26.7  21.3 99.0 99.00
2015 11 01 08 50  91  4.3  5.4  1.04  9.09  6.18  81 1016.7  25.6  26.7  21.1 99.0 99.00
2015 11 01 09 50  81  4.8  5.6  1.12  8.33  6.42 100 1016.9  25.5  26.7  21.1 99.0 99.00
2015 11 01 10 50  78  5.5  6.5  1.09 10.00  6.48  76 1017.5  25.6  26.7  21.0 99.0 99.00
2015 11 01 11 50  89  5.3  6.7  0.99 10.00  6.02  64 1018.0  25.8  26.7  20.7 99.0 99.00
2015 11 01 12 50  91  5.6  6.7  1.09  9.09  5.87  90 1018.4  26.0  26.7  20.7 99.0 99.00
2015 11 01 13 50  87  6.2  7.6  1.06  8.33  5.69  80 1018.5  25.8  26.7  21.3 99.0 99.00
2015 11 01 14 50  91  5.9  7.0  1.12  8.33  5.63  89 1018.7  26.0  26.8  20.9 99.0 99.00
2015 11 01 15 50  91  6.0  7.4  1.01  9.09  5.50  79 1018.2  25.9  26.8  20.7 99.0 99.00
2015 11 01 16 50  91  5.7  6.8  1.05  9.09  5.47  93 1017.7  25.8  26.9  20.8 99.0 99.00
2015 11 01 17 50  98  5.3  6.3  0.95  8.33  5.34  87 1017.4  25.9  26.9  20.8 99.0 99.00
2015 11 01 18 50  94  5.0  6.0  0.96  8.33  5.67 100 1017.2  26.0  26.7  20.6 99.0 99.00
2015 11 01 19 50  94  6.0  6.8  0.99  8.33  5.39  96 1016.9  25.9  26.7  21.2 99.0 99.00
2015 11 01 20 50  96  5.6  6.6  0.98  8.33  5.57  82 1017.1  26.0  26.8  20.9 99.0 99.00
2015 11 01 21 50 104  5.3  6.4  0.97  8.33  5.62  81 1017.1  25.8  26.7  21.0 99.0 99.00
2015 11 01 22 50  97  5.5  6.7  0.97  9.09  5.33  67 1017.4  25.8  26.7  21.4 99.0 99.00
2015 11 01 23 50  97  5.1  6.3  0.94  9.09  5.38  72 1018.0  25.7  26.7  21.5 99.0 99.00
2015 11 02 00 50  94  4.8  5.7  0.97  8.33  5.54  67 1018.2  25.7  26.6  21.8 99.0 99.00
2015 11 02 01 50  91  5.2  7.0  1.06  7.69  5.99  83 1018.5  25.8  26.6  22.2 99.0 99.00
2015 11 02 02 50 106  5.4  6.6  1.11  9.09  5.95  66 1018.8  25.9  26.6  22.3 99.0 99.00
2015 11 02 03 50  89  4.4  5.6  1.04  9.09  5.78  70 1018.7  25.9  26.5  22.7 99.0 99.00
2015 11 02 04 50  90  5.2  6.1  1.03  9.09  5.65  76 1018.2  25.9  26.5  22.8 99.0 99.00
2015 11 02 05 50  87  5.2  6.6  1.05  9.09  5.58  69 1017.9  25.8  26.5  22.8 99.0 99.00
2015 11 02 06 50  80  5.5  6.5  1.08  9.09  5.75  78 1017.4  25.7  26.5  22.8 99.0 99.00
2015 11 02 07 50  91  6.4  7.3  1.15  8.33  5.60  68 1016.9  25.7  26.5  22.9 99.0 99.00
2015 11 02 08 50  98  6.3  7.3  1.11  7.69  5.42  78 1016.7  25.8  26.6  22.7 99.0 99.00
2015 11 02 09 50 102  5.9  6.9  1.10  8.33  5.08  75 1017.1  25.8  26.6  22.8 99.0 99.00
2015 11 02 10 50 109  6.2  7.4  1.07  9.09  5.18  51 1017.3  25.8  26.6  22.6 99.0 99.00
2015 11 02 11 50 111  6.3  7.4  0.98  7.69  4.78  72 1017.6  25.9  26.6  22.6 99.0 99.00
2015 11 02 12 50 111  7.2  8.1  0.96  8.33  4.90  60 1018.0  26.1  26.6  22.4 99.0 99.00
2015 11 02 13 50 121  7.0  8.0  0.98  8.33  4.75  70 1018.0  26.2  26.6  22.4 99.0 99.00
2015 11 02 14 50 113  6.9  7.7  1.02  8.33  4.82  69 1017.7  26.1  26.7  22.1 99.0 99.00
2015 11 02 15 50 123  7.0  8.0  0.98  9.09  4.70  85 1017.3  26.1  26.7  21.7 99.0 99.00
2015 11 02 16 50 121  6.5  7.7  1.00  9.09  4.72  85 1016.7  26.1  26.7  21.8 99.0 99.00
2015 11 02 17 50 117  5.8  6.8  1.00  6.25  4.82  61 1016.2  26.1  26.8  21.7 99.0 99.00
2015 11 02 18 50 122  5.4  6.1  1.01  8.33  5.09  75 1016.1  26.1  26.8  21.3 99.0 99.00
2015 11 02 19 50 125  5.0  6.4  0.97  9.09  5.04  69 1016.4  26.1  26.8  21.5 99.0 99.00
2015 11 02 20 50 127  5.0  6.1  0.95  8.33  5.05  81 1016.8  26.2  26.8  21.6 99.0 99.00
2015 11 02 21 50 119  4.9  5.6  0.95  4.55  4.96 121 1017.1  26.1  26.8  21.9 99.0 99.00
2015 11 02 22 50 107  4.4  5.1  0.96  6.67  5.11  89 1017.6  26.0  26.7  22.0 99.0 99.00
2015 11 02 23 50  98  4.2  4.9  0.92  5.26  5.10 141 1018.2  26.0  26.7  22.3 99.0 99.00
2015 11 03 00 50  94  4.2  5.0  0.94  7.69  5.29  77 1018.5  26.0  26.6  22.2 99.0 99.00
2015 11 03 01 50 112  4.3  4.9  0.94  8.33  5.25  85 1018.8  26.0  26.6  22.3 99.0 99.00
2015 11 03 02 50 110  5.2  6.3  0.93  9.09  5.47  73 1018.8  25.9  26.6  22.3 99.0 99.00
2015 11 03 03 50 110  5.6  6.5  0.99  8.33  5.60  74 1018.4  25.8  26.6  22.5 99.0 99.00
2015 11 03 04 50 106  5.3  6.3  0.96  8.33  5.35  71 1017.9  25.7  26.6  22.4 99.0 99.00
2015 11 03 05 50 101  5.2  6.0  0.87  5.88  5.10 130 1017.5  25.7  26.6  22.3 99.0 99.00
2015 11 03 06 50 111  5.3  6.0  1.01  9.09  5.29  94 1016.9  25.6  26.6  22.3 99.0 99.00
2015 11 03 07 50 115  5.1  6.0  0.97  8.33  5.21  82 1016.8  25.5  26.6  22.5 99.0 99.00
2015 11 03 08 50 114  4.6  5.4  1.01  8.33  5.23  90 1016.9  25.5  26.6  22.4 99.0 99.00
2015 11 03 09 50  93  4.5  5.2  1.04  8.33  5.23  85 1017.7  25.5  26.5  22.1 99.0 99.00
2015 11 03 10 50  87  4.8  5.5  0.89  8.33  5.09  97 1018.1  25.5  26.5  22.0 99.0 99.00
2015 11 03 11 50  84  5.1  5.8  0.97  8.33  5.14  77 1018.7  25.8  26.5  21.7 99.0 99.00
2015 11 03 12 50 108  5.0  6.0  0.97  6.25  5.22 130 1019.2  25.9  26.5  21.8 99.0 99.00
2015 11 03 13 50 106  5.0  6.0  0.96  8.33  5.09  95 1019.3  25.8  26.5  21.9 99.0 99.00
2015 11 03 14 50  94  4.9  5.7  1.00  7.69  5.35  92 1019.4  25.9  26.6  21.7 99.0 99.00
2015 11 03 15 50 102  5.1  6.1  0.94  7.69  5.21  94 1019.1  25.9  26.7  21.4 99.0 99.00
2015 11 03 16 50 102  4.6  5.7  0.89  8.33  5.18  96 1018.4  25.9  26.7  21.2 99.0 99.00
2015 11 03 17 50 115  4.5  5.7  0.94  8.33  5.32  71 1017.4  26.0  26.8  21.0 99.0 99.00
2015 11 03 18 50 109  4.6  5.4  0.92  7.69  5.46  82 1017.1  25.9  26.8  21.0 99.0 99.00
2015 11 03 19 50 103  4.3  5.0  0.91  7.14  5.30 112 1017.2  25.9  26.9  21.1 99.0 99.00
2015 11 03 20 50  90  3.6  4.3  0.95  6.67  5.32 121 1017.9  26.0  26.8  21.2 99.0 99.00
2015 11 03 21 50  84  3.3  4.3  0.94  7.69  5.43  75 1018.4  25.9  26.7  21.2 99.0 99.00
2015 11 03 22 50  74  3.8  4.4  0.89  7.69  5.37  96 1019.1  25.9  26.7  21.1 99.0 99.00
2015 11 03 23 50  64  4.3  5.0  0.87  8.33  5.41 114 1019.9  25.9  26.6  21.4 99.0 99.00
2015 11 04 00 50  56  4.7  5.4  0.89  8.33  5.33  87 1020.4  25.8  26.6  21.3 99.0 99.00
2015 11 04 01 50  62  5.2  6.3  0.92  7.69  5.32  96 1020.7  25.8  26.6  20.5 99.0 99.00
2015 11 04 02 50  69  4.8  5.7  0.92  6.67  5.28 113 1020.6  25.7  26.5  19.9 99.0 99.00
2015 11 04 03 50  66  4.8  5.7  0.91  8.33  5.23 107 1020.2  25.7  26.5  19.7 99.0 99.00
2015 11 04 04 50  77  4.2  5.0  0.92  7.69  5.48 112 1020.0  25.5  26.5  19.5 99.0 99.00
2015 11 04 05 50  76  4.5  5.3  0.91  8.33  5.38 118 1019.6  25.4  26.5  19.8 99.0 99.00
2015 11 04 06 50  66  4.0  4.8  0.94  8.33  5.45 112 1019.3  25.3  26.5  20.0 99.0 99.00
2015 11 04 07 50  48  4.1  4.9  1.00  7.69  5.63  99 1019.1  25.3  26.5  19.3 99.0 99.00
2015 11 04 08 50  55  4.0  5.1  0.91  7.69  5.50 102 1019.2  25.2  26.5  20.3 99.0 99.00
2015 11 04 09 50  58  4.7  6.1  0.91  8.33  5.41 105 1019.3  25.2  26.5  20.3 99.0 99.00
2015 11 04 10 50  64  4.5  5.6  0.89  8.33  5.08  97 1019.5  25.2  26.5  20.3 99.0 99.00
2015 11 04 11 50  62  4.5  5.3  0.97  7.69  5.31  86 1019.9  25.4  26.5  20.2 99.0 99.00
2015 11 04 12 50  69  4.7  5.8  0.94  7.69  5.27 107 1020.3  25.5  26.5  20.2 99.0 99.00
2015 11 04 13 50  62  5.1  6.1  0.89  6.25  5.06 135 1020.8  25.6  26.5  19.9 99.0 99.00
2015 11 04 14 50  55  5.2  6.3  0.93  8.33  5.10  99 1020.7  25.6  26.6  20.0 99.0 99.00
2015 11 04 15 50  57  4.8  5.8  0.90  8.33  5.06 101 1020.6  25.6  26.6  20.2 99.0 99.00
2015 11 04 16 50  47  4.2  5.0  0.90  8.33  5.23  93 1020.1  25.6  26.7  20.4 99.0 99.00
2015 11 04 17 50  44  4.7  5.7  0.88  7.69  5.37  99 1019.5  25.7  26.7  20.6 99.0 99.00
2015 11 04 18 50  42  5.3  6.1  0.90  8.33  5.52 106 1019.2  25.7  26.7  20.7 99.0 99.00
2015 11 04 19 50  38  4.9  6.2  0.95  7.69  5.57  99 1019.1  25.8  26.8  20.8 99.0 99.00
2015 11 04 20 50  35  5.6  6.8  0.92  8.33  5.41 114 1018.9  25.8  26.7  20.7 99.0 99.00
2015 11 04 21 50  26  5.3  6.5  0.93  7.69  5.28 103 1018.9  25.9  26.7  20.6 99.0 99.00
2015 11 04 22 50  48  5.4  6.9  1.02  7.69  5.49 102 1019.2  25.9  26.6  20.8 99.0 99.00
2015 11 04 23 50  17  6.2  7.9  0.98  7.69  5.19 114 1019.6  25.1  26.6  21.4 99.0 99.00
2015 11 05 00 50  62  4.8  5.8  1.02  8.33  5.01 106 1020.0  25.6  26.6  21.6 99.0 99.00
2015 11 05 01 50  78  4.0  5.0  1.12  7.69  5.35 116 1020.1  25.6  26.5  22.0 99.0 99.00
2015 11 05 02 50  59  2.5  3.3  1.03  8.33  5.33 117 1020.3  25.0  26.5  21.8 99.0 99.00
2015 11 05 03 50  59  2.9  3.6  1.02  8.33  5.45 107 1020.0  25.0  26.5  21.9 99.0 99.00
2015 11 05 04 50 107  3.6  4.4  1.02  7.69  5.29 109 1019.4  25.6  26.5  21.6 99.0 99.00
2015 11 05 05 50 100  4.8  5.6  0.98  8.33  5.22 104 1019.0  25.8  26.5  20.7 99.0 99.00
2015 11 05 06 50  91  4.0  4.9  0.97  8.33  5.12  90 1018.6  25.6  26.5  20.9 99.0 99.00
2015 11 05 07 50  91  4.6  5.6  0.99  8.33  5.42 109 1018.4  25.5  26.5  21.0 99.0 99.00
2015 11 05 08 50  94  5.9  7.4  1.06  8.33  5.40 104 1018.4  25.4  26.4  20.7 99.0 99.00
2015 11 05 09 50 101  5.4  7.0  1.00  7.69  5.23 106 1019.0  25.2  26.4  20.0 99.0 99.00
2015 11 05 10 50  98  6.0  7.3  1.01  7.69  4.95 107 1019.4  25.1  26.5  19.2 99.0 99.00
2015 11 05 11 50 105  5.2  6.5  0.98  7.69  4.99  91 1020.2  25.3  26.5  18.1 99.0 99.00
2015 11 05 12 50 110  5.0  5.9  0.98  9.09  5.04 103 1020.7  25.6  26.5  18.0 99.0 99.00
2015 11 05 13 50  93  5.1  6.1  1.02  7.14  5.11 124 1021.1  25.6  26.5  18.7 99.0 99.00
2015 11 05 14 50  80  5.9  7.0  1.01  8.33  5.27  97 1021.0  25.6  26.6  19.8 99.0 99.00
2015 11 05 15 50  83  7.0  8.1  0.98  8.33  4.89 105 1020.6  25.7  26.6  20.5 99.0 99.00
2015 11 05 16 50  89  6.5  7.8  1.03  7.14  4.86  76 1020.0  25.7  26.6  20.7 99.0 99.00
2015 11 05 17 50  80  6.5  7.6  1.14  7.69  4.97  62 1019.4  25.7  26.7  20.9 99.0 99.00
2015 11 05 18 50  80  7.0  8.4  1.18  7.14  5.18  34 1019.0  25.8  26.7  20.9 99.0 99.00
2015 11 05 19 50  83  7.3  8.9  1.26  8.33  5.17  63 1018.9  25.9  26.7  21.2 99.0 99.00
2015 11 05 20 50  84  7.2  8.6  1.37  7.69  5.29  57 1019.1  25.9  26.6  21.4 99.0 99.00
2015 11 05 21 50  75  7.3  8.7  1.41  7.14  5.43  64 1019.2  25.9  26.6  21.7 99.0 99.00
2015 11 05 22 50  78  7.3  8.6  1.49  7.69  5.25  46 1019.4  26.0  26.6  21.9 99.0 99.00
2015 11 05 23 50  88  8.0  9.3  1.37  8.33  5.17  49 1019.8  26.1  26.6  22.9 99.0 99.00
2015 11 06 00 50  90  8.6  9.9  1.58  8.33  5.23  60 1020.3  25.5  26.6  22.6 99.0 99.00
2015 11 06 01 50 115  8.5 10.0  1.41  7.69  5.05  47 1020.7  26.2  26.6  23.0 99.0 99.00
2015 11 06 02 50 108  8.5 10.3  1.56  8.33  5.11  67 1020.8  26.2  26.6  22.9 99.0 99.00
