#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 19 01 10  48 11.9 14.7 99.00 99.00 99.00 999 1012.1  26.0  28.0  21.1 99.0 99.00 
2016 10 19 01 20  52 11.1 15.1 99.00 99.00 99.00 999 1012.1  26.3  28.0  20.6 99.0 99.00 
2016 10 19 01 30  52 11.0 14.7 99.00 99.00 99.00 999 1012.1  26.6  28.0  20.6 99.0 99.00 
2016 10 19 01 40  43 10.3 12.9  3.36 13.79  6.86  58 1012.3  26.7  28.0  20.8 99.0 99.00 
2016 10 19 01 50  45 10.1 12.2 99.00 99.00 99.00 999 1012.4  26.5  28.0  21.2 99.0 99.00 
2016 10 19 02 00  47  9.7 12.0 99.00 99.00 99.00 999 1012.5  26.5  28.0  21.2 99.0 99.00 
2016 10 19 02 10  46 10.3 12.9 99.00 99.00 99.00 999 1012.3  26.6  28.0  21.4 99.0 99.00 
2016 10 19 02 20  44 10.7 13.3 99.00 99.00 99.00 999 1012.3  26.5  28.0  21.6 99.0 99.00 
2016 10 19 02 30  51 10.6 12.9 99.00 99.00 99.00 999 1012.5  26.6  28.0  21.9 99.0 99.00 
2016 10 19 02 40  76 10.0 13.0  3.13 13.79  6.95  62 1012.7  25.9  28.0  21.4 99.0 99.00 
2016 10 19 02 50  77  7.6 10.8 99.00 99.00 99.00 999 1012.5  25.7  28.0  21.8 99.0 99.00 
2016 10 19 03 00  68 13.5 18.9 99.00 99.00 99.00 999 1012.8  24.9  28.0  21.6 99.0 99.00 
2016 10 19 03 10  72 10.6 15.1 99.00 99.00 99.00 999 1012.6  23.7  28.0  21.1 99.0 99.00 
2016 10 19 03 20  65  8.5 11.7 99.00 99.00 99.00 999 1012.5  24.9  28.0  21.2 99.0 99.00 
2016 10 19 03 30  52 11.6 15.4 99.00 99.00 99.00 999 1012.6  25.3  28.0  21.8 99.0 99.00 
2016 10 19 03 40  46 10.8 14.5  3.28 13.79  6.99  58 1012.6  24.6  28.0  20.9 99.0 99.00 
2016 10 19 03 50  55  7.8  9.5 99.00 99.00 99.00 999 1012.5  25.1  28.0  20.7 99.0 99.00 
2016 10 19 04 00  58  9.0 12.1 99.00 99.00 99.00 999 1012.3  25.8  28.0  21.7 99.0 99.00 
2016 10 19 04 10  47  9.5 12.6 99.00 99.00 99.00 999 1012.2  25.8  28.0  21.3 99.0 99.00 
2016 10 19 04 20  48  8.6 11.3 99.00 99.00 99.00 999 1012.2  25.9  28.0  21.7 99.0 99.00 
2016 10 19 04 30  46  9.5 12.8 99.00 99.00 99.00 999 1012.1  25.9  28.0  21.8 99.0 99.00 
2016 10 19 04 40  40  9.8 12.1  3.04 13.79  7.09  60 1012.0  26.0  28.0  22.3 99.0 99.00 
2016 10 19 04 50  44  9.8 11.8 99.00 99.00 99.00 999 1012.2  25.7  28.0  22.0 99.0 99.00 
2016 10 19 05 00  47 10.1 13.4 99.00 99.00 99.00 999 1012.1  25.8  28.0  21.8 99.0 99.00 
2016 10 19 05 10  45  9.8 12.2 99.00 99.00 99.00 999 1011.9  25.9  28.0  22.0 99.0 99.00 
2016 10 19 05 20  45  9.8 12.1 99.00 99.00 99.00 999 1011.8  25.8  27.9  21.8 99.0 99.00 
2016 10 19 05 30  47 10.4 12.9 99.00 99.00 99.00 999 1011.7  25.8  27.9  21.5 99.0 99.00 
2016 10 19 05 40  48 11.8 14.3  2.75 12.12  6.54  53 1011.6  25.9  27.9  21.6 99.0 99.00 
2016 10 19 05 50  40 11.0 13.9 99.00 99.00 99.00 999 1011.5  25.5  27.9  22.0 99.0 99.00 
2016 10 19 06 00  35 10.4 12.8 99.00 99.00 99.00 999 1011.3  25.4  27.9  21.9 99.0 99.00 
2016 10 19 06 10  38  9.6 12.3 99.00 99.00 99.00 999 1011.2  25.3  27.9  21.6 99.0 99.00 
2016 10 19 06 20  34  9.7 11.6 99.00 99.00 99.00 999 1011.2  25.5  27.9  22.2 99.0 99.00 
2016 10 19 06 30  32  9.1 11.7 99.00 99.00 99.00 999 1011.1  25.5  27.9  22.2 99.0 99.00 
2016 10 19 06 40  39  8.5 11.0  3.12  7.69  6.92  84 1010.9  25.6  27.9  22.1 99.0 99.00 
2016 10 19 06 50  40  8.8 13.0 99.00 99.00 99.00 999 1010.9  25.8  27.9  22.1 99.0 99.00 
2016 10 19 07 00  41  9.9 12.2 99.00 99.00 99.00 999 1010.8  25.9  27.9  22.2 99.0 99.00 
2016 10 19 07 10  38  9.5 13.3 99.00 99.00 99.00 999 1010.8  25.9  27.9  22.2 99.0 99.00 
2016 10 19 07 20  42  8.9 11.2 99.00 99.00 99.00 999 1010.8  25.9  27.9  22.1 99.0 99.00 
2016 10 19 07 30  46  8.8 11.0 99.00 99.00 99.00 999 1010.6  25.8  27.9  21.5 99.0 99.00 
2016 10 19 07 40  42  8.2 10.5  3.07 13.79  7.06  59 1010.6  25.8  27.9  21.7 99.0 99.00 
2016 10 19 07 50  39  8.3 10.6 99.00 99.00 99.00 999 1010.5  25.8  27.9  22.2 99.0 99.00 
2016 10 19 08 00  44  7.8 10.1 99.00 99.00 99.00 999 1010.3  25.7  27.9  22.0 99.0 99.00 
2016 10 19 08 10  49  7.9 10.2 99.00 99.00 99.00 999 1010.4  26.0  27.9  22.0 99.0 99.00 
2016 10 19 08 20  59  9.1 13.6 99.00 99.00 99.00 999 1010.3  26.5  27.9  22.0 99.0 99.00 
2016 10 19 08 30  56 11.2 14.6 99.00 99.00 99.00 999 1010.4  27.1  27.9  21.9 99.0 99.00 
2016 10 19 08 40  58 11.4 14.2  2.81 13.79  6.78  51 1010.4  27.2  27.9  22.1 99.0 99.00 
2016 10 19 08 50  60 11.3 15.8 99.00 99.00 99.00 999 1010.5  27.0  27.9  22.0 99.0 99.00 
2016 10 19 09 00  51 12.4 15.2 99.00 99.00 99.00 999 1010.5  27.1  27.9  21.4 99.0 99.00 
2016 10 19 09 10  54 11.5 14.6 99.00 99.00 99.00 999 1010.5  27.2  27.9  21.6 99.0 99.00 
2016 10 19 09 20  55 11.3 14.3 99.00 99.00 99.00 999 1010.5  27.2  27.9  21.7 99.0 99.00 
2016 10 19 09 30  49 12.2 14.8 99.00 99.00 99.00 999 1010.5  27.1  27.9  21.3 99.0 99.00 
2016 10 19 09 40  52 11.8 15.0  3.23  7.69  6.73  88 1010.5  27.1  27.9  21.4 99.0 99.00 
2016 10 19 09 50  52 11.4 14.4 99.00 99.00 99.00 999 1010.6  27.1  27.9  21.4 99.0 99.00 
2016 10 19 10 00  50 11.7 14.8 99.00 99.00 99.00 999 1010.7  27.2  27.9  20.9 99.0 99.00 
2016 10 19 10 10  51 10.9 14.6 99.00 99.00 99.00 999 1010.7  27.1  27.9  21.5 99.0 99.00 
2016 10 19 10 20  48 11.4 14.6 99.00 99.00 99.00 999 1010.6  27.1  27.9  21.3 99.0 99.00 
2016 10 19 10 30  47 11.5 14.6 99.00 99.00 99.00 999 1010.6  27.1  27.9  21.6 99.0 99.00 
2016 10 19 10 40  47 11.7 14.8  3.42  8.33  6.99  72 1010.7  27.0  27.9  21.3 99.0 99.00 
2016 10 19 10 50  48 11.1 14.7 99.00 99.00 99.00 999 1010.7  27.0  27.9  21.4 99.0 99.00 
2016 10 19 11 00  49 11.6 15.2 99.00 99.00 99.00 999 1010.9  27.0  27.9  21.3 99.0 99.00 
2016 10 19 11 10  49 12.0 15.2 99.00 99.00 99.00 999 1010.9  27.0  27.9  21.1 99.0 99.00 
2016 10 19 11 20  48 12.0 14.9 99.00 99.00 99.00 999 1011.0  27.1  27.9  21.4 99.0 99.00 
2016 10 19 11 30  53 12.2 14.8 99.00 99.00 99.00 999 1011.2  27.0  27.9  21.3 99.0 99.00 
2016 10 19 11 40  48 11.8 15.2  3.46  7.69  6.81  90 1011.2  27.1  27.9  21.1 99.0 99.00 
2016 10 19 11 50  49 11.7 14.5 99.00 99.00 99.00 999 1011.2  27.1  27.9  21.2 99.0 99.00 
2016 10 19 12 00  49 11.3 14.2 99.00 99.00 99.00 999 1011.2  27.1  27.9  21.1 99.0 99.00 
2016 10 19 12 10  47 11.0 14.3 99.00 99.00 99.00 999 1011.4  27.2  27.9  21.6 99.0 99.00 
2016 10 19 12 20  47 10.5 13.5 99.00 99.00 99.00 999 1011.5  27.3  27.9  21.8 99.0 99.00 
2016 10 19 12 30  47 11.0 15.2 99.00 99.00 99.00 999 1011.5  27.2  27.9  21.7 99.0 99.00 
2016 10 19 12 40  46 11.5 14.6  3.50  9.09  6.82  91 1011.6  27.2  27.9  21.8 99.0 99.00 
2016 10 19 12 50  48 11.3 14.8 99.00 99.00 99.00 999 1011.6  27.2  27.9  22.0 99.0 99.00 
2016 10 19 13 00  53 12.3 15.1 99.00 99.00 99.00 999 1011.6  27.2  27.9  21.8 99.0 99.00 
2016 10 19 13 10  51 11.5 14.9 99.00 99.00 99.00 999 1011.7  27.2  27.9  21.9 99.0 99.00 
2016 10 19 13 20  51 11.7 14.5 99.00 99.00 99.00 999 1011.8  27.3  27.9  21.8 99.0 99.00 
2016 10 19 13 30  49 12.5 15.7 99.00 99.00 99.00 999 1011.8  27.1  27.9  21.8 99.0 99.00 
2016 10 19 13 40  49 11.4 14.6  3.40  8.33  6.87  82 1011.7  27.0  27.9  21.8 99.0 99.00 
2016 10 19 13 50  43 11.6 14.9 99.00 99.00 99.00 999 1011.8  27.1  27.9  21.9 99.0 99.00 
2016 10 19 14 00  42 12.1 15.4 99.00 99.00 99.00 999 1011.7  27.2  27.9  21.7 99.0 99.00 
2016 10 19 14 10  45 12.1 15.2 99.00 99.00 99.00 999 1011.7  27.2  27.9  21.6 99.0 99.00 
2016 10 19 14 20  51 12.8 16.3 99.00 99.00 99.00 999 1011.8  27.0  27.9  21.7 99.0 99.00 
2016 10 19 14 30  47 11.6 14.7 99.00 99.00 99.00 999 1011.7  26.9  27.9  21.7 99.0 99.00 
2016 10 19 14 40  43 11.9 15.8  3.54 10.00  6.86  76 1011.8  27.1  27.9  21.8 99.0 99.00 
2016 10 19 14 50  45 12.1 14.8 99.00 99.00 99.00 999 1011.7  27.2  27.9  21.5 99.0 99.00 
2016 10 19 15 00  39 12.4 15.0 99.00 99.00 99.00 999 1011.7  27.2  27.9  21.6 99.0 99.00 
2016 10 19 15 10  44 11.9 16.3 99.00 99.00 99.00 999 1011.7  27.1  27.9  21.8 99.0 99.00 
2016 10 19 15 20  44 12.5 15.3 99.00 99.00 99.00 999 1011.6  27.0  27.9  21.1 99.0 99.00 
2016 10 19 15 30  42 12.3 16.3 99.00 99.00 99.00 999 1011.6  27.3  27.9  21.4 99.0 99.00 
2016 10 19 15 40  45 11.8 15.1  3.66  9.09  6.90  72 1011.6  27.3  27.9  21.5 99.0 99.00 
2016 10 19 15 50  46 12.2 14.9 99.00 99.00 99.00 999 1011.4  27.3  27.9  21.5 99.0 99.00 
2016 10 19 16 00  44 12.3 15.6 99.00 99.00 99.00 999 1011.3  27.3  27.9  21.2 99.0 99.00 
2016 10 19 16 10  46 11.9 15.7 99.00 99.00 99.00 999 1011.2  27.3  27.9  21.2 99.0 99.00 
2016 10 19 16 20  47 11.7 15.1 99.00 99.00 99.00 999 1011.2  27.3  27.9  21.4 99.0 99.00 
2016 10 19 16 30  43 12.8 16.7 99.00 99.00 99.00 999 1011.0  27.2  27.9  21.6 99.0 99.00 
2016 10 19 16 40  39 11.6 15.2  3.68 10.00  6.92  70 1010.7  26.6  27.9  21.9 99.0 99.00 
2016 10 19 16 50  39 11.6 15.5 99.00 99.00 99.00 999 1010.6  27.0  27.9  21.8 99.0 99.00 
2016 10 19 17 00  39 11.9 16.6 99.00 99.00 99.00 999 1010.6  27.1  27.9  21.9 99.0 99.00 
2016 10 19 17 10  43 12.2 17.2 99.00 99.00 99.00 999 1010.6  26.3  27.9  21.6 99.0 99.00 
2016 10 19 17 20  35 11.2 14.9 99.00 99.00 99.00 999 1010.3  26.7  27.9  22.2 99.0 99.00 
2016 10 19 17 30  36 12.4 16.7 99.00 99.00 99.00 999 1010.0  27.0  27.9  22.1 99.0 99.00 
2016 10 19 17 40  39 12.3 15.4  3.59  9.09  6.85  78 1010.0  27.0  27.9  22.3 99.0 99.00 
2016 10 19 17 50  41 12.8 15.8 99.00 99.00 99.00 999 1009.9  26.6  27.9  22.1 99.0 99.00 
2016 10 19 18 00  41 13.8 18.3 99.00 99.00 99.00 999 1009.9  26.5  27.9  22.1 99.0 99.00 
2016 10 19 18 10  49 13.3 17.4 99.00 99.00 99.00 999 1009.8  25.6  27.9  21.8 99.0 99.00 
2016 10 19 18 20  43 11.7 15.5 99.00 99.00 99.00 999 1009.6  25.7  27.9  21.7 99.0 99.00 
2016 10 19 18 30  39 11.3 14.6 99.00 99.00 99.00 999 1009.4  26.0  27.9  22.2 99.0 99.00 
2016 10 19 18 40  36 11.9 14.6  3.68  9.09  6.96  75 1009.3  26.2  27.9  22.2 99.0 99.00 
2016 10 19 18 50  34 11.3 14.8 99.00 99.00 99.00 999 1009.4  26.4  27.9  22.5 99.0 99.00 
2016 10 19 19 00  28 11.0 13.7 99.00 99.00 99.00 999 1009.2  26.6  27.9  22.8 99.0 99.00 
2016 10 19 19 10  30 12.2 15.1 99.00 99.00 99.00 999 1009.0  26.7  27.9  22.5 99.0 99.00 
2016 10 19 19 20  31 13.0 17.1 99.00 99.00 99.00 999 1008.9  26.9  27.9  22.5 99.0 99.00 
2016 10 19 19 30  32 12.4 15.6 99.00 99.00 99.00 999 1008.9  26.8  27.9  22.4 99.0 99.00 
2016 10 19 19 40  31 12.5 15.9  3.62  9.09  6.91  72 1008.9  26.9  27.9  22.5 99.0 99.00 
2016 10 19 19 50  30 13.0 16.8 99.00 99.00 99.00 999 1008.9  26.7  27.9  22.1 99.0 99.00 
2016 10 19 20 00  33 13.4 17.0 99.00 99.00 99.00 999 1009.1  26.7  27.9  22.4 99.0 99.00 
2016 10 19 20 10  36 13.5 16.9 99.00 99.00 99.00 999 1009.1  26.5  27.9  22.4 99.0 99.00 
2016 10 19 20 20  33 12.8 16.0 99.00 99.00 99.00 999 1009.1  26.4  27.9  22.4 99.0 99.00 
2016 10 19 20 30  32 12.9 16.3 99.00 99.00 99.00 999 1009.0  26.4  27.9  22.6 99.0 99.00 
2016 10 19 20 40  31 13.1 17.2  3.84  9.09  6.98  69 1008.9  26.5  27.9  22.6 99.0 99.00 
2016 10 19 20 50  47 13.5 18.6 99.00 99.00 99.00 999 1009.0  26.3  27.9  22.5 99.0 99.00 
2016 10 19 21 00  56 11.3 15.1 99.00 99.00 99.00 999 1009.0  25.6  27.9  22.4 99.0 99.00 
2016 10 19 21 10  46 10.2 13.3 99.00 99.00 99.00 999 1008.9  26.2  27.9  22.5 99.0 99.00 
2016 10 19 21 20  41 10.9 13.9 99.00 99.00 99.00 999 1009.0  26.2  27.9  22.7 99.0 99.00 
2016 10 19 21 30  36 11.9 14.8 99.00 99.00 99.00 999 1008.9  26.1  27.9  22.7 99.0 99.00 
2016 10 19 21 40  37 12.8 16.3  3.95 10.00  7.11  66 1008.8  26.5  27.9  22.7 99.0 99.00 
2016 10 19 21 50  42 12.7 16.2 99.00 99.00 99.00 999 1008.9  26.1  27.9  22.4 99.0 99.00 
2016 10 19 22 00  35 12.3 14.9 99.00 99.00 99.00 999 1009.0  26.0  27.9  22.7 99.0 99.00 
2016 10 19 22 10  33 12.3 15.5 99.00 99.00 99.00 999 1008.8  26.1  27.9  22.9 99.0 99.00 
2016 10 19 22 20  36 12.9 18.1 99.00 99.00 99.00 999 1008.9  26.4  27.9  22.7 99.0 99.00 
2016 10 19 22 30  39 13.6 17.7 99.00 99.00 99.00 999 1008.8  25.8  27.9  22.5 99.0 99.00 
2016 10 19 22 40  38 12.5 15.3  3.76  9.09  6.92  68 1008.7  25.7  27.9  22.9 99.0 99.00 
2016 10 19 22 50  34 12.4 15.6 99.00 99.00 99.00 999 1008.7  25.8  27.9  23.1 99.0 99.00 
2016 10 19 23 00  33 13.9 18.4 99.00 99.00 99.00 999 1008.8  26.0  27.9  23.0 99.0 99.00 
2016 10 19 23 10  30 14.0 18.0 99.00 99.00 99.00 999 1008.8  26.0  27.9  23.0 99.0 99.00 
2016 10 19 23 20  29 13.6 16.8 99.00 99.00 99.00 999 1008.9  25.6  27.9  22.8 99.0 99.00 
2016 10 19 23 30  30 13.1 16.3 99.00 99.00 99.00 999 1009.0  25.8  27.9  23.0 99.0 99.00 
2016 10 19 23 40  34 13.3 17.3  3.58  9.09  6.83  69 1008.9  26.4  27.9  23.1 99.0 99.00 
2016 10 19 23 50  33 13.8 16.6 99.00 99.00 99.00 999 1008.8  26.6  27.9  22.9 99.0 99.00 
2016 10 20 00 00  30 14.0 17.3 99.00 99.00 99.00 999 1008.8  26.5  27.9  23.0 99.0 99.00 
2016 10 20 00 10  36 13.5 17.9 99.00 99.00 99.00 999 1008.8  26.4  27.9  23.1 99.0 99.00 
2016 10 20 00 20  47 13.4 18.5 99.00 99.00 99.00 999 1009.0  26.6  27.9  23.0 99.0 99.00 
2016 10 20 00 30  47 14.0 17.9 99.00 99.00 99.00 999 1009.1  25.4  27.9  23.0 99.0 99.00 
2016 10 20 00 40  39 13.2 17.2  4.19  8.33  6.93  61 1009.1  25.0  27.8  23.1 99.0 99.00 
2016 10 20 00 50  40 13.1 18.1 99.00 99.00 99.00 999 1009.0  25.1  27.9  23.2 99.0 99.00 
2016 10 20 01 00  51 13.5 16.9 99.00 99.00 99.00 999 1008.9  25.0  27.9  23.0 99.0 99.00 
2016 10 20 01 10  46 13.2 16.3 99.00 99.00 99.00 999 1008.9  25.8  27.8  23.2 99.0 99.00 
2016 10 20 01 20  46 12.9 16.4 99.00 99.00 99.00 999 1008.9  26.1  27.8  23.2 99.0 99.00 
2016 10 20 01 30  41 12.2 14.9 99.00 99.00 99.00 999 1008.9  26.3  27.8  23.4 99.0 99.00 
2016 10 20 01 40  37 13.1 16.5  3.85  9.09  6.85  60 1008.9  25.9  27.8  23.3 99.0 99.00 
2016 10 20 01 50  35 12.7 15.7 99.00 99.00 99.00 999 1008.7  25.6  27.8  23.4 99.0 99.00 
2016 10 20 02 00  45 12.5 16.3 99.00 99.00 99.00 999 1008.6  25.8  27.8  23.4 99.0 99.00 
2016 10 20 02 10  45 12.7 16.7 99.00 99.00 99.00 999 1008.6  26.0  27.8  23.4 99.0 99.00 
2016 10 20 02 20  47 12.7 16.4 99.00 99.00 99.00 999 1008.5  25.9  27.8  23.4 99.0 99.00 
2016 10 20 02 30  46 12.1 16.4 99.00 99.00 99.00 999 1008.4  25.7  27.8  23.5 99.0 99.00 
2016 10 20 02 40  44 12.4 15.4  4.11  9.09  7.05  67 1008.3  25.5  27.8  23.4 99.0 99.00 
2016 10 20 02 50  40 12.4 15.1 99.00 99.00 99.00 999 1008.1  25.4  27.8  23.4 99.0 99.00 
2016 10 20 03 00  40 12.0 14.6 99.00 99.00 99.00 999 1008.0  25.8  27.8  23.5 99.0 99.00 
2016 10 20 03 10  44 12.1 15.5 99.00 99.00 99.00 999 1008.0  26.0  27.8  23.6 99.0 99.00 
2016 10 20 03 20  53 11.8 14.8 99.00 99.00 99.00 999 1008.0  25.6  27.8  23.6 99.0 99.00 
2016 10 20 03 30  57 11.0 14.8 99.00 99.00 99.00 999 1007.7  25.3  27.8  23.6 99.0 99.00 
2016 10 20 03 40  52 10.2 13.9  3.95  9.09  7.06  65 1007.6  25.2  27.8  23.7 99.0 99.00 
2016 10 20 03 50  56 10.7 14.6 99.00 99.00 99.00 999 1007.4  25.3  27.8  23.7 99.0 99.00 
2016 10 20 04 00  45 10.9 14.9 99.00 99.00 99.00 999 1007.2  25.1  27.8  23.6 99.0 99.00 
2016 10 20 04 10  49 10.0 12.4 99.00 99.00 99.00 999 1006.9  25.1  27.8  23.8 99.0 99.00 
2016 10 20 04 20  57  9.9 13.3 99.00 99.00 99.00 999 1006.8  25.2  27.8  23.3 99.0 99.00 
2016 10 20 04 30  56 10.1 12.5 99.00 99.00 99.00 999 1006.6  25.5  27.8  23.1 99.0 99.00 
2016 10 20 04 40  52  9.8 11.9  3.47 10.00  6.87  60 1006.4  25.7  27.8  23.3 99.0 99.00 
2016 10 20 04 50  58  8.6 10.8 99.00 99.00 99.00 999 1006.3  25.7  27.8  23.3 99.0 99.00 
2016 10 20 05 00  60  8.9 10.8 99.00 99.00 99.00 999 1006.4  25.8  27.8  23.2 99.0 99.00 
2016 10 20 05 10  56  8.7 11.1 99.00 99.00 99.00 999 1006.3  25.8  27.8  23.3 99.0 99.00 
2016 10 20 05 20  59  8.4 10.7 99.00 99.00 99.00 999 1006.3  25.8  27.8  23.3 99.0 99.00 
2016 10 20 05 30  62  8.2 11.1 99.00 99.00 99.00 999 1006.3  25.8  27.8  23.3 99.0 99.00 
2016 10 20 05 40  52  8.4 10.8  3.31 10.81  7.07  56 1006.2  25.9  27.8  23.1 99.0 99.00 
2016 10 20 05 50  54  8.4 11.0 99.00 99.00 99.00 999 1006.1  26.1  27.8  23.3 99.0 99.00 
2016 10 20 06 00  52  8.7 11.2 99.00 99.00 99.00 999 1006.0  26.1  27.8  23.5 99.0 99.00 
2016 10 20 06 10  53  8.9 11.3 99.00 99.00 99.00 999 1006.0  26.1  27.8  23.2 99.0 99.00 
2016 10 20 06 20  48  9.0 11.2 99.00 99.00 99.00 999 1005.9  26.1  27.8  23.3 99.0 99.00 
2016 10 20 06 30  50  9.4 11.6 99.00 99.00 99.00 999 1005.8  26.2  27.8  23.3 99.0 99.00 
2016 10 20 06 40  56  8.8 10.8  3.35 10.00  7.16  62 1005.8  26.1  27.8  23.6 99.0 99.00 
2016 10 20 06 50  59  8.6 11.1 99.00 99.00 99.00 999 1005.7  26.2  27.8  23.3 99.0 99.00 
2016 10 20 07 00  63  8.7 11.2 99.00 99.00 99.00 999 1005.6  26.4  27.8  23.5 99.0 99.00 
2016 10 20 07 10  62  9.0 11.4 99.00 99.00 99.00 999 1005.3  26.4  27.8  23.6 99.0 99.00 
2016 10 20 07 20  62  9.7 11.6 99.00 99.00 99.00 999 1005.1  26.5  27.8  23.7 99.0 99.00 
2016 10 20 07 30  64  9.3 11.3 99.00 99.00 99.00 999 1005.1  26.4  27.8  23.9 99.0 99.00 
2016 10 20 07 40  60  9.4 11.7  3.17 10.00  7.06  62 1004.9  26.3  27.8  23.7 99.0 99.00 
2016 10 20 07 50  61  9.0 10.7 99.00 99.00 99.00 999 1005.0  26.3  27.8  23.7 99.0 99.00 
2016 10 20 08 00  62  9.3 11.6 99.00 99.00 99.00 999 1004.8  26.3  27.8  23.7 99.0 99.00 
2016 10 20 08 10  63  8.7 10.9 99.00 99.00 99.00 999 1004.8  26.4  27.8  23.6 99.0 99.00 
2016 10 20 08 20  63  8.0 10.1 99.00 99.00 99.00 999 1004.9  26.4  27.8  23.7 99.0 99.00 
2016 10 20 08 30  64  8.4 11.3 99.00 99.00 99.00 999 1004.8  26.3  27.8  23.7 99.0 99.00 
2016 10 20 08 40  61  8.2 10.8  2.76 10.00  6.68  62 1004.7  26.3  27.8  23.8 99.0 99.00 
2016 10 20 08 50  62  8.3 10.1 99.00 99.00 99.00 999 1004.6  26.3  27.8  23.9 99.0 99.00 
2016 10 20 09 00  62  7.7  9.6 99.00 99.00 99.00 999 1004.5  26.2  27.8  23.8 99.0 99.00 
2016 10 20 09 10  71  7.8  9.5 99.00 99.00 99.00 999 1004.4  26.1  27.8  24.0 99.0 99.00 
2016 10 20 09 20  66  7.6  9.2 99.00 99.00 99.00 999 1004.4  26.1  27.8  23.8 99.0 99.00 
2016 10 20 09 30  59  8.2 10.8 99.00 99.00 99.00 999 1004.5  26.3  27.8  23.8 99.0 99.00 
2016 10 20 09 40  56  8.2 10.2  2.91  9.09  6.84  60 1004.6  26.3  27.8  24.0 99.0 99.00 
2016 10 20 09 50  62  8.0 10.3 99.00 99.00 99.00 999 1004.6  26.5  27.8  24.1 99.0 99.00 
2016 10 20 10 00  68  7.9 10.3 99.00 99.00 99.00 999 1004.6  26.6  27.8  24.2 99.0 99.00 
2016 10 20 10 10  78  7.5  9.5 99.00 99.00 99.00 999 1004.6  26.7  27.8  23.8 99.0 99.00 
2016 10 20 10 20  81  7.4  9.2 99.00 99.00 99.00 999 1004.6  26.9  27.8  23.8 99.0 99.00 
2016 10 20 10 30  82  7.6 10.0 99.00 99.00 99.00 999 1004.7  27.0  27.8  24.1 99.0 99.00 
2016 10 20 10 40  83  8.4 11.3  3.09 10.00  7.29  61 1004.8  26.8  27.8  24.1 99.0 99.00 
2016 10 20 10 50  80  7.8 10.3 99.00 99.00 99.00 999 1004.9  26.8  27.8  24.1 99.0 99.00 
2016 10 20 11 00  82  7.5  9.0 99.00 99.00 99.00 999 1005.1  26.7  27.8  23.7 99.0 99.00 
2016 10 20 11 10  77  7.0  9.2 99.00 99.00 99.00 999 1005.1  26.9  27.8  23.6 99.0 99.00 
2016 10 20 11 20  74  6.7  8.7 99.00 99.00 99.00 999 1005.1  27.0  27.8  23.5 99.0 99.00 
2016 10 20 11 30  81  6.4  8.7 99.00 99.00 99.00 999 1005.2  27.1  27.8  23.7 99.0 99.00 
2016 10 20 11 40  78  6.8  8.6  2.78 10.81  7.15  56 1005.2  27.0  27.8  24.1 99.0 99.00 
2016 10 20 11 50  84  6.7  8.6 99.00 99.00 99.00 999 1005.1  26.9  27.8  24.6 99.0 99.00 
2016 10 20 12 00  94  6.2  8.1 99.00 99.00 99.00 999 1005.2  26.8  27.8  24.9 99.0 99.00 
2016 10 20 12 10 101  6.5  8.4 99.00 99.00 99.00 999 1005.2  26.9  27.8  24.7 99.0 99.00 
2016 10 20 12 20 105  6.7  9.2 99.00 99.00 99.00 999 1005.3  27.0  27.8  24.6 99.0 99.00 
2016 10 20 12 30 127  8.8 12.1 99.00 99.00 99.00 999 1005.4  27.3  27.8  24.3 99.0 99.00 
2016 10 20 12 40 130  9.6 12.0  2.85 10.00  7.18  61 1005.3  27.1  27.8  24.4 99.0 99.00 
2016 10 20 12 50 132  8.9 11.0 99.00 99.00 99.00 999 1005.3  27.2  27.8  24.8 99.0 99.00 
2016 10 20 13 00 136 10.2 13.6 99.00 99.00 99.00 999 1005.4  27.7  27.8  24.7 99.0 99.00 
2016 10 20 13 10 135 11.0 14.2 99.00 99.00 99.00 999 1005.5  27.5  27.8  24.1 99.0 99.00 
2016 10 20 13 20 139 10.2 13.6 99.00 99.00 99.00 999 1005.7  27.4  27.8  24.3 99.0 99.00 
2016 10 20 13 30 145 10.6 13.3 99.00 99.00 99.00 999 1005.8  27.8  27.8  24.2 99.0 99.00 
2016 10 20 13 40 145 10.4 13.3  2.83 10.00  7.05  64 1005.9  27.9  27.8  24.4 99.0 99.00 
2016 10 20 13 50 146  9.8 12.4 99.00 99.00 99.00 999 1005.9  27.9  27.8  24.4 99.0 99.00 
2016 10 20 14 00 149  9.5 12.3 99.00 99.00 99.00 999 1006.0  27.9  27.8  24.2 99.0 99.00 
2016 10 20 14 10 147  9.5 13.1 99.00 99.00 99.00 999 1006.0  28.0  27.8  24.3 99.0 99.00 
2016 10 20 14 20 144  9.3 12.2 99.00 99.00 99.00 999 1006.0  27.9  27.8  24.3 99.0 99.00 
2016 10 20 14 30 142  9.6 12.2 99.00 99.00 99.00 999 1006.1  27.9  27.8  24.4 99.0 99.00 
2016 10 20 14 40 143  8.9 11.5  3.02 10.00  6.94  64 1006.1  27.9  27.8  24.3 99.0 99.00 
2016 10 20 14 50 142  8.5 10.3 99.00 99.00 99.00 999 1006.1  27.9  27.8  24.5 99.0 99.00 
