#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 16 17 10  95  8.5 10.8 99.00 99.00 99.00 999 1022.7  24.0  25.4  20.4 99.0 99.00 
2021 12 16 17 20  98 10.2 13.3 99.00 99.00 99.00 999 1022.6  23.6  25.4  20.4 99.0 99.00 
2021 12 16 17 30 103 10.2 12.8 99.00 99.00 99.00 999 1022.4  22.7  25.4  20.1 99.0 99.00 
2021 12 16 17 40 105  9.5 11.5  2.49  7.69  6.13  87 1022.2  22.9  25.4  19.6 99.0 99.00 
2021 12 16 17 50 102  9.6 11.8 99.00 99.00 99.00 999 1022.1  23.0  25.4  19.7 99.0 99.00 
2021 12 16 18 00 100  8.3 10.5 99.00 99.00 99.00 999 1021.9  22.8  25.4  19.7 99.0 99.00 
2021 12 16 18 10  97  7.6  9.7 99.00 99.00 99.00 999 1021.9  22.9  25.4  19.7 99.0 99.00 
2021 12 16 18 20  86  6.7  9.0 99.00 99.00 99.00 999 1021.9  22.9  25.4  19.8 99.0 99.00 
2021 12 16 18 30  77  6.1  7.7 99.00 99.00 99.00 999 1021.8  22.8  25.5  19.4 99.0 99.00 
2021 12 16 18 40  66  5.9  8.0  2.77  8.33  6.61  91 1021.7  23.2  25.5  19.7 99.0 99.00 
2021 12 16 18 50  63  5.6  8.3 99.00 99.00 99.00 999 1021.6  23.3  25.5  19.5 99.0 99.00 
2021 12 16 19 00  69  5.2  6.6 99.00 99.00 99.00 999 1021.5  23.4  25.6  19.4 99.0 99.00 
2021 12 16 19 10  75  5.1  6.8 99.00 99.00 99.00 999 1021.6  23.5  25.6  19.4 99.0 99.00 
2021 12 16 19 20  87  5.6  7.2 99.00 99.00 99.00 999 1021.7  23.6  25.6  19.3 99.0 99.00 
2021 12 16 19 30  88  5.3  6.9 99.00 99.00 99.00 999 1021.6  23.6  25.6  19.3 99.0 99.00 
2021 12 16 19 40  87  5.0  6.5  2.55 10.00  6.90 102 1021.6  23.7  25.6  19.4 99.0 99.00 
2021 12 16 19 50  82  5.0  6.5 99.00 99.00 99.00 999 1021.6  23.9  25.6  19.6 99.0 99.00 
2021 12 16 20 00 103  7.1  9.6 99.00 99.00 99.00 999 1021.4  24.4  25.6  18.7 99.0 99.00 
2021 12 16 20 10  96  8.0 10.0 99.00 99.00 99.00 999 1021.3  24.8  25.7  18.0 99.0 99.00 
2021 12 16 20 20  93  8.1  9.8 99.00 99.00 99.00 999 1021.3  24.8  25.7  17.9 99.0 99.00 
2021 12 16 20 30  98  7.9  9.9 99.00 99.00 99.00 999 1021.4  24.8  25.7  17.7 99.0 99.00 
2021 12 16 20 40 103  7.8  9.6  2.49  9.09  6.57  92 1021.5  24.8  25.7  17.6 99.0 99.00 
2021 12 16 20 50 101  7.6  9.7 99.00 99.00 99.00 999 1021.5  24.8  25.7  17.8 99.0 99.00 
2021 12 16 21 00 107  7.7 10.0 99.00 99.00 99.00 999 1021.5  24.8  25.7  18.2 99.0 99.00 
2021 12 16 21 10 106  7.9 10.0 99.00 99.00 99.00 999 1021.5  24.7  25.7  18.0 99.0 99.00 
2021 12 16 21 20 106  7.6  9.9 99.00 99.00 99.00 999 1021.5  24.7  25.7  17.7 99.0 99.00 
2021 12 16 21 30 110  7.7  9.6 99.00 99.00 99.00 999 1021.3  24.7  25.7  17.5 99.0 99.00 
2021 12 16 21 40 107  7.9  9.6  2.48  9.09  6.47  87 1021.3  24.7  25.7  17.7 99.0 99.00 
2021 12 16 21 50 106  7.6  9.6 99.00 99.00 99.00 999 1021.5  24.6  25.7  17.8 99.0 99.00 
2021 12 16 22 00 109  7.4  9.7 99.00 99.00 99.00 999 1021.5  24.6  25.7  17.9 99.0 99.00 
2021 12 16 22 10 107  7.3  9.1 99.00 99.00 99.00 999 1021.7  24.6  25.7  17.7 99.0 99.00 
2021 12 16 22 20 108  7.4  9.1 99.00 99.00 99.00 999 1021.8  24.6  25.6  17.9 99.0 99.00 
2021 12 16 22 30 104  7.4  9.1 99.00 99.00 99.00 999 1021.8  24.6  25.6  18.0 99.0 99.00 
2021 12 16 22 40 106  7.3  9.1  2.51  9.09  6.67 100 1021.8  24.6  25.6  17.8 99.0 99.00 
2021 12 16 22 50 108  7.6 10.0 99.00 99.00 99.00 999 1021.9  24.6  25.6  18.0 99.0 99.00 
2021 12 16 23 00 105  7.8  9.9 99.00 99.00 99.00 999 1021.9  24.6  25.6  18.3 99.0 99.00 
2021 12 16 23 10 104  7.9 10.8 99.00 99.00 99.00 999 1022.0  24.6  25.6  17.8 99.0 99.00 
2021 12 16 23 20 104  7.9 10.6 99.00 99.00 99.00 999 1022.0  24.6  25.6  17.7 99.0 99.00 
2021 12 16 23 30 105  7.7  9.9 99.00 99.00 99.00 999 1022.2  24.7  25.6  17.7 99.0 99.00 
2021 12 16 23 40 105  7.8  9.8  2.63 10.00  6.71 100 1022.3  24.7  25.6  17.9 99.0 99.00 
2021 12 16 23 50 105  7.4  8.9 99.00 99.00 99.00 999 1022.3  24.6  25.6  18.0 99.0 99.00 
2021 12 17 00 00 113  7.6  9.2 99.00 99.00 99.00 999 1022.5  24.6  25.6  18.2 99.0 99.00 
2021 12 17 00 10 111  6.7  8.9 99.00 99.00 99.00 999 1022.4  24.6  25.6  18.7 99.0 99.00 
2021 12 17 00 20 104  7.0  9.4 99.00 99.00 99.00 999 1022.3  24.6  25.6  18.7 99.0 99.00 
2021 12 17 00 30 102  7.9 10.7 99.00 99.00 99.00 999 1022.2  24.7  25.6  19.0 99.0 99.00 
2021 12 17 00 40 114  8.6 10.6  2.70  9.09  6.60  77 1022.4  24.7  25.6  18.3 99.0 99.00 
2021 12 17 00 50 113  8.2 10.3 99.00 99.00 99.00 999 1022.6  24.7  25.6  17.9 99.0 99.00 
2021 12 17 01 00 117  8.3 10.7 99.00 99.00 99.00 999 1022.8  24.7  25.6  17.8 99.0 99.00 
2021 12 17 01 10 110  7.9 10.0 99.00 99.00 99.00 999 1022.9  24.7  25.6  17.5 99.0 99.00 
2021 12 17 01 20 111  7.6  9.9 99.00 99.00 99.00 999 1022.9  24.7  25.6  17.9 99.0 99.00 
2021 12 17 01 30 108  8.0 10.1 99.00 99.00 99.00 999 1022.9  24.7  25.6  17.7 99.0 99.00 
2021 12 17 01 40 108  7.9 10.1  2.66  9.09  6.61  88 1022.9  24.7  25.6  17.8 99.0 99.00 
2021 12 17 01 50 112  7.8  9.5 99.00 99.00 99.00 999 1023.0  24.6  25.6  17.7 99.0 99.00 
2021 12 17 02 00 109  7.7 10.5 99.00 99.00 99.00 999 1023.0  24.6  25.6  17.4 99.0 99.00 
2021 12 17 02 10 108  7.5  9.9 99.00 99.00 99.00 999 1023.1  24.6  25.6  17.4 99.0 99.00 
2021 12 17 02 20 109  8.0 10.0 99.00 99.00 99.00 999 1023.1  24.6  25.6  17.4 99.0 99.00 
2021 12 17 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.2 999.0  25.6 999.0 99.0 99.00 
2021 12 17 02 40 107  7.5  9.4 99.00 99.00 99.00 999 1023.3  24.5  25.6  17.5 99.0 99.00 
2021 12 17 02 50 113  7.0  9.2 99.00 99.00 99.00 999 1023.4  24.6  25.5  17.2 99.0 99.00 
2021 12 17 03 00 116  6.8  8.6 99.00 99.00 99.00 999 1023.4  24.6  25.5  17.2 99.0 99.00 
2021 12 17 03 10 117  6.5  9.0 99.00 99.00 99.00 999 1023.4  24.6  25.5  17.5 99.0 99.00 
2021 12 17 03 20 118  7.0  8.9 99.00 99.00 99.00 999 1023.4  24.6  25.5  17.4 99.0 99.00 
2021 12 17 03 30 118  7.0  8.8 99.00 99.00 99.00 999 1023.3  24.6  25.5  17.2 99.0 99.00 
2021 12 17 03 40 110  7.3  9.6  2.92  9.09  7.03  70 1023.3  24.5  25.5  17.3 99.0 99.00 
2021 12 17 03 50 113  6.9  9.1 99.00 99.00 99.00 999 1023.2  24.5  25.5  17.5 99.0 99.00 
2021 12 17 04 00 115  7.1  9.2 99.00 99.00 99.00 999 1023.1  24.5  25.5  17.4 99.0 99.00 
2021 12 17 04 10 115  6.7  9.4 99.00 99.00 99.00 999 1023.0  24.5  25.5  17.8 99.0 99.00 
2021 12 17 04 20 125  7.5  9.1 99.00 99.00 99.00 999 1022.9  24.5  25.4  17.2 99.0 99.00 
2021 12 17 04 30 122  7.0  8.9 99.00 99.00 99.00 999 1022.9  24.5  25.4  17.1 99.0 99.00 
2021 12 17 04 40 123  6.9  8.5  2.60  9.09  6.84  74 1022.8  24.5  25.4  17.0 99.0 99.00 
2021 12 17 04 50 128  7.3  9.1 99.00 99.00 99.00 999 1022.7  24.5  25.4  17.0 99.0 99.00 
2021 12 17 05 00 123  6.2  8.5 99.00 99.00 99.00 999 1022.5  24.5  25.4  17.4 99.0 99.00 
2021 12 17 05 10 122  6.2  8.4 99.00 99.00 99.00 999 1022.5  24.5  25.4  17.8 99.0 99.00 
2021 12 17 05 20 118  6.3  8.6 99.00 99.00 99.00 999 1022.4  24.5  25.4  17.8 99.0 99.00 
2021 12 17 05 30 119  7.4  9.6 99.00 99.00 99.00 999 1022.4  24.6  25.4  17.4 99.0 99.00 
2021 12 17 05 40 117  7.2  9.7  2.55  9.09  6.94  68 1022.4  24.6  25.3  16.9 99.0 99.00 
2021 12 17 05 50 115  6.9  8.8 99.00 99.00 99.00 999 1022.4  24.6  25.3  17.0 99.0 99.00 
2021 12 17 06 00 121  6.3  8.0 99.00 99.00 99.00 999 1022.3  24.6  25.3  17.4 99.0 99.00 
2021 12 17 06 10 125  6.5  8.9 99.00 99.00 99.00 999 1022.2  24.6  25.3  17.3 99.0 99.00 
2021 12 17 06 20 127  7.0  9.0 99.00 99.00 99.00 999 1022.3  24.6  25.3  16.9 99.0 99.00 
2021 12 17 06 30 123  6.3  8.3 99.00 99.00 99.00 999 1022.2  24.6  25.3  16.9 99.0 99.00 
2021 12 17 06 40 122  5.5  7.2  2.44 10.00  6.89  89 1022.2  24.5  25.3  17.2 99.0 99.00 
2021 12 17 06 50 117  5.8  7.8 99.00 99.00 99.00 999 1022.2  24.5 999.0  17.0 99.0 99.00 
2021 12 17 07 00 119  5.5  6.8 99.00 99.00 99.00 999 1022.1  24.5  25.2  17.3 99.0 99.00 
2021 12 17 07 10 112  5.7  7.4 99.00 99.00 99.00 999 1022.1  24.5  25.2  17.5 99.0 99.00 
2021 12 17 07 20 115  5.4  7.2 99.00 99.00 99.00 999 1022.0  24.5  25.2  17.5 99.0 99.00 
2021 12 17 07 30 119  5.4  7.4 99.00 99.00 99.00 999 1021.9  24.5  25.2  17.4 99.0 99.00 
2021 12 17 07 40 121  5.5  7.3  2.42  8.33  6.69  75 1021.9  24.6  25.2  17.6 99.0 99.00 
2021 12 17 07 50 114  5.3  6.8 99.00 99.00 99.00 999 1021.9  24.5  25.2  17.6 99.0 99.00 
2021 12 17 08 00 116  4.8  6.6 99.00 99.00 99.00 999 1021.9  24.5  25.1  17.8 99.0 99.00 
2021 12 17 08 10 115  5.6  7.5 99.00 99.00 99.00 999 1021.9  24.5  25.1  17.8 99.0 99.00 
2021 12 17 08 20 116  5.6  7.3 99.00 99.00 99.00 999 1021.9  24.5  25.1  18.1 99.0 99.00 
2021 12 17 08 30 112  5.4  7.2 99.00 99.00 99.00 999 1021.9  24.4  25.1  18.3 99.0 99.00 
2021 12 17 08 40 112  5.2  7.2  2.47  9.09  7.03  81 1021.9  24.4  25.1  18.2 99.0 99.00 
2021 12 17 08 50 108  5.3  7.4 99.00 99.00 99.00 999 1021.9  24.5  25.1  18.4 99.0 99.00 
2021 12 17 09 00 107  5.8  7.4 99.00 99.00 99.00 999 1021.9  24.5  25.1  18.1 99.0 99.00 
2021 12 17 09 10 108  5.4  7.5 99.00 99.00 99.00 999 1021.9  24.5  25.1  17.6 99.0 99.00 
2021 12 17 09 20 110  4.5  6.4 99.00 99.00 99.00 999 1022.0  24.5  25.1  18.3 99.0 99.00 
2021 12 17 09 30 111  4.6  6.3 99.00 99.00 99.00 999 1022.0  24.4  25.1  18.1 99.0 99.00 
2021 12 17 09 40 108  4.6  7.1  2.67  9.09  7.19  88 1022.1  24.5  25.1  18.5 99.0 99.00 
2021 12 17 09 50 105  5.7  7.4 99.00 99.00 99.00 999 1022.1  24.4  25.1  18.5 99.0 99.00 
2021 12 17 10 00 111  5.2  6.9 99.00 99.00 99.00 999 1022.2  24.4  25.1  18.6 99.0 99.00 
2021 12 17 10 10 105  5.6  6.6 99.00 99.00 99.00 999 1022.3  24.3  25.1  18.6 99.0 99.00 
2021 12 17 10 20 107  5.6  7.1 99.00 99.00 99.00 999 1022.3  24.3  25.2  18.4 99.0 99.00 
2021 12 17 10 30 108  5.5  7.4 99.00 99.00 99.00 999 1022.2  24.4  25.2  18.6 99.0 99.00 
2021 12 17 10 40 109  5.6  7.1  2.50  9.09  7.14  65 1022.4  24.4  25.2  18.7 99.0 99.00 
2021 12 17 10 50 100  5.3  7.0 99.00 99.00 99.00 999 1022.5  24.4  25.2  19.1 99.0 99.00 
2021 12 17 11 00 109  5.1  6.9 99.00 99.00 99.00 999 1022.6  24.3  25.2  18.7 99.0 99.00 
2021 12 17 11 10 114  5.3  7.0 99.00 99.00 99.00 999 1022.7  24.4  25.2  18.4 99.0 99.00 
2021 12 17 11 20 109  5.2  7.1 99.00 99.00 99.00 999 1022.8  24.4  25.2  18.7 99.0 99.00 
2021 12 17 11 30 110  5.3  6.9 99.00 99.00 99.00 999 1022.8  24.4  25.2  18.4 99.0 99.00 
2021 12 17 11 40 110  5.0  6.9  2.39  9.09  7.13  81 1023.0  24.4  25.2  18.3 99.0 99.00 
2021 12 17 11 50 112  5.5  6.9 99.00 99.00 99.00 999 1023.0  24.4  25.2  18.3 99.0 99.00 
2021 12 17 12 00 107  5.2  6.5 99.00 99.00 99.00 999 1023.0  24.5  25.2  18.0 99.0 99.00 
2021 12 17 12 10 111  5.1  6.9 99.00 99.00 99.00 999 1023.1  24.5  25.2  17.9 99.0 99.00 
2021 12 17 12 20 108  4.9  6.5 99.00 99.00 99.00 999 1023.2  24.6  25.2  18.6 99.0 99.00 
2021 12 17 12 30 108  4.8  6.7 99.00 99.00 99.00 999 1023.2  24.6  25.2  18.1 99.0 99.00 
2021 12 17 12 40 112  4.9  6.4  2.30  9.09  7.09  63 1023.3  24.6  25.2  17.9 99.0 99.00 
2021 12 17 12 50 106  5.2  7.3 99.00 99.00 99.00 999 1023.4  24.6  25.2  18.0 99.0 99.00 
2021 12 17 13 00 108  5.2  6.9 99.00 99.00 99.00 999 1023.6  24.6  25.2  18.3 99.0 99.00 
2021 12 17 13 10 104  5.1  6.8 99.00 99.00 99.00 999 1023.6  24.6  25.1  18.2 99.0 99.00 
2021 12 17 13 20 100  5.0  6.6 99.00 99.00 99.00 999 1023.8  24.7  25.1  18.5 99.0 99.00 
2021 12 17 13 30  96  4.9  6.9 99.00 99.00 99.00 999 1023.9  24.7  25.1  18.8 99.0 99.00 
2021 12 17 13 40  96  5.1  6.6  2.37  9.09  7.26  96 1024.1  24.6  25.1  18.9 99.0 99.00 
2021 12 17 13 50  88  5.2  6.8 99.00 99.00 99.00 999 1024.1  24.6  25.1  19.0 99.0 99.00 
2021 12 17 14 00  87  5.2  6.5 99.00 99.00 99.00 999 1024.3  24.6  25.1  18.9 99.0 99.00 
2021 12 17 14 10  89  5.1  6.4 99.00 99.00 99.00 999 1024.3  24.6  25.1  19.1 99.0 99.00 
2021 12 17 14 20  90  5.2  7.1 99.00 99.00 99.00 999 1024.3  24.7  25.1  19.2 99.0 99.00 
2021 12 17 14 30 102  4.6  6.4 99.00 99.00 99.00 999 1024.3  24.7  25.1  18.8 99.0 99.00 
2021 12 17 14 40 105  5.2  7.0  2.55 10.00  7.34  76 1024.2  24.8  25.1  18.8 99.0 99.00 
2021 12 17 14 50 106  5.2  6.4 99.00 99.00 99.00 999 1024.3  24.8  25.1  18.9 99.0 99.00 
2021 12 17 15 00 105  5.1  7.1 99.00 99.00 99.00 999 1024.3  24.8  25.2  19.1 99.0 99.00 
2021 12 17 15 10 102  5.2  6.8 99.00 99.00 99.00 999 1024.3  24.8  25.2  19.2 99.0 99.00 
2021 12 17 15 20 103  5.2  7.0 99.00 99.00 99.00 999 1024.2  24.8  25.2  19.1 99.0 99.00 
2021 12 17 15 30 103  4.9  6.4 99.00 99.00 99.00 999 1024.1  24.8  25.2  19.2 99.0 99.00 
2021 12 17 15 40  97  5.1  6.8  2.27  9.09  7.17  96 1024.0  24.8  25.2  19.2 99.0 99.00 
2021 12 17 15 50  99  5.1  7.2 99.00 99.00 99.00 999 1023.8  24.8  25.2  19.2 99.0 99.00 
2021 12 17 16 00  95  5.1  6.6 99.00 99.00 99.00 999 1023.7  24.8  25.2  19.3 99.0 99.00 
2021 12 17 16 10  94  5.0  6.6 99.00 99.00 99.00 999 1023.6  24.8  25.2  19.3 99.0 99.00 
2021 12 17 16 20  97  4.8  6.1 99.00 99.00 99.00 999 1023.4  24.8  25.2  19.3 99.0 99.00 
2021 12 17 16 30  95  4.6  6.8 99.00 99.00 99.00 999 1023.3  24.8  25.2  19.4 99.0 99.00 
2021 12 17 16 40  87  5.1  6.7  2.40 10.00  7.37 101 1023.3  24.8  25.2  19.6 99.0 99.00 
2021 12 17 16 50  87  4.8  5.9 99.00 99.00 99.00 999 1023.1  24.8  25.3  19.6 99.0 99.00 
2021 12 17 17 00  84  4.6  6.4 99.00 99.00 99.00 999 1023.1  24.8  25.3  19.6 99.0 99.00 
2021 12 17 17 10  88  4.6  6.1 99.00 99.00 99.00 999 1022.8  24.8  25.3  19.6 99.0 99.00 
2021 12 17 17 20  81  4.5  6.2 99.00 99.00 99.00 999 1022.8  24.8  25.3  19.7 99.0 99.00 
2021 12 17 17 30  81  4.6  6.1 99.00 99.00 99.00 999 1022.7  24.8  25.3  19.5 99.0 99.00 
2021 12 17 17 40  78  4.2  5.9  2.51 10.00  7.33  87 1022.5  24.8  25.3  19.7 99.0 99.00 
2021 12 17 17 50  83  4.3  6.2 99.00 99.00 99.00 999 1022.3  24.8  25.3  19.9 99.0 99.00 
2021 12 17 18 00  88  4.2  5.8 99.00 99.00 99.00 999 1022.2  24.8  25.3  20.0 99.0 99.00 
2021 12 17 18 10  92  4.5  7.0 99.00 99.00 99.00 999 1022.0  24.8  25.3  19.9 99.0 99.00 
2021 12 17 18 20  98  4.8  6.1 99.00 99.00 99.00 999 1021.9  24.8  25.3  19.4 99.0 99.00 
2021 12 17 18 30  99  4.4  6.1 99.00 99.00 99.00 999 1021.8  24.9  25.4  19.5 99.0 99.00 
2021 12 17 18 40 100  4.0  5.9  2.46 10.00  7.39  83 1021.7  24.9  25.3  19.5 99.0 99.00 
2021 12 17 18 50  92  3.8  5.2 99.00 99.00 99.00 999 1021.7  24.9  25.4  19.3 99.0 99.00 
2021 12 17 19 00  99  3.9  5.4 99.00 99.00 99.00 999 1021.6  24.9  25.4  19.5 99.0 99.00 
2021 12 17 19 10  97  4.0  5.4 99.00 99.00 99.00 999 1021.4  24.9  25.4  19.6 99.0 99.00 
2021 12 17 19 20  95  4.2  5.9 99.00 99.00 99.00 999 1021.4  24.9  25.4  19.9 99.0 99.00 
2021 12 17 19 30 103  4.0  5.0 99.00 99.00 99.00 999 1021.5  24.7  25.4  19.9 99.0 99.00 
2021 12 17 19 40 100  4.4  6.1  2.16 10.00  7.23  88 1021.6  24.7  25.4  19.9 99.0 99.00 
2021 12 17 19 50 102  4.4  6.5 99.00 99.00 99.00 999 1021.6  24.7  25.4  19.9 99.0 99.00 
2021 12 17 20 00  96  4.8  6.5 99.00 99.00 99.00 999 1021.5  24.7  25.4  20.1 99.0 99.00 
2021 12 17 20 10  94  4.5  6.1 99.00 99.00 99.00 999 1021.5  24.6  25.4  19.6 99.0 99.00 
2021 12 17 20 20  95  4.5  6.0 99.00 99.00 99.00 999 1021.5  24.7  25.4  19.3 99.0 99.00 
2021 12 17 20 30  98  4.2  5.7 99.00 99.00 99.00 999 1021.5  24.8  25.3  19.5 99.0 99.00 
2021 12 17 20 40 106  4.0  5.8  2.43 10.81  7.30  96 1021.4  24.8  25.3  19.7 99.0 99.00 
2021 12 17 20 50 108  4.3  5.8 99.00 99.00 99.00 999 1021.4  24.8  25.3  20.0 99.0 99.00 
2021 12 17 21 00 109  4.1  6.0 99.00 99.00 99.00 999 1021.5  24.7  25.3  20.2 99.0 99.00 
2021 12 17 21 10 105  4.1  5.5 99.00 99.00 99.00 999 1021.6  24.6  25.3  20.1 99.0 99.00 
2021 12 17 21 20 110  4.1  5.6 99.00 99.00 99.00 999 1021.6  24.6  25.3  19.8 99.0 99.00 
2021 12 17 21 30 106  4.2  5.5 99.00 99.00 99.00 999 1021.7  24.6  25.3  20.0 99.0 99.00 
2021 12 17 21 40 107  4.3  6.0  2.38 10.00  7.35  92 1021.8  24.6  25.3  20.2 99.0 99.00 
2021 12 17 21 50  96  4.3  6.1 99.00 99.00 99.00 999 1021.9  24.5  25.3  20.4 99.0 99.00 
2021 12 17 22 00  91  4.6  6.1 99.00 99.00 99.00 999 1021.9  24.5  25.3  20.3 99.0 99.00 
2021 12 17 22 10  99  4.9  6.5 99.00 99.00 99.00 999 1021.9  24.5  25.3  20.3 99.0 99.00 
2021 12 17 22 20 103  4.3  6.1 99.00 99.00 99.00 999 1022.0  24.6  25.3  20.3 99.0 99.00 
2021 12 17 22 30 100  3.8  5.5 99.00 99.00 99.00 999 1022.1  24.6  25.4  20.0 99.0 99.00 
2021 12 17 22 40 105  3.8  5.6  2.42  8.33  7.39  87 1022.3  24.6  25.4  19.9 99.0 99.00 
2021 12 17 22 50 104  3.5  5.4 99.00 99.00 99.00 999 1022.3  24.7  25.4  20.1 99.0 99.00 
2021 12 17 23 00  94  3.0  4.3 99.00 99.00 99.00 999 1022.4  24.6  25.4  20.0 99.0 99.00 
2021 12 17 23 10  98  3.1  5.0 99.00 99.00 99.00 999 1022.5  24.6  25.4  20.1 99.0 99.00 
2021 12 17 23 20 102  5.5  8.2 99.00 99.00 99.00 999 1022.6  24.6  25.4  20.4 99.0 99.00 
2021 12 17 23 30 123  5.4  7.9 99.00 99.00 99.00 999 1022.7  23.6  25.4  19.2 99.0 99.00 
2021 12 17 23 40 124  5.1 10.2  2.21 10.00  7.06  90 1022.6  23.7  25.4  20.1 99.0 99.00 
2021 12 17 23 50 119  8.2 11.0 99.00 99.00 99.00 999 1022.8  23.6  25.4  19.5 99.0 99.00 
2021 12 18 00 00 113  5.7  9.4 99.00 99.00 99.00 999 1022.9  23.2  25.4  19.7 99.0 99.00 
2021 12 18 00 10  80  2.9  6.6 99.00 99.00 99.00 999 1022.9  23.3  25.4  20.3 99.0 99.00 
2021 12 18 00 20 126  2.6  4.5 99.00 99.00 99.00 999 1022.9  23.8  25.4  20.5 99.0 99.00 
2021 12 18 00 30 129  5.1  7.1 99.00 99.00 99.00 999 1023.0  24.5  25.4  20.9 99.0 99.00 
2021 12 18 00 40 130  5.9  7.8  2.42 10.00  7.44  99 1023.0  24.6  25.5  20.8 99.0 99.00 
2021 12 18 00 50 133  5.6  7.1 99.00 99.00 99.00 999 1023.1  24.6  25.5  20.6 99.0 99.00 
2021 12 18 01 00 139  5.6  7.4 99.00 99.00 99.00 999 1023.1  24.8  25.5  20.7 99.0 99.00 
2021 12 18 01 10 136  5.8  7.5 99.00 99.00 99.00 999 1023.1  24.7  25.5  20.6 99.0 99.00 
2021 12 18 01 20 134  6.0  8.0 99.00 99.00 99.00 999 1023.1  24.7  25.5  20.5 99.0 99.00 
2021 12 18 01 30 138  5.3  6.8 99.00 99.00 99.00 999 1023.0  24.8  25.5  20.5 99.0 99.00 
2021 12 18 01 40 137  5.6  7.1  2.34  8.33  7.12  90 1023.1  24.8  25.5  20.3 99.0 99.00 
2021 12 18 01 50 131  5.4  7.2 99.00 99.00 99.00 999 1023.0  24.9  25.6  20.5 99.0 99.00 
2021 12 18 02 00 123  5.4  7.2 99.00 99.00 99.00 999 1023.2  24.8  25.6  20.9 99.0 99.00 
2021 12 18 02 10 127  5.1  6.6 99.00 99.00 99.00 999 1023.2  24.7  25.6  20.7 99.0 99.00 
2021 12 18 02 20 130  5.0  6.5 99.00 99.00 99.00 999 1023.2  24.7  25.6  20.7 99.0 99.00 
2021 12 18 02 30 130  5.1  6.9 99.00 99.00 99.00 999 1023.2  24.7  25.6  20.8 99.0 99.00 
2021 12 18 02 40 139  5.4  8.2  2.45 10.00  7.22  96 1023.3  24.7  25.6  20.7 99.0 99.00 
2021 12 18 02 50 174  5.3  7.1 99.00 99.00 99.00 999 1023.3  24.2  25.6  19.4 99.0 99.00 
2021 12 18 03 00 166  4.0  5.5 99.00 99.00 99.00 999 1023.3  24.4  25.6  19.2 99.0 99.00 
2021 12 18 03 10 170  3.3  5.5 99.00 99.00 99.00 999 1023.3  24.4  25.6  19.6 99.0 99.00 
2021 12 18 03 20 153  4.3  5.7 99.00 99.00 99.00 999 1023.3  24.7  25.6  19.6 99.0 99.00 
2021 12 18 03 30 142  5.1  6.8 99.00 99.00 99.00 999 1023.3  24.9  25.6  20.4 99.0 99.00 
2021 12 18 03 40 143  4.6  6.4  2.39 10.00  7.32  95 1023.2  24.8  25.6  20.6 99.0 99.00 
2021 12 18 03 50 141  4.6  6.1 99.00 99.00 99.00 999 1023.2  24.8  25.6  20.8 99.0 99.00 
2021 12 18 04 00 145  4.5  6.4 99.00 99.00 99.00 999 1023.1  24.8  25.6  20.5 99.0 99.00 
2021 12 18 04 10 147  4.6  6.0 99.00 99.00 99.00 999 1023.0  24.9  25.6  20.1 99.0 99.00 
2021 12 18 04 20 148  4.6  6.4 99.00 99.00 99.00 999 1022.9  24.9  25.7  20.0 99.0 99.00 
2021 12 18 04 30 150  4.4  6.1 99.00 99.00 99.00 999 1022.8  24.9  25.7  20.4 99.0 99.00 
2021 12 18 04 40 151  4.8  6.2  2.43 10.81  7.55  99 1022.8  24.9  25.7  20.3 99.0 99.00 
2021 12 18 04 50 154  4.7  6.1 99.00 99.00 99.00 999 1022.7  24.9  25.7  20.3 99.0 99.00 
2021 12 18 05 00 147  5.4  6.9 99.00 99.00 99.00 999 1022.7  25.0  25.7  19.9 99.0 99.00 
2021 12 18 05 10 149  5.0  6.4 99.00 99.00 99.00 999 1022.6  25.1  25.7  20.1 99.0 99.00 
2021 12 18 05 20 144  4.6  6.2 99.00 99.00 99.00 999 1022.6  25.0  25.7  20.2 99.0 99.00 
2021 12 18 05 30 138  4.7  6.3 99.00 99.00 99.00 999 1022.5  25.0  25.7  20.2 99.0 99.00 
2021 12 18 05 40 142  4.8  6.3  2.01 10.00  6.96  91 1022.5  25.0  25.8  20.3 99.0 99.00 
2021 12 18 05 50 139  5.2  7.2 99.00 99.00 99.00 999 1022.4  25.0  25.8  20.3 99.0 99.00 
2021 12 18 06 00 138  4.8  6.0 99.00 99.00 99.00 999 1022.5  24.9  25.8  20.0 99.0 99.00 
2021 12 18 06 10 140  5.0  6.6 99.00 99.00 99.00 999 1022.5  24.9  25.8  20.2 99.0 99.00 
2021 12 18 06 20 140  5.2  6.8 99.00 99.00 99.00 999 1022.4  24.9  25.8  19.9 99.0 99.00 
2021 12 18 06 30 138  4.8  6.5 99.00 99.00 99.00 999 1022.4  24.9  25.8  20.1 99.0 99.00 
2021 12 18 06 40 140  4.9  6.5  2.25 10.00  7.29 102 1022.4  25.0  25.8  19.9 99.0 99.00 
2021 12 18 06 50 140  5.1  6.6 99.00 99.00 99.00 999 1022.3  25.0  25.9  19.7 99.0 99.00 
