#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 19 04 50 105  7.8  9.3  2.29 12.12  6.32   8 1020.9  26.2  26.9  20.6 99.0 99.00
2015 12 19 05 50 103  7.8  9.0  2.30 12.12  6.60   9 1020.5  26.3  26.9  20.3 99.0 99.00
2015 12 19 06 50  97  8.7 10.3  2.13 13.79  6.43  12 1020.1  26.2  26.9  20.2 99.0 99.00
2015 12 19 07 50  91  6.9  8.3  2.17 12.90  6.62  15 1020.0  26.3  26.9  21.3 99.0 99.00
2015 12 19 08 50  91  7.8  9.4  2.22 12.12  6.67   5 1020.1  26.3  26.9  21.3 99.0 99.00
2015 12 19 09 50 100  7.2  8.9  2.25 12.90  6.64  20 1020.5  26.3  26.9  21.6 99.0 99.00
2015 12 19 10 50 105  8.4 10.0  2.20 12.90  6.66  31 1020.7  26.3  26.9  21.7 99.0 99.00
2015 12 19 11 50 103  8.6 10.5  2.22 12.12  6.66   7 1021.6  26.9  27.0  20.2 99.0 99.00
2015 12 19 12 50  97  9.1 10.9  2.50 11.43  7.10   1 1022.3  26.7  27.0  21.6 99.0 99.00
2015 12 19 13 50  94  9.3 12.3  2.55 12.12  6.50   5 1022.7  26.6  27.0  21.7 99.0 99.00
2015 12 19 14 50  96  8.7 10.4  2.69 12.12  6.73  21 1022.5  26.7  27.0  21.6 99.0 99.00
2015 12 19 15 50 100  9.3 10.8  2.66 11.43  6.78   1 1021.8  26.8  27.0  21.0 99.0 99.00
2015 12 19 16 50  98  8.4  9.7  2.66 12.12  6.75  27 1021.2  26.7  27.0  20.7 99.0 99.00
2015 12 19 17 50 108  7.1  8.3  2.89 12.90  7.41  40 1020.6  26.8  27.1  20.2 99.0 99.00
2015 12 19 18 50 108  7.1  8.4  3.00 12.90  7.44  28 1020.4  26.9  27.1  19.7 99.0 99.00
2015 12 19 19 50 101  6.7  8.0  2.70 12.90  7.39  23 1020.6  26.9  27.0  19.8 99.0 99.00
2015 12 19 20 50 109  7.7  9.1  2.60 12.12  7.10  28 1020.8  26.6  27.0  19.7 99.0 99.00
2015 12 19 21 50 111  6.9  8.4  2.86 11.43  7.87  13 1021.4  26.5  27.0  18.6 99.0 99.00
2015 12 19 22 50 118  6.0  7.5  2.81 16.00  7.52  48 1021.9  26.5  27.1  19.7 99.0 99.00
2015 12 19 23 50 114  6.0  7.5  2.81 13.79  7.88  32 1022.4  26.5  27.1  20.3 99.0 99.00
2015 12 20 00 50  96  7.2  8.3  2.91 14.81  7.94  35 1022.4  26.5  27.1  20.9 99.0 99.00
2015 12 20 01 50  98  6.8  8.1  2.93 12.90  8.02  33 1022.6  26.5  27.1  20.8 99.0 99.00
2015 12 20 02 50  97  6.1  7.3  2.72 14.81  7.64  19 1022.4  26.5  27.1  20.5 99.0 99.00
2015 12 20 03 50  93  6.1  7.5  3.10 12.12  7.95  19 1022.1  26.3  27.0  21.0 99.0 99.00
2015 12 20 04 50  86  6.3  7.6  2.80 13.79  8.10  37 1021.6  26.3  27.0  21.1 99.0 99.00
2015 12 20 05 50  93  7.1  8.7  2.77 16.00  8.08  28 1021.0  26.3  27.0  21.2 99.0 99.00
2015 12 20 06 50  84  7.1  8.8  3.17 12.90  8.61  28 1020.5  26.2  27.0  20.3 99.0 99.00
2015 12 20 07 50  88  6.8  8.4  2.79 12.12  7.87  41 1020.5  26.3  27.0  19.4 99.0 99.00
2015 12 20 08 50  83  7.1  9.0  2.97 13.79  8.18  37 1020.6  26.3  27.0  19.2 99.0 99.00
2015 12 20 09 50  90  6.9  8.4  2.79 12.90  7.81  37 1021.1  26.2  27.0  19.0 99.0 99.00
2015 12 20 10 50  95  6.3  7.5  2.59 12.12  7.58  33 1021.7  26.2  27.0  19.0 99.0 99.00
2015 12 20 11 50  99  6.4  7.9  2.69 12.12  7.99  30 1022.3  26.5  27.0  19.6 99.0 99.00
2015 12 20 12 50 103  5.6  6.7  2.73 12.12  8.02  29 1023.0  26.8  27.0  19.6 99.0 99.00
2015 12 20 13 50  97  5.7  7.0  2.59 12.12  8.14  28 1023.2  26.8  27.1  19.8 99.0 99.00
2015 12 20 14 50  81  6.2  7.6  2.48 16.00  7.79  50 1023.0  26.8  27.1  19.5 99.0 99.00
2015 12 20 15 50  91  5.8  7.4  2.74 14.81  8.20  39 1022.2  26.8  27.1  19.5 99.0 99.00
2015 12 20 16 50  91  6.4  8.0  2.70 13.79  7.94  33 1021.6  26.3  27.1  20.5 99.0 99.00
2015 12 20 17 50  89  6.5  8.0  2.70 12.90  8.00  38 1021.0  26.0  27.1  20.6 99.0 99.00
2015 12 20 18 50  83  5.9  7.4  2.76 12.90  8.06  34 1020.8  26.2  27.1  20.7 99.0 99.00
2015 12 20 19 50  91  5.2  7.0  2.52 14.81  8.09  44 1021.0  26.6  27.1  19.8 99.0 99.00
2015 12 20 20 50  86  5.0  6.2  2.50 12.90  7.92  30 1021.6  26.6  27.0  18.7 99.0 99.00
2015 12 20 21 50  89  6.0  7.4  2.42 14.81  7.82  40 1021.8  26.3  27.1  19.6 99.0 99.00
2015 12 20 22 50  81  6.8  8.6  2.52  9.09  8.12 128 1022.4  26.4  27.1  19.9 99.0 99.00
2015 12 20 23 50  88  7.2  9.3  2.55 12.90  7.64  42 1022.8  26.6  27.1  20.6 99.0 99.00
2015 12 21 00 50  89  7.6  9.5  2.36 13.79  7.23  40 1023.0  26.6  27.1  20.7 99.0 99.00
2015 12 21 01 50  79  8.2 10.3  2.37  8.33  7.16 113 1023.2  26.6  27.1  21.6 99.0 99.00
2015 12 21 02 50  83  7.0  8.8  2.68 12.90  7.15  41 1023.3  26.5  27.1  21.6 99.0 99.00
2015 12 21 03 50  84  5.6  6.7  2.52 14.81  7.13  37 1023.1  25.9  27.1  22.2 99.0 99.00
2015 12 21 04 50  66  7.6 11.2  2.41 13.79  7.00  31 1022.7  26.4  27.1  22.2 99.0 99.00
2015 12 21 05 50  81  8.0  9.6  2.49  9.09  6.88 142 1022.1  25.8  27.1  22.2 99.0 99.00
2015 12 21 06 50  75  8.5  9.8  2.45 10.00  6.73 132 1021.6  25.6  27.0  22.3 99.0 99.00
2015 12 21 07 50  94  7.2  8.9  2.31 10.00  6.48 107 1021.3  25.5  27.0  20.6 99.0 99.00
2015 12 21 08 50  97  8.9 11.1  2.24  9.09  6.43 130 1021.4  26.4  27.0  22.4 99.0 99.00
2015 12 21 09 50  98  9.5 11.5  2.36 14.81  6.46  58 1021.7  26.6  27.0  21.5 99.0 99.00
2015 12 21 10 50  78  9.8 11.6  2.37  9.09  6.38 131 1022.2  25.4  27.0  22.6 99.0 99.00
2015 12 21 11 50  82  9.8 12.0  2.50  9.09  6.20 131 1023.1  26.0  27.0  22.2 99.0 99.00
2015 12 21 12 50  81 10.7 12.9  2.38  9.09  6.24 128 1023.7  27.0  27.0  21.4 99.0 99.00
2015 12 21 13 50  80 10.3 12.2  2.40  9.09  6.19 121 1024.1  26.8  27.0  21.5 99.0 99.00
2015 12 21 14 50  82  9.3 11.6  2.64  8.33  6.34 110 1023.9  26.8  27.0  21.8 99.0 99.00
2015 12 21 15 50  78  9.5 11.4  2.58  9.09  6.33 117 1023.2  26.7  27.1  21.3 99.0 99.00
2015 12 21 16 50  77  9.5 11.7  2.51  9.09  6.27 126 1022.3  26.6  27.0  20.6 99.0 99.00
2015 12 21 17 50  66 10.1 11.8  2.62  9.09  6.25 115 1021.6  26.5  27.0  21.1 99.0 99.00
2015 12 21 18 50  67 10.4 12.1  2.40  9.09  6.01 121 1021.0  26.5  27.0  21.0 99.0 99.00
2015 12 21 19 50  78 11.1 13.7  2.65  7.14  6.07  84 1020.8  26.7  27.0  20.5 99.0 99.00
2015 12 21 20 50  68 10.9 12.7  2.51  6.67  6.23  96 1021.0  26.3  27.0  21.3 99.0 99.00
2015 12 21 21 50  68 10.8 13.6  2.74  8.33  6.33 110 1021.7  26.3  27.0  20.3 99.0 99.00
2015 12 21 22 50  78 10.8 13.9  2.79  7.69  6.33  83 1022.1  26.4  27.0  20.3 99.0 99.00
2015 12 21 23 50  69 11.4 13.5  2.87  7.69  6.44 109 1022.4  26.3  27.0  20.2 99.0 99.00
2015 12 22 00 50  81 11.0 13.6  2.83  8.33  6.35 101 1022.6  26.0  27.0  20.7 99.0 99.00
2015 12 22 01 50  75 10.9 13.0  2.96  9.09  6.36 127 1023.0  26.3  26.9  19.5 99.0 99.00
2015 12 22 02 50  76 10.7 13.3  2.77  8.33  6.44 106 1022.9  26.1  27.0  20.4 99.0 99.00
2015 12 22 03 50  63 10.9 13.3  3.05  7.69  6.61 101 1022.3  25.7  27.0  21.5 99.0 99.00
2015 12 22 04 50  73  9.3 12.7  3.00  9.09  6.56  95 1022.2  25.8  26.9  20.9 99.0 99.00
2015 12 22 05 50  80 10.8 13.6  2.89  8.33  6.41 103 1021.2  26.1  27.0  20.6 99.0 99.00
2015 12 22 06 50  79 11.3 14.2  2.92  6.67  6.46  71 1020.6  25.6  26.9  20.9 99.0 99.00
2015 12 22 07 50  71 12.7 14.7  2.75  8.33  6.61 101 1020.3  25.3  26.9  21.1 99.0 99.00
2015 12 22 08 50  81 10.6 15.0  2.80  8.33  6.44 103 1020.6  25.5  26.9  21.0 99.0 99.00
2015 12 22 09 50  87 11.0 12.8  3.12  9.09  6.58 113 1020.6  26.1  26.9  20.0 99.0 99.00
2015 12 22 10 50  95  9.8 11.6  2.91  8.33  6.51  97 1021.3  26.1  26.9  20.6 99.0 99.00
2015 12 22 11 50  88  8.9 10.6  2.97  9.09  6.76  80 1022.4  23.9  26.9  20.8 99.0 99.00
2015 12 22 12 50  76 11.1 14.1  2.77  9.09  6.66  96 1022.5  25.8  27.0  20.7 99.0 99.00
2015 12 22 13 50  80 10.7 12.2  3.05  8.33  6.68  93 1022.9  25.5  27.0  20.9 99.0 99.00
2015 12 22 14 50  63  9.7 12.7  3.03  8.33  6.70  85 1022.7  25.9  27.0  21.3 99.0 99.00
2015 12 22 15 50  76  9.6 11.5  3.26  9.09  6.93 108 1021.8  26.0  27.0  21.1 99.0 99.00
2015 12 22 16 50  77  9.2 10.9  2.95  9.09  6.98 119 1021.3  26.2  27.0  20.8 99.0 99.00
2015 12 22 17 50  83  9.5 11.4  3.06  9.09  6.71  94 1020.6  26.1  27.0  20.4 99.0 99.00
2015 12 22 18 50  73  9.6 11.2  2.97  9.09  6.72  98 1020.2  26.1  27.0  20.8 99.0 99.00
2015 12 22 19 50  74  8.2  9.8  2.85  9.09  6.73  80 1020.1  26.0  27.0  21.6 99.0 99.00
2015 12 22 20 50  75  9.4 13.7  3.01 10.81  6.95   9 1020.2  26.0  27.0  21.6 99.0 99.00
2015 12 22 21 50  74  9.7 11.5  2.91  8.33  6.73  52 1020.4  26.0  27.0  21.5 99.0 99.00
2015 12 22 22 50  83 10.3 12.3  2.98  9.09  6.98  89 1020.8  26.1  27.0  21.0 99.0 99.00
2015 12 22 23 50  81 10.1 12.2  3.17 10.00  7.00  68 1021.3  26.0  27.0  21.5 99.0 99.00
2015 12 23 00 50  80 10.0 11.9  3.40  9.09  7.04  84 1021.8  25.6  27.0  21.5 99.0 99.00
2015 12 23 01 50  82  9.5 11.7  3.22  8.33  7.15  79 1021.7  25.9  27.0  22.0 99.0 99.00
2015 12 23 02 50  90 10.5 12.1  3.06  9.09  6.93  69 1021.5  26.2  27.0  21.6 99.0 99.00
2015 12 23 03 50  88 11.4 13.8  3.09  9.09  6.65  83 1021.1  26.1  27.0  21.5 99.0 99.00
2015 12 23 04 50  87 10.5 12.3  3.27  9.09  6.89  69 1020.9  25.9  27.0  21.6 99.0 99.00
2015 12 23 05 50  78 11.6 14.4  3.32  9.09  6.72  77 1020.4  26.3  27.0  21.8 99.0 99.00
2015 12 23 06 50  76 11.2 13.4  3.33  9.09  6.90  76 1019.9  26.2  27.0  21.2 99.0 99.00
2015 12 23 07 50  77 11.0 13.1  3.28  8.33  6.75  82 1019.9  26.1  27.0  21.2 99.0 99.00
2015 12 23 08 50  76 10.3 12.5  3.12  9.09  6.77  62 1019.9  26.4  27.0  21.6 99.0 99.00
2015 12 23 09 50  81 12.0 16.4  3.51  9.09  6.82  87 1020.1  26.2  26.9  21.3 99.0 99.00
2015 12 23 10 50  70 10.6 13.3  3.34  8.33  6.70  76 1020.9  25.4  26.9  21.7 99.0 99.00
2015 12 23 11 50  78 10.7 13.2  3.26  8.33  6.71  70 1021.6  26.5  26.9  21.2 99.0 99.00
2015 12 23 12 50  80 11.8 14.6  3.39  9.09  6.80  68 1022.4  26.7  26.9  20.8 99.0 99.00
2015 12 23 13 50  82 11.9 14.2  3.66  9.09  7.17  66 1022.7  26.8  27.0  20.9 99.0 99.00
2015 12 23 14 50  81 11.1 13.2  3.13  9.09  6.64  66 1022.7  26.5  27.0  21.7 99.0 99.00
2015 12 23 15 50  65 10.5 13.5  2.99  9.09  6.64  95 1022.3  25.7  27.0  21.6 99.0 99.00
2015 12 23 16 50  78 11.0 13.0  3.53 10.00  6.93  65 1021.1  26.6  26.9  21.8 99.0 99.00
2015 12 23 17 50  75 11.1 12.7  3.48  9.09  7.00  85 1020.4  26.5  26.9  21.8 99.0 99.00
2015 12 23 18 50  78 10.7 13.1  3.59  9.09  7.00  92 1020.1  26.5  26.9  21.8 99.0 99.00
2015 12 23 19 50  80 10.7 12.5  3.61 10.00  7.04  66 1020.1  26.7  26.9  21.7 99.0 99.00
2015 12 23 20 50  77 10.4 12.6  3.43  9.09  6.90  65 1020.2  26.5  26.8  21.8 99.0 99.00
2015 12 23 21 50  77  9.7 12.0  3.17 10.00  6.87  65 1020.6  26.5  26.8  21.9 99.0 99.00
2015 12 23 22 50  79 10.6 12.6  3.31 10.00  7.02  79 1021.3  26.4  26.8  21.9 99.0 99.00
2015 12 23 23 50  80 10.5 12.9  3.23 10.00  6.83  64 1021.8  26.4  26.8  21.6 99.0 99.00
2015 12 24 00 50  78 10.8 12.9  3.16 10.00  6.84  74 1022.0  26.1  26.8  22.1 99.0 99.00
2015 12 24 01 50  87 10.5 12.8  3.63  9.09  7.10  65 1022.2  26.3  26.8  22.2 99.0 99.00
2015 12 24 03 50  87 10.6 12.6  3.31 10.00  6.97  81 1021.8  26.2  26.8  22.0 99.0 99.00
2015 12 24 04 50  79 10.0 12.1  3.08  9.09  6.86  76 1021.7  26.1  26.8  22.2 99.0 99.00
2015 12 24 05 50  82  9.7 11.9  3.11 10.00  7.04  72 1021.1  26.3  26.8  22.1 99.0 99.00
2015 12 24 06 50  81 11.0 13.4  3.11 10.00  6.79  68 1020.5  26.1  26.8  21.8 99.0 99.00
2015 12 24 07 50  82 10.2 11.8  3.42 10.00  7.32  65 1020.4  26.3  26.8  22.3 99.0 99.00
2015 12 24 08 50  80 10.3 13.5  3.18  9.09  6.73  54 1020.7  24.5  26.8  21.5 99.0 99.00
2015 12 24 09 50  78 11.0 13.3  3.29 10.00  6.97  72 1020.8  26.2  26.8  21.7 99.0 99.00
2015 12 24 10 50  76 11.7 13.7  3.13 10.00  6.67  82 1021.6  24.8  26.8  22.2 99.0 99.00
2015 12 24 11 50  84 11.1 13.6  3.10  9.09  6.72  75 1022.4  25.0  26.8  21.7 99.0 99.00
2015 12 24 12 50  76 11.4 14.3  3.11  9.09  6.65  70 1023.1  26.4  26.8  20.9 99.0 99.00
2015 12 24 13 50  72 10.8 13.2  3.17 10.00  6.72  81 1023.7  26.6  26.8  20.7 99.0 99.00
2015 12 24 14 50  78 10.2 12.4  3.07 10.00  6.59  74 1023.6  26.6  26.8  20.8 99.0 99.00
2015 12 24 15 50  78 10.4 12.2  3.31 10.00  6.88  84 1022.8  26.6  26.8  20.3 99.0 99.00
2015 12 24 16 50  72  9.0 11.1  3.29 10.00  7.05  81 1022.1  26.5  26.9  20.6 99.0 99.00
2015 12 24 17 50  71  8.5 10.3  3.29  9.09  6.90  78 1021.7  26.5  26.9  20.9 99.0 99.00
2015 12 24 18 50  61  8.7 10.5  2.93 10.00  6.80  72 1021.4  26.5  26.9  22.0 99.0 99.00
2015 12 24 19 50  66  9.6 11.1  2.77  9.09  6.54  80 1021.3  25.9  26.9  22.2 99.0 99.00
2015 12 24 20 50  69  9.3 11.3  2.95 10.00  6.71  82 1021.6  25.9  26.9  21.8 99.0 99.00
2015 12 24 21 50  67 10.2 11.8  2.85 10.00  6.85  70 1021.8  26.1  26.9  21.8 99.0 99.00
2015 12 24 22 50  74 10.3 12.0  2.99 10.00  6.79  80 1022.5  26.0  26.9  21.7 99.0 99.00
2015 12 24 23 50  72 10.3 12.0  2.84 10.00  6.56  73 1023.0  26.1  26.9  21.7 99.0 99.00
2015 12 25 00 50  75 10.6 12.6  2.78 10.00  6.46  70 1023.2  26.0  26.9  21.2 99.0 99.00
2015 12 25 01 50  76  9.6 11.9  2.79 10.00  6.55  65 1023.4  26.1  26.9  22.0 99.0 99.00
2015 12 25 02 50  72 10.0 11.7  2.85  9.09  6.69  78 1023.3  25.9  26.9  21.9 99.0 99.00
2015 12 25 03 50  69 10.4 12.0  2.61 10.00  6.44  77 1023.1  25.8  26.9  21.8 99.0 99.00
2015 12 25 04 50  68  9.5 11.6  2.94  9.09  6.68  88 1023.1  25.9  26.9  21.8 99.0 99.00
2015 12 25 06 50  79  9.9 12.8  2.68 10.00  6.55  76 1022.0  25.1  26.8  21.3 99.0 99.00
2015 12 25 07 50  54  9.9 12.0  2.79 10.00  6.77  82 1021.9  25.0  26.8  21.9 99.0 99.00
2015 12 25 08 50  64  9.0 11.0  2.79  9.09  6.77  82 1021.8  25.4  26.8  22.0 99.0 99.00
2015 12 25 09 50  71 10.9 13.4  2.72  8.33  6.38  87 1021.9  25.7  26.8  21.1 99.0 99.00
2015 12 25 10 50  61 10.5 13.2  2.76 10.00  6.44  76 1022.3  25.5  26.8  21.3 99.0 99.00
2015 12 25 11 50  64 10.1 12.3  2.73  9.09  6.42  69 1022.9  25.3  26.9  21.3 99.0 99.00
2015 12 25 12 50  84  9.5 11.3  2.91  8.33  6.54  84 1023.7  24.7  26.9  21.7 99.0 99.00
2015 12 25 13 50  76 11.3 13.3  2.79 10.00  6.44  77 1023.8  25.9  26.9  20.8 99.0 99.00
2015 12 25 14 50  62 10.7 13.1  2.91 10.00  6.45  86 1023.4  25.3  26.9  20.9 99.0 99.00
2015 12 25 15 50  69 10.7 12.9  3.21  9.09  6.56  77 1022.7  25.7  26.9  20.6 99.0 99.00
2015 12 25 16 50  66 10.2 12.5  2.70  9.09  6.30  83 1021.9  25.9  26.9  20.5 99.0 99.00
2015 12 25 17 50  59 10.6 12.3  2.91  9.09  6.59  88 1021.2  25.9  26.9  20.8 99.0 99.00
2015 12 25 18 50  59 10.3 13.0  2.89  9.09  6.44  71 1020.9  25.9  26.9  20.6 99.0 99.00
2015 12 25 19 50  60  9.9 12.5  2.88  9.09  6.58  85 1021.0  25.9  26.9  21.0 99.0 99.00
2015 12 25 20 50  63 10.1 12.2  3.05  9.09  6.62  82 1021.4  25.7  26.9  20.6 99.0 99.00
2015 12 25 21 50  65  9.7 13.6  2.81  9.09  6.43  75 1021.9  25.8  26.9  20.1 99.0 99.00
2015 12 25 22 50  54  9.1 11.7  2.79 10.00  6.54  87 1022.4  24.6  26.8  20.6 99.0 99.00
2015 12 25 23 50  59 11.0 12.8  2.67  9.09  6.43  69 1022.6  25.7  26.8  20.4 99.0 99.00
2015 12 26 00 50  50 10.3 12.1  2.78 10.00  6.29  71 1023.0  25.3  26.8  20.4 99.0 99.00
2015 12 26 01 50  63 10.1 12.5  2.86  9.09  6.32  76 1023.2  25.6  26.9  20.6 99.0 99.00
2015 12 26 02 50  68 10.0 12.2  2.63  9.09  6.35  83 1023.0  25.7  26.9  20.1 99.0 99.00
2015 12 26 03 50  64  9.9 12.3  2.76  9.09  6.47  83 1022.6  25.4  26.8  19.0 99.0 99.00
2015 12 26 04 50  62  9.2 11.1  2.63  8.33  6.37  88 1022.0  25.5  26.8  18.8 99.0 99.00
2015 12 26 05 50  69 10.2 12.0  2.71  8.33  6.60  79 1021.0  25.2  26.8  19.4 99.0 99.00
2015 12 26 06 50  61  9.5 11.7  2.49  9.09  6.23  97 1020.6  25.2  26.8  19.3 99.0 99.00
2015 12 26 07 50  60  9.3 10.8  2.53  9.09  6.35  80 1020.3  25.2  26.8  18.4 99.0 99.00
2015 12 26 08 50  64  8.8 10.9  2.41 10.00  6.11  87 1020.3  25.1  26.8  19.3 99.0 99.00
2015 12 26 09 50  68  9.8 11.9  2.55  9.09  6.39  83 1020.4  25.2  26.8  18.0 99.0 99.00
2015 12 26 10 50  68  9.6 11.9  2.50  8.33  6.12  84 1021.0  25.3  26.8  18.0 99.0 99.00
2015 12 26 11 50  71  9.4 11.1  2.57  9.09  6.42  99 1021.5  25.5  26.8  18.7 99.0 99.00
2015 12 26 12 50  74  9.6 12.7  2.46  7.69  6.14  75 1022.2  25.4  26.8  18.4 99.0 99.00
2015 12 26 13 50  69  9.7 11.5  2.48  9.09  6.15  86 1022.3  25.7  26.8  17.4 99.0 99.00
2015 12 26 14 50  74  9.9 11.4  2.65  9.09  6.61  79 1022.0  25.6  26.8  17.6 99.0 99.00
2015 12 26 15 50  80  9.8 12.1  2.59  9.09  6.38  78 1021.3  25.6  26.8  17.2 99.0 99.00
2015 12 26 16 50  78  8.7 10.9  2.67  8.33  6.47  78 1020.5  25.7  26.8  18.7 99.0 99.00
2015 12 26 17 50  69  9.5 11.4  2.45  9.09  6.45  91 1019.8  25.8  26.8  19.5 99.0 99.00
2015 12 26 18 50  66  9.5 11.3  2.64  9.09  6.52  84 1019.6  25.9  26.8  19.4 99.0 99.00
2015 12 26 19 50  70  9.4 11.4  2.68  9.09  6.45  87 1019.5  26.1  26.8  19.5 99.0 99.00
2015 12 26 20 50  73 10.1 12.1  2.62  7.69  6.41  90 1019.4  26.1  26.8  19.3 99.0 99.00
2015 12 26 21 50  72  9.7 11.3  2.64  8.33  6.44  78 1020.1  25.9  26.8  19.8 99.0 99.00
2015 12 26 22 50  85  9.0 11.0  2.41  9.09  6.26  84 1020.5  25.9  26.8  20.4 99.0 99.00
2015 12 26 23 50  85 10.4 12.3  2.46  9.09  6.36  74 1020.7  25.9  26.8  20.4 99.0 99.00
2015 12 27 00 50  87 10.2 11.8  2.51  8.33  6.29  80 1020.9  25.9  26.8  20.3 99.0 99.00
2015 12 27 01 50  71  9.2 11.2  2.59  8.33  6.41  81 1021.1  25.7  26.7  21.1 99.0 99.00
2015 12 27 02 50  61 11.2 13.8  2.71  8.33  6.51  72 1020.6  25.4  26.7  21.1 99.0 99.00
2015 12 27 03 50  73 10.0 11.7  2.52  7.69  6.31  80 1020.3  25.5  26.7  20.8 99.0 99.00
2015 12 27 04 50  68  9.4 11.5  2.68  8.33  6.55  77 1020.0  25.7  26.7  20.9 99.0 99.00
2015 12 27 05 50  69  9.8 11.6  2.60  7.14  6.36  74 1019.3  25.5  26.7  20.9 99.0 99.00
2015 12 27 06 50  79  9.7 11.6  2.75  9.09  6.44  90 1018.9  25.4  26.7  20.5 99.0 99.00
2015 12 27 07 50  85  9.1 10.6  2.51  9.09  6.28  86 1018.7  25.2  26.7  20.9 99.0 99.00
2015 12 27 08 50  78  8.5 10.1  2.52  8.33  6.34  92 1018.7  25.2  26.7  20.6 99.0 99.00
2015 12 27 09 50  84  8.4 10.1  2.60  9.09  6.29  95 1018.9  25.2  26.7  20.8 99.0 99.00
2015 12 27 10 50  85  8.0  9.6  2.38  8.33  6.44  87 1019.2  25.3  26.7  20.6 99.0 99.00
2015 12 27 11 50  72  8.2  9.8  2.53  9.09  6.43  97 1019.8  25.2  26.7  21.1 99.0 99.00
2015 12 27 12 50  73  8.6 10.2  2.49  9.09  6.35  86 1020.4  25.6  26.7  20.4 99.0 99.00
2015 12 27 13 50  72  9.0 10.8  2.23  8.33  6.48  92 1020.3  25.8  26.7  21.0 99.0 99.00
2015 12 27 14 50  67  9.1 11.1  2.28  7.69  6.30  83 1019.8  25.8  26.8  20.4 99.0 99.00
2015 12 27 15 50  74  9.0 10.9  2.29  7.69  6.20  87 1019.1  25.9  26.8  20.0 99.0 99.00
2015 12 27 16 50  74  8.5 10.6  2.42  7.69  6.18  83 1018.4  25.8  26.8  19.8 99.0 99.00
2015 12 27 17 50  83  8.8 10.1  2.36  8.33  6.29  84 1017.8  25.8  26.8  18.8 99.0 99.00
2015 12 27 18 50  88  7.7  9.8  2.36  8.33  6.46  89 1017.5  26.0  26.8  19.8 99.0 99.00
2015 12 27 19 50  65  8.3 10.0  2.30  7.69  6.45 103 1017.6  25.5  26.8  20.9 99.0 99.00
2015 12 27 20 50  67  6.9  8.3  2.20 13.79  6.51  34 1017.9  25.2  26.8  21.4 99.0 99.00
2015 12 27 21 50  55  7.9 10.0  2.31  8.33  6.48  77 1018.0  25.0  26.7  21.7 99.0 99.00
2015 12 27 22 50  72  6.1  7.4  2.19  9.09  6.59  83 1018.5  24.9  26.7  21.8 99.0 99.00
2015 12 27 23 50  84  5.3  6.8  2.23  8.33  6.59  93 1019.0  25.4  26.7  21.6 99.0 99.00
2015 12 28 00 50  88  5.0  6.1  2.25 13.79  6.68  36 1019.3  25.4  26.7  21.1 99.0 99.00
2015 12 28 01 50  96  5.1  6.4  2.21  7.69  6.97  55 1019.6  25.7  26.7  21.3 99.0 99.00
2015 12 28 02 50  97  6.5  8.3  2.02  7.69  6.51  49 1019.4  25.6  26.7  21.7 99.0 99.00
2015 12 28 03 50  99  5.3  7.0  2.25  6.67  6.58  67 1019.3  25.4  26.7  21.8 99.0 99.00
2015 12 28 04 50  91  7.9 10.6  2.16  7.69  6.41  63 1018.7  25.4  26.7  21.5 99.0 99.00
2015 12 28 05 50  76  6.4  8.6  2.11  8.33  6.39  75 1018.4  23.5  26.7  21.5 99.0 99.00
2015 12 28 06 50 103  8.3  9.8  2.19  7.69  6.13  73 1017.7  25.6  26.7  20.9 99.0 99.00
2015 12 28 07 50 101  8.0  9.7  2.42  7.14  6.38  63 1017.7  25.7  26.7  20.7 99.0 99.00
2015 12 28 08 50  99  8.1  9.6  2.20  9.09  6.20 107 1017.8  25.7  26.7  20.5 99.0 99.00
2015 12 28 09 50 107  7.5  9.2  2.23  7.69  6.27  57 1018.2  25.7  26.7  20.4 99.0 99.00
2015 12 28 10 50 105  8.3 10.1  2.27  7.14  6.28  76 1018.8  25.7  26.7  20.6 99.0 99.00
2015 12 28 11 50  87  8.5 10.2  2.19  8.33  6.05  84 1019.7  26.1  26.7  19.6 99.0 99.00
2015 12 28 12 50  86  7.8  9.5  2.27  7.69  6.27  88 1020.5  26.2  26.7  19.7 99.0 99.00
2015 12 28 13 50  94  6.9  8.3  2.02  7.69  6.14  59 1021.0  26.1  26.7  19.5 99.0 99.00
2015 12 28 14 50  86  7.0  8.3  2.16  9.09  6.31  89 1020.6  26.0  26.8  20.1 99.0 99.00
2015 12 28 16 50  97  6.3  7.8  1.93  8.33  6.20  79 1019.8  25.7  26.8  20.6 99.0 99.00
2015 12 28 17 50  88  7.7  8.8  1.89  8.33  6.05  83 1019.3  25.2  26.8  21.3 99.0 99.00
2015 12 28 18 50  89  6.6  7.7  1.99  7.69  6.21  67 1019.0  25.4  26.8  20.8 99.0 99.00
2015 12 28 19 50  66  6.2  7.7  1.93  9.09  6.26  98 1019.3  25.1  26.8  21.5 99.0 99.00
2015 12 28 20 50  66  5.0  6.1  1.74  7.69  6.04  82 1019.9  25.0  26.7  21.1 99.0 99.00
2015 12 28 21 50  81  7.1  8.1  1.84  6.67  6.15  90 1020.1  25.0  26.7  21.8 99.0 99.00
