#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 31 23 50  42  6.8  8.4  1.54 10.00  6.86  40 1015.5  28.2  29.1  23.8 99.0 99.00
2015 11 01 00 50  66  5.9  7.2  1.59 10.00  6.72  51 1015.2  28.2  29.1  23.3 99.0 99.00
2015 11 01 01 50  76  5.1  6.2  1.54 10.81  6.61  52 1015.4  28.2  29.1  22.9 99.0 99.00
2015 11 01 02 50  71  6.2  7.2  1.52 10.00  6.68  44 1015.3  28.1  29.0  22.9 99.0 99.00
2015 11 01 03 50  51  5.6  7.3  1.64 10.00  7.02  38 1015.4  28.0  29.1  23.6 99.0 99.00
2015 11 01 04 50  62  5.4  6.8  1.46 10.00  6.62  38 1014.6  27.8  29.0  23.0 99.0 99.00
2015 11 01 05 50  70  5.5  6.7  1.59  9.09  6.97  53 1014.1  28.0  29.1  23.0 99.0 99.00
2015 11 01 06 50  59  4.7  6.1  1.48 10.81  6.92  32 1013.8  27.9  29.1  22.9 99.0 99.00
2015 11 01 07 50  56  4.8  5.8  1.38 10.00  6.56  47 1013.6  27.7  29.0  22.8 99.0 99.00
2015 11 01 08 50  36  5.3  6.9  1.37  9.09  6.68  49 1013.4  27.7  28.9  22.8 99.0 99.00
2015 11 01 09 50  60  6.4  7.5  1.47  9.09  6.79  45 1013.6  27.7  28.9  23.0 99.0 99.00
2015 11 01 10 50  65  5.6  7.0  1.33  8.33  6.29  55 1014.2  28.0  29.1  23.4 99.0 99.00
2015 11 01 11 50  64  6.0  7.1  1.42  9.09  6.58  40 1014.5  28.2  29.1  23.2 99.0 99.00
2015 11 01 12 50  70  5.7  6.7  1.45 10.00  6.58  50 1015.2  28.3  29.1  22.7 99.0 99.00
2015 11 01 13 50  64  5.2  6.1  1.39 10.81  6.58  55 1016.1  28.3  29.2  23.0 99.0 99.00
2015 11 01 14 50  68  6.2  7.7  1.38  9.09  6.48  54 1015.9  28.3  29.2  23.1 99.0 99.00
2015 11 01 15 50  61  5.6  7.0  1.46  9.09  6.46  63 1015.4  28.3  29.2  23.3 99.0 99.00
2015 11 01 16 50  70  6.9  7.8  1.39  8.33  6.47  66 1014.4  28.2  29.3  23.6 99.0 99.00
2015 11 01 17 50  89  3.6  5.0  1.38  9.09  6.25  61 1014.0  28.2  29.3  23.5 99.0 99.00
2015 11 01 18 50  69  3.7  5.1  1.33 12.12  6.35  35 1014.0  28.2  29.3  23.0 99.0 99.00
2015 11 01 19 50  89  4.8  5.7  1.33 10.00  6.40  59 1013.9  27.9  29.3  23.9 99.0 99.00
2015 11 01 20 50  89  5.1  6.1  1.41  9.09  6.77  68 1013.7  28.1  29.3  23.5 99.0 99.00
2015 11 01 21 50  77  5.6  6.7  1.40 10.00  6.63  51 1013.4  28.2  29.1  23.4 99.0 99.00
2015 11 01 22 50  69  6.5  7.6  1.32  7.69  6.10  72 1014.1  28.3  29.1  24.1 99.0 99.00
2015 11 01 23 50  71  6.5  7.8  1.36  8.33  5.98  75 1015.1  28.3  29.1  24.2 99.0 99.00
2015 11 02 00 50  81  6.8  8.0  1.37  8.33  5.70  70 1015.5  28.4  29.1  24.4 99.0 99.00
2015 11 02 01 50  82  7.7  9.5  1.27  7.69  5.53  76 1015.3  28.4  29.1  24.4 99.0 99.00
2015 11 02 02 50  82  6.4  7.5  1.38  9.09  5.54  63 1015.4  28.4  29.0  24.3 99.0 99.00
2015 11 02 03 50  98  6.4  7.7  1.35  9.09  5.50  58 1015.0  28.3  29.0  23.8 99.0 99.00
2015 11 02 04 50  93  6.0  7.0  1.38  9.09  5.85  73 1014.6  28.3  29.1  24.1 99.0 99.00
2015 11 02 05 50  92  6.3  7.7  1.31  9.09  5.48  64 1014.1  28.3  29.1  23.7 99.0 99.00
2015 11 02 06 50  94  5.2  6.5  1.31  8.33  5.61  84 1013.8  28.2  29.0  23.9 99.0 99.00
2015 11 02 07 50  90  5.7  6.9  1.37  8.33  5.68  76 1013.5  28.1  29.0  23.9 99.0 99.00
2015 11 02 08 50  76  7.6  9.6  1.24  9.09  5.60  71 1013.5  27.6  29.0  23.7 99.0 99.00
2015 11 02 09 50  69  5.3  7.1  1.26  8.33  5.83  88 1014.1  27.5  29.0  23.6 99.0 99.00
2015 11 02 10 50  86  5.3  6.4  1.34  9.09  5.81  79 1014.5  28.2  29.1  24.0 99.0 99.00
2015 11 02 11 50  86  5.9  7.0  1.32  7.69  5.63  99 1015.0  28.6  29.1  23.6 99.0 99.00
2015 11 02 12 50  93  7.4  8.7  1.28  8.33  5.21  62 1015.4  28.3  29.1  23.4 99.0 99.00
2015 11 02 13 50  97  7.1  8.2  1.30  8.33  5.21  82 1016.0  28.8  29.1  22.3 99.0 99.00
2015 11 02 14 50  94  6.3  7.7  1.36  8.33  5.33  91 1015.8  28.7  29.1  22.8 99.0 99.00
2015 11 02 15 50  90  6.4  7.5  1.42  8.33  5.56  82 1015.4  28.6  29.1  23.1 99.0 99.00
2015 11 02 16 50  84  6.1  7.0  1.37  8.33  5.37  93 1014.4  28.5  29.2  23.5 99.0 99.00
2015 11 02 17 50  74  6.4  7.2  1.53  8.33  5.41  97 1013.8  28.6  29.2  23.4 99.0 99.00
2015 11 02 18 50  71  6.9  8.5  1.40  8.33  5.45  89 1013.4  28.5  29.2  23.8 99.0 99.00
2015 11 02 19 50  77  8.2  9.7  1.41  7.69  5.16  99 1013.2  28.7  29.2  22.6 99.0 99.00
2015 11 02 20 50  82  7.8  9.2  1.46  8.33  5.24  89 1013.4  28.6  29.1  23.3 99.0 99.00
2015 11 02 21 50  82  8.0  9.4  1.60  8.33  5.46  77 1013.8  28.5  29.0  23.0 99.0 99.00
2015 11 02 22 50  90  8.2  9.6  1.72  7.69  5.46 103 1014.5  28.6  29.0  22.7 99.0 99.00
2015 11 02 23 50  87  7.8  9.6  1.70  8.33  5.29  83 1014.8  28.6  29.0  23.2 99.0 99.00
2015 11 03 00 50  84  7.5  9.0  1.66  8.33  5.22  91 1015.3  28.5  29.0  23.5 99.0 99.00
2015 11 03 01 50  85  7.9  9.4  1.60  8.33  5.34  94 1015.2  28.5  29.0  23.2 99.0 99.00
2015 11 03 02 50  86  7.3  8.6  1.62  7.69  5.44 100 1015.2  28.5  29.0  23.0 99.0 99.00
2015 11 03 03 50  94  7.1  8.8  1.60  7.69  5.45  92 1015.4  28.4  28.9  23.5 99.0 99.00
2015 11 03 04 50  85  7.4  8.8  1.60  7.69  5.32 107 1015.0  28.3  28.9  23.3 99.0 99.00
2015 11 03 05 50  94  6.9  8.2  1.50  6.67  5.34 100 1014.5  28.3  29.0  23.0 99.0 99.00
2015 11 03 06 50  77  6.3  8.0  1.61  7.69  5.55  98 1013.9  28.2  28.9  23.1 99.0 99.00
2015 11 03 07 50  72  6.4  7.5  1.52  7.69  5.45 100 1013.8  28.2  29.0  23.4 99.0 99.00
2015 11 03 08 50  75  6.8  8.1  1.47  8.33  5.24  95 1013.9  28.2  29.0  23.4 99.0 99.00
2015 11 03 09 50  87  7.3  8.9  1.52  8.33  5.42  92 1014.4  28.3  29.0  23.3 99.0 99.00
2015 11 03 10 50  82  7.7  9.1  1.54  8.33  5.45  89 1014.6  28.4  29.0  23.3 99.0 99.00
2015 11 03 11 50  76  8.6  9.8  1.51  8.33  5.38  85 1015.0  28.5  29.0  23.3 99.0 99.00
2015 11 03 12 50  80  8.1  9.3  1.63  7.69  5.32 101 1015.7  28.5  29.0  23.7 99.0 99.00
2015 11 03 13 50  82  7.1  8.4  1.63  8.33  5.34  92 1016.4  28.6  29.0  23.3 99.0 99.00
2015 11 03 14 50  82  6.3  7.4  1.60  8.33  5.41  94 1016.3  28.6  29.1  23.4 99.0 99.00
2015 11 03 15 50  73  6.2  7.3  1.49  8.33  5.43  94 1015.9  28.6  29.1  23.1 99.0 99.00
2015 11 03 16 50  66  6.5  7.6  1.56  7.69  5.67  99 1015.0  28.6  29.1  23.1 99.0 99.00
2015 11 03 17 50  79  6.7  8.1  1.50  9.09  5.62  91 1014.3  28.5  29.1  23.4 99.0 99.00
2015 11 03 18 50  81  6.1  7.2  1.53  7.69  5.58 105 1014.0  28.5  29.1  23.3 99.0 99.00
2015 11 03 19 50  81  5.5  6.7  1.58  7.14  5.85 102 1014.3  28.5  29.1  23.2 99.0 99.00
2015 11 03 20 50  81  5.4  6.4  1.54  8.33  5.80  91 1014.6  28.5  29.1  23.2 99.0 99.00
2015 11 03 21 50  81  5.5  6.7  1.43  8.33  5.90 109 1015.1  28.5  29.1  23.4 99.0 99.00
2015 11 03 22 50  68  7.6  9.7  1.49  7.69  5.87  84 1015.4  28.1  29.1  24.4 99.0 99.00
2015 11 03 23 50  67  7.4  8.6  1.53  8.33  5.55 107 1015.8  27.7  29.0  23.9 99.0 99.00
2015 11 04 00 50  97  9.4 10.8  1.59  8.33  5.63  84 1016.3  27.2  29.0  22.7 99.0 99.00
2015 11 04 01 50  70  6.6  8.0  1.58  8.33  5.42  98 1016.4  27.8  29.0  23.5 99.0 99.00
2015 11 04 02 50  78  6.1  7.0  1.60  8.33  5.83  96 1016.4  28.5  29.0  23.3 99.0 99.00
2015 11 04 03 50  79  6.9  8.1  1.49  8.33  5.63 110 1016.2  28.3  29.0  23.8 99.0 99.00
2015 11 04 04 50  96  6.9  8.1  1.60  8.33  5.83  92 1015.8  28.1  29.0  23.7 99.0 99.00
2015 11 04 05 50  83  5.9  6.9  1.52  7.69  5.94  94 1015.5  28.2  29.0  23.5 99.0 99.00
2015 11 04 06 50  70  5.1  7.2  1.48  7.69  5.75  98 1015.1  28.0  29.0  24.1 99.0 99.00
2015 11 04 07 50  82  5.2  6.1  1.50  8.33  5.84  89 1015.0  28.0  29.0  23.8 99.0 99.00
2015 11 04 08 50 104  4.3  9.1  1.37  8.33  5.47 113 1015.1  27.5  29.0  23.2 99.0 99.00
2015 11 04 09 50  78  5.6  6.7  1.48  8.33  5.69  99 1015.4  28.2  29.0  23.4 99.0 99.00
2015 11 04 10 50  76  6.1  7.3  1.45  7.69  5.61  87 1015.8  27.9  29.0  23.2 99.0 99.00
2015 11 04 11 50  71  4.9  6.1  1.48  8.33  5.76 100 1016.4  27.9  29.0  23.1 99.0 99.00
2015 11 04 12 50  80  5.6  6.8  1.45  8.33  5.55  92 1016.7  28.2  29.1  23.6 99.0 99.00
2015 11 04 13 50  80  6.0  7.7  1.44  9.09  5.67  97 1017.1  28.5  29.1  22.5 99.0 99.00
2015 11 04 14 50  79  6.5  7.6  1.39  8.33  5.51 107 1016.9  28.3  29.1  23.2 99.0 99.00
2015 11 04 15 50  73  6.5  7.6  1.43  7.69  5.62  99 1016.4  28.4  29.1  23.2 99.0 99.00
2015 11 04 16 50  65  6.2  7.3  1.41  8.33  5.60  89 1015.9  28.4  29.2  23.1 99.0 99.00
2015 11 04 17 50  66  6.7  7.8  1.39  8.33  5.36  97 1015.1  28.5  29.2  23.4 99.0 99.00
2015 11 04 18 50  73  6.1  7.3  1.40  8.33  5.43  90 1014.8  28.3  29.2  22.7 99.0 99.00
2015 11 04 19 50  73  6.6  7.7  1.35  8.33  5.32 103 1014.6  28.4  29.1  23.6 99.0 99.00
2015 11 04 20 50  79  7.0  8.2  1.46  8.33  5.38  86 1014.6  28.7  29.1  23.1 99.0 99.00
2015 11 04 21 50  72  6.5  7.9  1.45  8.33  5.45 106 1014.9  28.5  29.1  23.0 99.0 99.00
2015 11 04 22 50  62  6.9  8.3  1.33  8.33  5.18  92 1015.3  28.4  29.1  23.8 99.0 99.00
2015 11 04 23 50  75  7.0  7.8  1.44  8.33  5.41  99 1015.9  28.5  29.0  23.6 99.0 99.00
2015 11 05 00 50  70  6.9  8.2  1.36  8.33  5.24 109 1016.2  28.4  29.1  23.5 99.0 99.00
2015 11 05 01 50  70  7.0  8.6  1.39  8.33  5.35  97 1016.4  28.4  29.0  23.9 99.0 99.00
2015 11 05 02 50  72  6.6  7.8  1.54  8.33  5.50 102 1016.6  28.4  29.0  23.5 99.0 99.00
2015 11 05 03 50  80  6.7  7.9  1.47  7.69  5.34 111 1016.3  28.3  29.0  23.3 99.0 99.00
2015 11 05 04 50  71  6.7  7.8  1.37  7.69  5.39  86 1015.7  28.3  29.0  23.9 99.0 99.00
2015 11 05 05 50  78  7.3  8.8  1.35  8.33  5.15  97 1015.2  28.3  29.0  23.7 99.0 99.00
2015 11 05 06 50  79  7.9  8.9  1.41  7.69  5.15  87 1014.7  28.4  29.0  22.8 99.0 99.00
2015 11 05 07 50  69  7.2  9.0  1.45  7.14  5.07 114 1014.7  28.3  29.0  23.7 99.0 99.00
2015 11 05 08 50  75  7.8  8.9  1.46  8.33  5.05  94 1014.8  28.4  29.0  23.2 99.0 99.00
2015 11 05 09 50  81  7.0  8.5  1.54  8.33  5.17  95 1015.1  28.2  29.0  23.6 99.0 99.00
2015 11 05 10 50  88  6.8  8.1  1.47  7.69  5.09  97 1015.7  27.8  29.1  23.1 99.0 99.00
2015 11 05 11 50  75  7.8  9.3  1.47  8.33  5.19  88 1015.9  28.4  29.1  23.4 99.0 99.00
2015 11 05 12 50  71  8.1  9.5  1.40  8.33  4.90  79 1016.3  28.5  29.1  24.0 99.0 99.00
2015 11 05 13 50  78  8.3  9.9  1.55  6.67  5.16 100 1016.7  28.7  29.1  23.3 99.0 99.00
2015 11 05 14 50  69  7.7  9.2  1.50  6.67  5.10  98 1016.4  28.6  29.1  23.8 99.0 99.00
2015 11 05 15 50  76  7.4  9.3  1.54  7.14  5.02 101 1016.1  28.8  29.1  23.3 99.0 99.00
2015 11 05 16 50  76  8.7 10.2  1.54  6.25  5.00 101 1015.7  28.8  29.1  22.1 99.0 99.00
2015 11 05 17 50  76  8.4  9.7  1.49  6.25  4.84 100 1015.2  28.7  29.1  22.4 99.0 99.00
2015 11 05 18 50  75  7.9  9.1  1.57  8.33  5.08  88 1015.3  28.7  29.2  22.8 99.0 99.00
2015 11 05 19 50  80  8.4  9.6  1.63  8.33  5.40 107 1015.0  28.7  29.1  22.3 99.0 99.00
2015 11 05 20 50  73  8.2  9.6  1.51  7.69  5.10  96 1015.3  28.6  29.1  22.7 99.0 99.00
2015 11 05 21 50  73  7.5  8.8  1.60  7.69  5.28 106 1015.6  28.6  29.1  22.6 99.0 99.00
2015 11 05 22 50  76  8.1  9.2  1.48  8.33  5.15  90 1015.8  28.6  29.1  21.4 99.0 99.00
2015 11 05 23 50  72  7.9  9.3  1.46  8.33  5.12  89 1016.5  28.4  29.1  22.3 99.0 99.00
2015 11 06 00 50  76  7.0  9.3  1.42  8.33  5.09 101 1017.1  28.3  29.1  23.5 99.0 99.00
2015 11 06 01 50  86  7.7  9.5  1.45  8.33  5.09 100 1016.9  28.4  29.1  23.5 99.0 99.00
2015 11 06 02 50  84  6.4  8.0  1.48  8.33  5.09  93 1017.1  28.4  29.1  23.4 99.0 99.00
2015 11 06 03 50  82  7.0  8.5  1.46  5.88  5.11  79 1017.2  28.3  29.1  22.9 99.0 99.00
2015 11 06 04 50  73  6.2  7.2  1.40  6.25  5.18  63 1016.9  28.1  29.1  23.4 99.0 99.00
2015 11 06 05 50  57  6.9  8.3  1.54  5.56  5.19  63 1016.0  27.4  29.1  23.9 99.0 99.00
2015 11 06 06 50  75  6.4  8.1  1.43  5.88  5.09  54 1015.5  28.1  29.0  23.3 99.0 99.00
2015 11 06 07 50  85  6.1  7.6  1.49  5.88  5.31  69 1015.5  28.2  29.0  22.6 99.0 99.00
2015 11 06 08 50  85  7.5  9.4  1.46  7.69  5.32  87 1015.7  28.1  29.0  22.7 99.0 99.00
2015 11 06 09 50  82  6.8  8.2  1.52  7.69  5.22  89 1016.3  27.8  29.0  23.4 99.0 99.00
2015 11 06 10 50  81  7.5  9.5  1.43  6.25  5.09  58 1016.9  28.2  29.0  23.2 99.0 99.00
2015 11 06 11 50  81  8.0 10.2  1.56  6.67  5.21  66 1017.6  28.4  29.0  22.7 99.0 99.00
2015 11 06 12 50  66  7.1  8.5  1.45  6.25  5.03  75 1018.2  27.8  29.0  23.1 99.0 99.00
2015 11 06 13 50  74  7.6  8.9  1.53  8.33  5.13  96 1018.6  28.3  29.1  23.2 99.0 99.00
2015 11 06 14 50  81  8.1  9.7  1.57  6.25  5.28  88 1018.4  28.4  29.1  23.1 99.0 99.00
2015 11 06 15 50  75  8.2  9.6  1.58  7.69  5.27 107 1017.7  28.4  29.1  23.5 99.0 99.00
2015 11 06 16 50  86  6.6  8.1  1.60  7.14  5.18 105 1016.9  28.1  29.1  23.6 99.0 99.00
2015 11 06 17 50  81  8.6 10.6  1.59  7.69  5.06 113 1016.2  28.6  29.1  23.1 99.0 99.00
2015 11 06 18 50  80  8.4 10.1  1.75  7.69  5.05 114 1015.9  28.5  29.1  23.4 99.0 99.00
2015 11 06 19 50  67  9.0 10.6  1.65  7.69  5.16 112 1015.7  28.5  29.1  23.3 99.0 99.00
2015 11 06 20 50  69  9.9 11.3  1.69  7.69  5.29 107 1016.2  28.5  29.1  23.0 99.0 99.00
2015 11 06 21 50  71  9.4 11.3  1.86  5.88  5.17  68 1016.4  28.5  29.0  23.2 99.0 99.00
2015 11 06 22 50  88  9.4 11.0  2.05  7.69  5.43 116 1016.6  27.9  29.0  23.6 99.0 99.00
2015 11 06 23 50  81  9.6 11.3  2.10  6.25  5.51  93 1017.2  28.3  29.0  23.4 99.0 99.00
2015 11 07 00 50  88 10.0 11.8  1.90  6.25  5.21  74 1017.6  28.4  29.0  22.8 99.0 99.00
2015 11 07 01 50  84  9.5 11.5  2.00  6.67  5.49  85 1017.5  28.5  29.0  23.3 99.0 99.00
2015 11 07 02 50  85  8.5  9.8  2.20  7.14  5.54  92 1017.7  28.6  29.0  23.5 99.0 99.00
2015 11 07 03 50 115  8.6 11.1  2.10  6.67  5.50  85 1017.2  27.4  29.0  23.7 99.0 99.00
2015 11 07 04 50 109 13.1 17.9  2.12  7.69  5.80  87 1016.8  26.7  29.0  23.3 99.0 99.00
2015 11 07 05 50  85  9.2 11.0  2.41  8.33  6.10  28 1016.1  28.2  29.0  23.8 99.0 99.00
2015 11 07 06 50  87  9.5 11.1  2.76  8.33  6.39  53 1015.8  28.0  28.9  23.6 99.0 99.00
2015 11 07 07 50  91  9.0 13.8  2.70  8.33  6.28  31 1015.7  27.3  28.9  23.2 99.0 99.00
2015 11 07 08 50  76  7.3  8.9  2.54  8.33  6.31  28 1015.6  27.8  28.9  23.5 99.0 99.00
2015 11 07 09 50  90  8.1  9.7  2.60  8.33  6.50  57 1015.9  28.2  28.9  23.5 99.0 99.00
2015 11 07 10 50  93  8.9 10.3  2.60  9.09  6.55  35 1016.6  28.5  28.9  22.4 99.0 99.00
2015 11 07 11 50  83  8.8 10.5  2.62  9.09  6.46  45 1017.3  28.7  28.9  22.6 99.0 99.00
2015 11 07 12 50  94  9.3 10.9  2.58  9.09  6.48  47 1018.1  28.8  29.0  22.3 99.0 99.00
2015 11 07 13 50  92  8.8 10.7  2.39  7.69  6.30  67 1018.5  28.8  29.0  22.8 99.0 99.00
2015 11 07 14 50  84  9.1 10.9  2.67  9.09  6.45  47 1018.2  28.8  29.0  22.9 99.0 99.00
2015 11 07 15 50  89  8.7 10.7  2.66  9.09  6.44  66 1017.5  28.7  29.0  22.8 99.0 99.00
2015 11 07 16 50  95  9.4 10.7  2.83  8.33  6.51  76 1016.7  28.6  29.0  22.5 99.0 99.00
2015 11 07 17 50  94  9.1 10.9  3.06  9.09  6.72  56 1015.8  28.7  29.0  21.4 99.0 99.00
2015 11 07 18 50  93  9.7 11.0  3.04  9.09  6.78  57 1015.2  28.5  29.0  22.8 99.0 99.00
2015 11 07 19 50  95  9.2 11.1  2.80  9.09  6.72  61 1015.1  28.3  29.0  23.2 99.0 99.00
2015 11 07 20 50  95  9.3 10.8  3.00  9.09  7.05  66 1015.7  28.0  29.0  23.5 99.0 99.00
2015 11 07 21 50 109  8.8 10.6  3.00 10.00  6.83  49 1015.9  28.0  29.0  23.6 99.0 99.00
2015 11 07 22 50  91  9.0 10.6  3.40  9.09  7.07  60 1016.0  28.0  29.0  23.6 99.0 99.00
2015 11 07 23 50  97  9.1 11.2  2.93 10.00  6.86  52 1016.8  28.2  29.0  22.7 99.0 99.00
2015 11 08 00 50  99  9.2 11.0  3.00  9.09  7.01  51 1017.0  28.3  29.0  23.6 99.0 99.00
2015 11 08 01 50 107  8.6 10.8  3.02  9.09  7.08  49 1017.5  28.4  28.9  24.0 99.0 99.00
2015 11 08 02 50  97  8.9 10.8  3.15 10.00  7.16  50 1017.4  28.3  28.9  24.0 99.0 99.00
2015 11 08 03 50 123 13.8 20.0  3.15  8.33  6.85  83 1017.2  27.0  28.9  22.8 99.0 99.00
2015 11 08 04 50 113 11.5 13.8  3.08  8.33  6.71  85 1017.1  26.5  28.9  22.1 99.0 99.00
2015 11 08 05 50  93  7.0  8.6  3.20  8.33  7.06  77 1016.4  26.5  28.9  22.5 99.0 99.00
2015 11 08 06 50  95  6.3  7.6  3.10  9.09  7.10  73 1015.8  27.5  28.9  23.3 99.0 99.00
2015 11 08 07 50 116  8.3 10.3  2.86  8.33  6.76  82 1015.2  26.8  28.8  22.7 99.0 99.00
2015 11 08 08 50 100  6.4  8.0  3.12  9.09  7.28  54 1015.6  27.8  28.8  23.6 99.0 99.00
2015 11 08 09 50  81  7.3  9.0  2.66  9.09  6.77  58 1016.0  27.8  28.8  22.9 99.0 99.00
2015 11 08 10 50 102  8.7 11.1  2.55  9.09  6.60  77 1016.7  28.7  28.8  23.0 99.0 99.00
2015 11 08 11 50 107  8.0  9.7  2.70  9.09  6.61  57 1017.6  28.7  28.8  23.4 99.0 99.00
2015 11 08 12 50  96  8.0  9.6  2.59  9.09  6.47  83 1018.3  28.3  28.9  23.7 99.0 99.00
2015 11 08 13 50  91  5.9  7.5  2.73  9.09  6.83  70 1019.1  26.2  28.9  20.3 99.0 99.00
2015 11 08 14 50 106  7.8  9.2  2.59  9.09  6.78  63 1018.5  27.3  28.9  23.0 99.0 99.00
2015 11 08 15 50 102  5.1  6.3  2.71  9.09  6.90  59 1018.2  27.6  28.9  23.3 99.0 99.00
2015 11 08 16 50 112  7.4  9.0  2.58  9.09  6.80  62 1017.1  28.4  28.9  23.4 99.0 99.00
2015 11 08 17 50 109  7.7  9.0  2.47  9.09  6.72  74 1016.0  28.5  28.9  23.8 99.0 99.00
2015 11 08 18 50 102  7.4  9.1  2.48  9.09  6.74  81 1015.9  28.5  29.0  24.0 99.0 99.00
2015 11 08 19 50  80  6.7  8.6  2.34  9.09  6.55  84 1015.6  27.5  29.0  23.7 99.0 99.00
2015 11 08 20 50  78  6.0  7.1  2.30  9.09  6.61  63 1016.1  27.3  28.9  23.8 99.0 99.00
2015 11 08 21 50  94  6.1  7.7  2.44  9.09  6.81  78 1016.4  28.4  28.9  23.9 99.0 99.00
2015 11 08 22 50  80  7.0  8.1  2.40  9.09  6.96  76 1017.1  28.3  28.9  24.1 99.0 99.00
2015 11 08 23 50  85  7.0  8.2  2.23  9.09  6.70  80 1017.4  28.3  28.9  24.4 99.0 99.00
2015 11 09 00 50  85  8.0  9.2  2.06  9.09  6.52  92 1017.8  28.5  28.9  24.0 99.0 99.00
2015 11 09 01 50  83  8.3  9.6  2.34  9.09  6.83  70 1017.9  28.5  28.9  24.5 99.0 99.00
2015 11 09 02 50  84  9.4 11.3  2.44  9.09  6.87  89 1018.0  28.5  28.9  24.4 99.0 99.00
2015 11 09 03 50  79  9.4 11.4  2.66  9.09  6.98  74 1018.0  28.3  28.8  24.3 99.0 99.00
2015 11 09 04 50  79  8.1  9.8  2.55  8.33  6.57  86 1017.6  28.2  28.8  24.8 99.0 99.00
2015 11 09 05 50  89  9.0 10.3  2.45  9.09  6.44  69 1017.0  28.1  28.8  24.5 99.0 99.00
2015 11 09 06 50 102  9.8 11.8  2.43  8.33  6.45  99 1016.2  27.6  28.8  24.5 99.0 99.00
2015 11 09 07 50 107 10.0 12.2  2.63  8.33  6.71  75 1016.1  27.9  28.8  24.0 99.0 99.00
2015 11 09 08 50 104  8.8 11.1  2.59  9.09  6.45  81 1016.2  27.8  28.8  24.3 99.0 99.00
2015 11 09 09 50 108  8.1 11.2  2.59  9.09  6.29  90 1016.8  27.8  28.8  24.5 99.0 99.00
2015 11 09 10 50 104 10.0 12.3  2.79  9.09  6.38  81 1017.6  28.5  28.8  23.0 99.0 99.00
2015 11 09 11 50  99  9.5 10.7  2.34  8.33  5.97 100 1018.2  28.7  28.8  23.1 99.0 99.00
2015 11 09 12 50 107  9.6 11.4  2.67  9.09  6.36  91 1018.9  28.8  28.9  22.4 99.0 99.00
2015 11 09 13 50 109  8.5  9.6  2.40  9.09  6.11 102 1019.7  28.7  28.9  23.0 99.0 99.00
2015 11 09 14 50 105  8.2 10.2  2.59  9.09  6.62  88 1019.4  28.7  28.9  23.9 99.0 99.00
2015 11 09 15 50 103  8.5 10.5  2.59  9.09  6.50  98 1018.9  28.7  28.9  23.4 99.0 99.00
2015 11 09 16 50 104  7.4  8.8  2.43  9.09  6.47  98 1018.1  28.7  28.9  23.8 99.0 99.00
2015 11 09 17 50  99  8.0  9.5  2.26  8.33  6.32  80 1017.4  28.7  29.0  23.9 99.0 99.00
2015 11 09 18 50 104  6.9  8.4  2.29  9.09  6.31  95 1017.5  28.6  29.0  23.8 99.0 99.00
2015 11 09 19 50 104  7.4  8.6  2.17  9.09  6.22  93 1017.4  28.8  29.0  23.3 99.0 99.00
2015 11 09 20 50  92  7.1  8.3  2.11  8.33  6.14  94 1017.6  28.7  29.0  23.7 99.0 99.00
2015 11 09 21 50  91  7.6  9.1  2.08  9.09  6.16  94 1017.8  28.7  28.9  23.8 99.0 99.00
2015 11 09 22 50  85  8.5  9.7  2.16  9.09  6.28  77 1018.1  28.6  28.9  23.6 99.0 99.00
2015 11 09 23 50  81  8.5 10.5  2.01  9.09  6.01  99 1018.4  28.6  28.9  23.6 99.0 99.00
2015 11 10 00 50  78  9.0 10.9  2.08  9.09  6.09 102 1019.0  28.6  28.9  22.8 99.0 99.00
2015 11 10 01 50  76  9.0 11.1  2.16  9.09  6.18  94 1019.2  28.5  28.9  23.0 99.0 99.00
2015 11 10 02 50  87  9.5 11.8  2.17  9.09  6.01  85 1019.3  28.6  28.9  22.9 99.0 99.00
2015 11 10 03 50  81  8.9 11.1  2.04 10.00  5.96  96 1018.8  28.4  28.9  22.3 99.0 99.00
2015 11 10 04 50  79  8.9 10.3  2.39  9.09  6.48  95 1018.6  28.4  28.9  21.4 99.0 99.00
2015 11 10 05 50  84  8.5 10.6  2.10  8.33  6.15  92 1018.0  28.3  28.8  22.1 99.0 99.00
2015 11 10 06 50  80  8.6 10.2  2.29  9.09  6.23  99 1017.6  28.2  28.8  21.8 99.0 99.00
2015 11 10 07 50  75  8.6 10.5  2.12  8.33  6.07 105 1017.4  28.1  28.8  22.3 99.0 99.00
2015 11 10 08 50  81  9.0 11.0  2.14  9.09  6.02 103 1017.4  27.9  28.8  22.6 99.0 99.00
2015 11 10 09 50  89  8.7 10.6  2.15  8.33  6.01  97 1017.9  28.0  28.8  22.6 99.0 99.00
2015 11 10 10 50  92  7.1  8.5  2.19  9.09  6.01 104 1018.4  28.0  28.8  22.4 99.0 99.00
2015 11 10 11 50  89  7.1  8.4  2.15  8.33  6.14  99 1018.9  28.6  28.8  22.2 99.0 99.00
2015 11 10 12 50  93  7.7  9.2  2.10  9.09  5.93  90 1019.2  28.5  28.8  22.3 99.0 99.00
2015 11 10 13 50  90  7.9  9.2  2.18  9.09  6.02  98 1019.4  28.6  28.8  21.8 99.0 99.00
