#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 27 02 50  81  7.7  9.5  3.02  9.09  7.14  78 1018.6  27.2  27.8  19.0 99.0 99.00
2014 11 27 03 50  79  7.4  8.9  2.72  9.09  6.75  72 1018.1  27.1  27.8  19.8 99.0 99.00
2014 11 27 04 50  78  7.8  9.4  2.68  8.33  6.77  81 1017.5  27.0  27.8  20.6 99.0 99.00
2014 11 27 05 50  79  7.9  9.2  2.45  9.09  6.50  77 1016.9  26.9  27.8  20.3 99.0 99.00
2014 11 27 06 50  76  7.6  9.3  2.67  9.09  6.84  88 1016.2  26.8  27.7  21.0 99.0 99.00
2014 11 27 07 50  72  7.5  9.3  2.33 10.00  6.40  86 1016.0  26.8  27.7  20.9 99.0 99.00
2014 11 27 08 50  67  7.5  9.1  2.41 10.00  6.64  76 1015.9  26.8  27.7  20.4 99.0 99.00
2014 11 27 09 50  66  6.4  7.8  2.37  9.09  6.55  94 1016.2  26.8  27.7  20.9 99.0 99.00
2014 11 27 10 50  72  7.0  9.0  2.21  9.09  6.65  73 1016.5  26.9  27.7  20.8 99.0 99.00
2014 11 27 11 50  64  7.1  8.4  2.10  9.09  6.47  73 1016.8  26.8  27.8  21.1 99.0 99.00
2014 11 27 12 50  61  7.5  9.4  2.35 10.00  6.59  69 1017.0  26.8  27.8  21.3 99.0 99.00
2014 11 27 13 50  71  6.0  7.2  2.20  9.09  6.57  79 1017.3  27.1  27.8  20.8 99.0 99.00
2014 11 27 14 50  84  7.8 10.9  2.11  9.09  6.46  75 1017.0  26.5  27.8  20.9 99.0 99.00
2014 11 27 15 50  76  5.7  6.8  2.00  9.09  6.36  81 1016.3  27.0  27.9  20.8 99.0 99.00
2014 11 27 16 50  88  4.1  6.1  1.84 10.00  6.17  69 1015.3  26.7  27.9  20.9 99.0 99.00
2014 11 27 17 50  76  4.8  6.6  1.87  9.09  6.42  87 1014.7  27.0  27.9  20.6 99.0 99.00
2014 11 27 18 50  66  5.1  6.2  2.04  9.09  6.51  74 1014.3  26.8  27.9  21.0 99.0 99.00
2014 11 27 19 50  62  4.6  6.1  2.07  9.09  6.52  73 1014.2  26.6  28.0  20.9 99.0 99.00
2014 11 27 20 50  54  3.6  5.1  2.21  9.09  6.79  69 1014.5  26.4  27.9  21.4 99.0 99.00
2014 11 27 21 50  81  3.1  4.1  2.02  9.09  6.78  74 1014.7  26.5  27.9  21.3 99.0 99.00
2014 11 27 22 50 112  2.6  3.5  2.18  9.09  7.02  87 1014.9  26.4  27.9  21.3 99.0 99.00
2014 11 27 23 50  94  3.7  5.1  2.25  9.09  7.21  66 1014.9  26.6  27.8  21.3 99.0 99.00
2014 11 28 00 50 111  2.9  3.8  2.10  9.09  6.97  70 1015.4  26.5  27.8  21.3 99.0 99.00
2014 11 28 01 50 114  2.2  3.4  2.14 10.00  7.05  67 1015.3  26.4  27.8  20.8 99.0 99.00
2014 11 28 02 50 121  2.1  2.9  2.10 10.00  7.49  64 1015.4  26.4  27.8  20.9 99.0 99.00
2014 11 28 04 50 350  2.8  4.5  2.11  9.09  7.37  61 1015.4  24.2  27.7  20.2 99.0 99.00
2014 11 28 05 50  37  2.7  3.4  2.01 10.00  7.32  53 1014.8  24.9  27.8  19.8 99.0 99.00
2014 11 28 06 50  42  1.3  2.0  2.00  8.33  7.08  80 1014.0  25.4  27.8  20.4 99.0 99.00
2014 11 28 07 50 143  0.9  1.9  1.99 10.00  7.43  67 1013.8  25.6  27.7  20.7 99.0 99.00
2014 11 28 08 50 143  0.6  1.4  2.00  9.09  7.49  77 1014.0  25.7  27.8  21.0 99.0 99.00
2014 11 28 09 50  14  0.2  0.6  1.87 10.00  7.20  61 1014.2  25.6  27.7  21.0 99.0 99.00
2014 11 28 10 50 199  0.3  0.8  1.75 10.00  7.18  79 1014.8  25.7  27.8  21.1 99.0 99.00
2014 11 28 11 50 265  0.8  1.6  1.81 10.00  7.18  64 1015.5  26.3  27.7  21.0 99.0 99.00
2014 11 28 12 50   8  0.4  1.1  1.71 10.00  7.18  69 1016.1  26.6  27.8  21.1 99.0 99.00
2014 11 28 13 50 160  0.7  1.3  1.70 10.00  7.31  56 1016.2  26.7  28.0  20.9 99.0 99.00
2014 11 28 14 50 157  2.3  3.2  1.67  9.09  7.41  82 1015.7  26.5  28.2  20.9 99.0 99.00
2014 11 28 15 50 147  1.9  2.4  1.72 10.00  7.42  68 1015.3  26.6  28.2  20.8 99.0 99.00
2014 11 28 16 50 192  1.4  2.0  1.69 10.00  7.44  72 1014.6  26.8  28.6  20.5 99.0 99.00
2014 11 28 17 50 169  1.3  1.9  1.64 10.00  7.37  64 1014.1  26.9  29.0  20.5 99.0 99.00
2014 11 28 18 50 225  0.9  1.7  1.85 10.81  7.85  65 1013.8  26.9  28.9  20.9 99.0 99.00
2014 11 28 19 50 216  1.3  2.7  1.84 10.00  7.69  67 1013.9  27.0  28.6  20.9 99.0 99.00
2014 11 28 20 50 191  1.5  2.0  1.65  9.09  7.55  75 1014.1  26.9  28.6  20.5 99.0 99.00
2014 11 28 21 50 182  1.5  2.2  1.63 10.00  7.80  73 1014.5  26.5  28.4  20.8 99.0 99.00
2014 11 28 22 50 175  1.3  2.0  1.73 10.00  7.81  68 1014.9  26.6  28.3  20.2 99.0 99.00
2014 11 28 23 50 193  1.3  2.4  1.57 10.81  7.72  69 1015.4  26.6  28.2  20.4 99.0 99.00
2014 11 29 00 50 179  1.8  2.4  1.71 10.00  7.81  61 1015.9  26.5  28.1  20.6 99.0 99.00
2014 11 29 01 50 197  0.9  1.9  1.68 10.00  7.51  69 1016.1  26.4  28.0  20.7 99.0 99.00
2014 11 29 02 50 165  0.9  1.8  1.81 10.00  8.01  63 1015.9  26.4  28.0  20.7 99.0 99.00
2014 11 29 03 50 247  0.6  1.8  1.63 10.00  7.63  70 1015.5  26.3  28.0  20.6 99.0 99.00
2014 11 29 04 50 256  1.2  2.0  1.60 10.00  7.61  56 1015.0  26.2  27.9  20.6 99.0 99.00
2014 11 29 05 50 220  0.1  0.9  1.47 10.00  7.43  66 1014.5  26.0  27.9  20.4 99.0 99.00
2014 11 29 06 50 166  0.1  0.6  1.62 10.00  7.84  57 1014.1  26.0  27.8  20.5 99.0 99.00
2014 11 29 07 50 100  0.2  0.8  1.68 10.00  7.82  69 1014.0  26.0  27.8  20.5 99.0 99.00
2014 11 29 08 50 152  0.8  1.5  1.51 10.00  7.69  75 1014.3  25.9  27.8  20.8 99.0 99.00
2014 11 29 09 50  61  0.5  1.0  1.52 10.00  7.74  76 1015.0  25.8  27.8  20.6 99.0 99.00
2014 11 29 10 50  77  0.1  0.8  1.51 10.00  7.91  71 1015.7  25.9  27.8  20.6 99.0 99.00
2014 11 29 11 50  55  0.7  1.5  1.52 10.00  7.89  70 1016.2  26.8  27.8  19.9 99.0 99.00
2014 11 29 13 50  47  1.2  2.0  1.52 10.00  7.77  56 1017.4  26.5  28.0  20.2 99.0 99.00
2014 11 29 14 50  41  1.5  2.5  1.47 10.00  7.71  65 1017.0  26.5  28.3  20.7 99.0 99.00
2014 11 29 15 50  87  1.8  3.3  1.47  9.09  8.02  48 1016.3  26.5  28.6  20.5 99.0 99.00
2014 11 29 16 50  49  1.2  1.9  1.49 10.00  8.08  69 1015.5  26.4  28.7  20.7 99.0 99.00
2014 11 29 17 50  75  1.4  2.3  1.39 10.00  7.83  68 1015.1  26.5  29.0  20.6 99.0 99.00
2014 11 29 18 50  90  1.7  2.6  1.54 10.00  8.05  61 1015.0  26.6  29.1  20.6 99.0 99.00
2014 11 29 19 50  61  1.4  2.5  1.37  8.33  7.64  43 1015.1  26.6  29.0  20.2 99.0 99.00
2014 11 29 20 50  48  1.4  2.7  1.56 10.00  8.04  71 1015.5  26.8  28.6  20.2 99.0 99.00
2014 11 29 21 50  32  1.8  2.8  1.33  9.09  7.82  29 1016.1  26.5  28.5  20.3 99.0 99.00
2014 11 29 22 50  29  2.8  4.1  1.42 10.00  8.00  64 1016.7  26.6  28.3  20.5 99.0 99.00
2014 11 29 23 50  15  3.5  5.0  1.64  8.33  8.10 328 1017.2  26.6  28.2  20.8 99.0 99.00
2014 11 30 00 50  17  4.2  5.2  1.31 10.00  7.78  63 1017.4  26.7  28.1  21.2 99.0 99.00
2014 11 30 01 50  31  4.0  5.1  1.35  9.09  7.73  42 1017.6  26.6  28.0  21.0 99.0 99.00
2014 11 30 02 50  26  4.3  5.2  1.50  9.09  7.83  21 1017.5  26.6  27.9  21.2 99.0 99.00
2014 11 30 03 50  44  4.5  5.6  1.57 10.00  7.82  58 1017.3  26.5  27.9  21.4 99.0 99.00
2014 11 30 04 50  58  4.8  6.2  1.61 10.81  7.77 348 1016.9  26.5  27.9  21.1 99.0 99.00
2014 11 30 05 50  72  4.5  5.7  1.71 10.00  7.63  14 1016.7  26.6  27.8  21.3 99.0 99.00
2014 11 30 06 50  82  3.9  5.0  2.01 10.00  8.19 349 1016.1  26.5  27.8  21.3 99.0 99.00
2014 11 30 07 50  74  4.4  5.7  2.07 10.00  8.13  22 1016.0  26.4  27.8  21.1 99.0 99.00
2014 11 30 08 50  76  3.5  4.4  1.88  9.09  7.77  10 1016.4  26.5  27.8  21.1 99.0 99.00
2014 11 30 09 50 102  2.7  3.8  2.10 10.00  7.77   2 1016.9  26.4  27.8  21.1 99.0 99.00
2014 11 30 10 50  86  2.7  3.7  2.15  9.09  7.66 358 1017.7  26.6  27.8  21.0 99.0 99.00
2014 11 30 11 50  80  2.9  4.0  2.26  9.09  7.30 349 1018.5  26.8  27.8  20.6 99.0 99.00
2014 11 30 12 50  81  3.3  4.3  2.24  9.09  7.48 350 1019.0  26.9  27.8  21.1 99.0 99.00
2014 11 30 13 50  77  4.5  5.8  2.14  9.09  7.19   4 1019.2  26.8  27.9  21.3 99.0 99.00
2014 11 30 14 50  70  6.9  8.2  2.00 10.00  7.04 336 1018.9  25.9  27.9  22.1 99.0 99.00
2014 11 30 15 50  74  5.4  6.8  2.05  9.09  6.78  27 1018.4  26.1  27.9  21.8 99.0 99.00
2014 11 30 16 50  65  4.7  5.7  2.15  9.09  6.99 356 1017.9  26.4  27.9  21.4 99.0 99.00
2014 11 30 17 50  78  4.4  5.4  1.94  9.09  6.72 347 1016.9  26.4  27.9  21.4 99.0 99.00
2014 11 30 18 50  85  3.8  5.0  2.24  9.09  7.07  11 1016.4  26.5  27.9  21.3 99.0 99.00
2014 11 30 19 50  67  1.8  2.5  2.28 10.00  7.58 347 1016.4  26.7  28.0  20.5 99.0 99.00
2014 11 30 21 50  26  4.3  5.8  2.29 10.00  7.48 356 1017.3  26.7  27.9  21.7 99.0 99.00
2014 11 30 22 50  31  5.7  7.3  2.12 10.00  7.40 337 1017.7  26.7  27.9  21.9 99.0 99.00
2014 11 30 23 50  16  8.7 10.0  2.26 10.00  7.12 348 1017.9  25.8  27.8  21.5 99.0 99.00
2014 12 01 00 50  76  9.0 10.7  2.22 10.00  6.65 352 1018.4  24.8  27.8  21.5 99.0 99.00
2014 12 01 01 50  56  8.8 10.6  2.30  9.09  6.61 343 1018.6  26.1  27.8  21.9 99.0 99.00
2014 12 01 02 50  45  9.4 11.1  2.18 10.00  6.20 352 1018.4  26.3  27.8  21.5 99.0 99.00
2014 12 01 03 50  67  9.8 11.6  2.34 10.00  6.39   5 1018.5  26.3  27.8  21.1 99.0 99.00
2014 12 01 04 50  70  9.1 11.0  2.34 10.00  6.28 331 1018.0  26.0  27.7  21.6 99.0 99.00
2014 12 01 05 50  83  7.6  9.4  2.61  9.09  6.68  15 1017.0  26.2  27.7  20.7 99.0 99.00
2014 12 01 06 50  81  7.3  8.6  2.31 10.00  6.47 353 1016.6  26.2  27.7  20.5 99.0 99.00
2014 12 01 07 50  69  7.6  9.0  2.43 10.00  6.73 347 1016.6  26.3  27.7  20.5 99.0 99.00
2014 12 01 08 50  54  6.6  8.3  2.37 10.00  6.73 360 1016.6  26.4  27.7  21.1 99.0 99.00
2014 12 01 09 50  56  7.3  8.7  2.49  9.09  6.85  12 1017.2  26.4  27.7  20.7 99.0 99.00
2014 12 01 10 50  61  9.2 10.9  2.68  9.09  7.04  19 1017.9  26.6  27.7  20.7 99.0 99.00
2014 12 01 11 50  58  7.9 10.0  2.54 10.00  6.70 360 1018.9  26.7  27.8  20.7 99.0 99.00
2014 12 01 12 50  54  8.0 10.7  2.70 10.00  6.69  10 1019.1  26.6  27.8  21.3 99.0 99.00
2014 12 01 13 50  57  9.2 10.8  2.82  9.09  6.86  35 1019.2  27.0  27.8  20.7 99.0 99.00
2014 12 01 14 50  42  9.8 11.6  2.56  9.09  6.56  44 1019.0  26.6  27.8  21.5 99.0 99.00
2014 12 01 15 50  40  9.4 11.2  2.65  8.33  6.23  25 1018.1  26.7  27.9  21.1 99.0 99.00
2014 12 01 16 50  48  9.6 11.4  2.43 10.00  6.06  14 1017.2  26.5  27.9  20.9 99.0 99.00
2014 12 01 17 50  58  6.3  7.4  3.00 10.00  6.76  18 1016.8  26.0  27.8  20.8 99.0 99.00
2014 12 01 18 50  50  9.8 11.3  2.66 10.00  6.34  17 1016.1  27.0  27.8  19.7 99.0 99.00
2014 12 01 19 50  45  8.7 10.8  2.53  9.09  6.27  22 1016.2  27.0  27.8  21.0 99.0 99.00
2014 12 01 20 50  44  7.5  9.6  2.54 10.00  6.22  12 1016.5  26.0  27.8  21.1 99.0 99.00
2014 12 01 21 50  41  9.6 11.6  2.31 10.00  6.21  16 1016.6  26.8  27.8  20.7 99.0 99.00
2014 12 01 22 50  54  8.5 10.5  2.90  9.09  6.65  14 1017.0  26.7  27.7  21.6 99.0 99.00
2014 12 01 23 50  46  9.5 11.6  2.58  9.09  6.37  20 1017.3  26.7  27.7  21.7 99.0 99.00
2014 12 02 00 50  47  9.9 11.7  2.39  8.33  6.37  14 1017.4  26.9  27.7  21.2 99.0 99.00
2014 12 02 01 50  62  9.5 11.5  2.67  9.09  6.57  22 1017.5  27.0  27.7  21.1 99.0 99.00
2014 12 02 02 50  72 10.5 12.7  2.80  9.09  6.43  27 1017.4  26.4  27.7  21.5 99.0 99.00
2014 12 02 03 50  67  9.8 11.7  2.80  9.09  6.40  23 1016.8  26.5  27.7  21.2 99.0 99.00
2014 12 02 04 50  69 10.6 12.7  2.80  8.33  6.28  25 1016.2  26.0  27.7  20.8 99.0 99.00
2014 12 02 05 50  54 10.6 13.0  2.98  9.09  6.61  19 1015.5  26.8  27.7  21.2 99.0 99.00
2014 12 02 06 50  59 12.0 16.0  3.11  9.09  6.61  30 1014.6  26.0  27.7  20.7 99.0 99.00
2014 12 02 07 50  58 11.0 13.1  3.02  9.09  6.55  46 1014.3  26.8  27.7  21.0 99.0 99.00
2014 12 02 08 50  54 11.4 14.4  3.28 10.00  6.65  19 1014.3  26.6  27.7  20.8 99.0 99.00
2014 12 02 09 50  54 10.8 13.4  3.06  9.09  6.61  40 1014.8  26.5  27.7  21.4 99.0 99.00
2014 12 02 10 50  91 11.8 16.2  3.08  9.09  6.59  38 1015.4  24.4  27.7  21.4 99.0 99.00
2014 12 02 11 50  50 11.0 16.2  3.25  9.09  6.65  39 1015.8  26.8  27.7  21.3 99.0 99.00
2014 12 02 12 50  40 10.4 13.2  3.04  9.09  6.47  37 1016.7  25.6  27.6  21.0 99.0 99.00
2014 12 02 13 50  51  9.7 11.6  2.84  9.09  6.32  29 1016.7  25.8  27.7  20.9 99.0 99.00
2014 12 02 14 50  44  6.5  8.1  2.80  9.09  6.32  36 1016.7  24.8  27.7  20.8 99.0 99.00
2014 12 02 15 50  55  8.7 11.1  2.93  8.33  6.52  42 1015.8  26.3  27.7  21.4 99.0 99.00
2014 12 02 16 50  67 10.0 12.9  2.76  9.09  6.40  48 1015.1  24.5  27.7  21.1 99.0 99.00
2014 12 02 17 50  44  9.2 11.0  2.61  9.09  6.19  66 1014.1  26.1  27.7  21.6 99.0 99.00
2014 12 02 18 50  52  9.4 10.8  2.66  9.09  6.30  40 1013.4  26.4  27.7  21.7 99.0 99.00
2014 12 02 19 50  69 10.9 13.6  2.47  8.33  6.09  41 1013.3  26.7  27.7  21.4 99.0 99.00
2014 12 02 20 50  61 10.3 12.2  2.65  8.33  6.08  53 1013.5  26.3  27.7  21.8 99.0 99.00
2014 12 02 21 50  63 11.0 14.1  3.04  9.09  6.47  47 1013.6  25.6  27.7  21.8 99.0 99.00
2014 12 02 22 50  66 11.1 13.0  2.98  8.33  6.31  49 1014.4  26.0  27.7  22.1 99.0 99.00
2014 12 02 23 50  63 10.2 12.0  2.86  8.33  6.22  47 1014.6  26.3  27.7  21.7 99.0 99.00
2014 12 03 00 50  71  8.8 10.4  2.95  9.09  6.35  44 1015.2  25.6  27.7  21.8 99.0 99.00
2014 12 03 01 50  69 11.2 13.6  2.79  9.09  6.35  56 1015.1  27.2  27.6  21.4 99.0 99.00
2014 12 03 02 50  70 10.7 13.5  3.00  8.33  6.20  43 1015.1  27.0  27.6  21.5 99.0 99.00
2014 12 03 03 50  73  9.8 11.7  2.83  9.09  6.18  57 1015.1  27.1  27.6  21.1 99.0 99.00
2014 12 03 04 50  71 10.1 12.2  2.65  8.33  6.06  58 1014.6  26.9  27.6  21.1 99.0 99.00
2014 12 03 05 50  64 10.1 12.3  2.89  7.69  6.43  46 1014.0  27.0  27.6  21.3 99.0 99.00
2014 12 03 06 50  66  9.7 11.4  2.84  9.09  6.39  52 1013.7  26.6  27.6  21.8 99.0 99.00
2014 12 03 07 50  80 10.7 13.4  2.59  9.09  5.97  51 1012.9  26.9  27.6  21.1 99.0 99.00
2014 12 03 08 50  66 10.4 12.6  2.68  9.09  6.30  62 1013.1  26.8  27.6  21.1 99.0 99.00
2014 12 03 09 50  68 10.5 12.6  2.55  8.33  6.23  60 1013.5  26.8  27.6  21.1 99.0 99.00
2014 12 03 10 50  65 10.4 11.9  2.59  8.33  6.07  44 1014.0  26.7  27.6  20.9 99.0 99.00
2014 12 03 11 50  70  9.8 12.5  2.66  8.33  6.19  52 1014.7  27.0  27.6  20.3 99.0 99.00
2014 12 03 12 50  71 10.0 12.0  2.44 10.81  6.08  43 1015.3  26.9  27.6  20.5 99.0 99.00
2014 12 03 13 50  71  9.8 11.5  2.70  8.33  6.39  56 1015.8  27.0  27.6  19.7 99.0 99.00
2014 12 03 14 50  72  9.5 11.5  2.53 10.00  6.23  54 1015.5  27.0  27.7  19.7 99.0 99.00
2014 12 03 15 50  75  8.6 10.8  2.55 10.81  6.39  39 1014.8  27.0  27.7  20.5 99.0 99.00
2014 12 03 16 50  70  8.3 10.2  2.59 10.81  6.65  44 1013.9  27.1  27.7  20.7 99.0 99.00
2014 12 03 17 50  77  8.5 10.4  2.63 10.81  6.65  49 1013.1  27.3  27.6  21.0 99.0 99.00
2014 12 03 18 50  77  8.7 10.2  2.77 10.81  6.93  51 1012.7  27.4  27.6  20.1 99.0 99.00
2014 12 03 19 50  77  7.9  9.4  2.76 11.43  7.01  41 1012.5  27.4  27.6  20.7 99.0 99.00
2014 12 03 20 50  76  7.8  9.6  2.64 10.81  6.74  47 1012.2  27.4  27.7  21.0 99.0 99.00
2014 12 03 21 50  79  8.0  9.5  2.52 10.81  6.75  39 1012.9  27.2  27.7  21.1 99.0 99.00
2014 12 03 22 50  75  7.5  9.4  2.67 10.81  7.08  43 1013.6  27.2  27.6  20.9 99.0 99.00
2014 12 04 00 50  76  8.8 10.5  2.52 10.81  6.85  47 1014.4  27.2  27.6  21.2 99.0 99.00
2014 12 04 01 50  79  7.9  9.5  2.73 10.81  6.94  49 1014.8  27.2  27.6  21.3 99.0 99.00
2014 12 04 02 50  83  6.9  8.6  2.60 10.00  6.52  42 1014.8  27.2  27.5  21.4 99.0 99.00
2014 12 04 03 50  74  7.9  9.4  2.52 10.81  6.50  46 1014.1  27.1  27.5  21.2 99.0 99.00
2014 12 04 04 50  72  7.7  9.4  2.45  9.09  6.46  50 1013.8  27.0  27.5  21.1 99.0 99.00
2014 12 04 05 50  71  7.0  8.2  2.37 10.81  6.48  52 1013.6  26.8  27.5  20.6 99.0 99.00
2014 12 04 06 50  66  6.5  8.1  2.19 10.00  6.33  48 1013.2  26.8  27.5  20.4 99.0 99.00
2014 12 04 07 50  59  6.9  8.5  2.25 10.00  6.56  43 1012.8  26.7  27.4  20.3 99.0 99.00
2014 12 04 08 50  58  6.3  7.7  2.02  9.09  6.23  49 1013.0  26.6  27.4  20.3 99.0 99.00
2014 12 04 09 50  64  6.8  8.2  2.47 10.00  7.00  42 1013.2  26.6  27.4  20.1 99.0 99.00
2014 12 04 10 50  65  6.0  7.3  2.23 10.00  6.98  44 1013.7  26.6  27.3  19.9 99.0 99.00
2014 12 04 11 50  65  5.5  7.1  2.37 10.00  7.03  49 1014.3  27.0  27.3  19.9 99.0 99.00
2014 12 04 12 50  60  5.6  6.7  2.36 10.00  7.09  42 1015.1  27.1  27.4  20.3 99.0 99.00
2014 12 04 13 50  67  5.3  6.6  2.22 10.00  7.10  41 1015.7  27.1  27.4  19.9 99.0 99.00
2014 12 04 14 50  45  5.4  6.6  2.14 10.00  6.92  45 1015.4  27.0  27.5  20.3 99.0 99.00
2014 12 04 15 50  46  5.2  6.5  2.15 10.00  7.01  42 1014.7  27.0  27.5  20.6 99.0 99.00
2014 12 04 16 50  45  5.4  7.1  2.20 10.00  7.05  46 1013.9  27.0  27.5  20.2 99.0 99.00
2014 12 04 17 50  22  4.9  5.9  2.13 10.81  7.24  38 1013.5  27.1  27.6  20.6 99.0 99.00
2014 12 04 18 50  37  5.2  6.4  2.11 10.00  7.22  47 1012.8  27.0  27.6  20.4 99.0 99.00
2014 12 04 19 50  30  5.3  7.3  2.27 10.00  7.63  40 1012.7  27.0  27.7  20.1 99.0 99.00
2014 12 04 20 50  20  5.6  6.7  2.22 10.81  7.53  43 1013.0  26.9  27.8  20.1 99.0 99.00
2014 12 04 21 50  20  6.0  7.6  2.05 10.00  7.36  45 1013.4  26.9  27.8  20.9 99.0 99.00
2014 12 04 22 50  27  6.8  8.2  2.13 10.00  7.29  39 1013.7  26.7  27.8  20.4 99.0 99.00
2014 12 04 23 50  30  6.4  7.9  2.00 10.81  6.87  38 1014.5  26.7  27.8  20.7 99.0 99.00
2014 12 05 00 50  30  6.1  7.6  2.11 11.43  7.15  36 1014.7  26.7  27.8  20.6 99.0 99.00
2014 12 05 01 50  24  5.4  6.7  2.12 10.00  7.07  44 1015.0  26.8  27.8  20.7 99.0 99.00
2014 12 05 02 50  20  5.6  7.0  2.05 10.81  7.11  34 1014.7  26.7  27.8  20.6 99.0 99.00
2014 12 05 03 50  22  5.0  6.9  2.06 10.81  6.97  49 1014.4  26.8  27.9  21.0 99.0 99.00
2014 12 05 04 50  12  4.8  6.0  1.96  9.09  6.91  36 1014.1  26.6  27.9  20.3 99.0 99.00
2014 12 05 05 50   3  4.0  5.0  1.96 11.43  7.18  36 1013.7  26.5  27.9  20.0 99.0 99.00
2014 12 05 06 50   3  3.8  5.0  1.97 10.81  7.29  38 1013.0  26.3  27.9  20.0 99.0 99.00
2014 12 05 07 50 335  2.8  4.1  1.87  9.09  7.26  40 1013.1  26.5  27.9  19.8 99.0 99.00
2014 12 05 08 50  56  1.2  2.5  2.17 10.81  7.61  52 1013.0  25.6  27.8  20.1 99.0 99.00
2014 12 05 09 50 330  3.9  5.4  2.05  9.09  7.42  43 1013.3  26.2  27.8  20.2 99.0 99.00
2014 12 05 10 50 332  4.7  5.6  2.01 10.81  7.47  35 1013.8  26.3  27.7  20.0 99.0 99.00
2014 12 05 11 50 327  5.2  7.6  2.00 10.81  7.35  35 1014.1  26.6  27.7  19.7 99.0 99.00
2014 12 05 12 50 328  5.8  7.3  2.20 10.81  7.58  38 1014.8  26.7  27.7  19.6 99.0 99.00
2014 12 05 13 50 331  6.1  7.4  1.96 11.43  7.16  31 1014.9  26.7  27.7  20.2 99.0 99.00
2014 12 05 14 50 329  5.6  6.6  2.02 10.81  7.10  39 1014.6  26.7  27.7  19.8 99.0 99.00
2014 12 05 15 50 354  8.9 11.5  1.94 10.81  6.94  32 1014.0  25.8  27.7  21.1 99.0 99.00
2014 12 05 16 50 338  7.2  8.7  2.00 11.43  6.86  31 1013.2  26.4  27.6  21.0 99.0 99.00
2014 12 05 17 50 350  8.2  9.9  1.90 11.43  6.33  43 1012.3  26.3  27.6  21.1 99.0 99.00
2014 12 05 18 50 351  8.8 10.9  2.20 10.81  6.88  39 1011.9  26.4  27.6  21.6 99.0 99.00
2014 12 05 19 50   3  8.6  9.7  2.21 10.81  6.80  46 1012.0  26.2  27.6  21.2 99.0 99.00
2014 12 05 20 50  19  7.7  9.1  2.18 10.81  6.38  37 1012.1  26.6  27.6  20.8 99.0 99.00
2014 12 05 21 50   9  7.6  9.7  2.15 10.81  6.45  45 1012.3  26.5  27.6  21.1 99.0 99.00
2014 12 05 22 50  13  7.6  9.5  2.10 10.00  6.47  34 1012.7  26.5  27.5  21.1 99.0 99.00
2014 12 05 23 50 360  7.8  9.7  2.03 10.81  6.45  41 1013.0  26.7  27.5  21.2 99.0 99.00
2014 12 06 00 50   3  8.6 10.2  2.15  9.09  6.45  37 1013.3  26.8  27.5  20.8 99.0 99.00
2014 12 06 01 50   5  8.2 10.1  2.16 10.81  6.43  38 1013.5  26.7  27.5  21.2 99.0 99.00
2014 12 06 02 50   5  7.1  8.4  2.21 10.81  6.53  43 1013.3  26.7  27.5  21.2 99.0 99.00
2014 12 06 03 50  10  8.2 10.1  2.33 10.81  6.63  46 1013.0  26.7  27.5  21.2 99.0 99.00
2014 12 06 04 50 360  8.5 10.3  2.12 10.81  6.36  37 1012.8  26.5  27.5  20.9 99.0 99.00
2014 12 06 05 50   6  8.1  9.6  2.06 10.00  6.15  42 1012.4  26.5  27.5  20.7 99.0 99.00
2014 12 06 06 50  12  7.9  9.8  2.14 10.81  6.12  40 1011.9  26.4  27.5  20.9 99.0 99.00
2014 12 06 07 50   6  7.4  9.3  2.08 10.00  6.55  40 1011.7  26.4  27.5  19.9 99.0 99.00
2014 12 06 08 50   5  7.4  9.3  2.21 10.81  6.50  35 1011.6  26.2  27.5  20.4 99.0 99.00
2014 12 06 09 50   5  8.1  9.9  2.27 10.00  6.62  30 1011.8  26.2  27.5  20.3 99.0 99.00
2014 12 06 10 50   8  8.9 12.2  2.20 10.81  6.58  39 1012.1  26.1  27.5  20.5 99.0 99.00
2014 12 06 11 50   1  8.3  9.7  2.26 10.00  6.53  28 1012.5  26.6  27.5  20.2 99.0 99.00
2014 12 06 12 50 358  9.6 11.8  2.06 10.81  6.13  43 1012.9  26.4  27.5  19.9 99.0 99.00
2014 12 06 13 50 358  8.5  9.9  2.29 10.81  6.26  45 1013.4  26.5  27.6  18.4 99.0 99.00
2014 12 06 14 50 352  7.8  9.3 99.00 99.00 99.00 999 1013.1  26.5  27.6  17.3 99.0 99.00
2014 12 06 15 50 359  8.1 10.0  2.22 10.81  6.32  38 1012.5  26.5  27.6  18.9 99.0 99.00
2014 12 06 16 50 359  8.0  9.3  2.27 10.81  6.46  39 1011.3  26.4  27.7  19.6 99.0 99.00
2014 12 06 17 50 351  7.3  8.4  2.34 10.81  6.54  46 1010.8  26.5  27.7  20.0 99.0 99.00
2014 12 06 18 50 342  7.8  9.2  2.27 10.00  6.28  29 1010.5  26.4  27.7  20.5 99.0 99.00
2014 12 06 19 50 349  8.1  9.6  2.34 10.81  6.59  35 1010.2  26.0  27.7  21.0 99.0 99.00
2014 12 06 20 50 340  8.8 10.6  2.44 10.81  6.53  31 1010.1  25.8  27.6  21.0 99.0 99.00
