#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 26 07 50 187  5.9  7.2  1.19 13.79  7.04  48 1014.6  25.7  26.1  23.3 99.0 99.00
2017 11 26 08 50 210  5.9  6.9  1.26 13.79  6.91  40 1015.0  25.7  26.1  23.4 99.0 99.00
2017 11 26 09 50 226  4.3  5.3  1.13 13.79  6.28  42 1015.7  25.8  26.1  23.3 99.0 99.00
2017 11 26 10 50 231  5.1  6.2  1.05 13.79  5.85  54 1016.5  25.9  26.1  23.3 99.0 99.00
2017 11 26 11 50 235  5.3  6.7  1.11 13.79  6.23  52 1017.0  25.9  26.1  23.3 99.0 99.00
2017 11 26 12 50 235  4.2  5.2  1.06 13.79  5.77  73 1017.8  25.7  26.1  23.4 99.0 99.00
2017 11 26 13 50 264  5.0  7.6  1.00 12.90  5.49  39 1017.7  25.4  26.1  22.9 99.0 99.00
2017 11 26 14 50 239  3.7  4.5  1.12 13.79  6.12  48 1017.5  25.9  26.2  23.4 99.0 99.00
2017 11 26 15 50 252  4.4  5.6  1.05 12.90  5.89  54 1017.0  26.2  26.2  23.4 99.0 99.00
2017 11 26 16 50 249  3.9  4.7  1.01 12.90  5.60  63 1016.1  26.2  26.3  23.0 99.0 99.00
2017 11 26 17 50 247  3.3  4.0  0.96 13.79  5.36  30 1015.6  26.3  26.4  23.5 99.0 99.00
2017 11 26 18 50 241  3.3  4.0  1.05 13.79  5.87  31 1015.6  26.0  26.4  23.4 99.0 99.00
2017 11 26 19 50 246  1.7  2.2  1.08 12.90  6.44  35 1015.5  26.4  26.3  23.0 99.0 99.00
2017 11 26 20 50 251  2.8  3.3  0.99 12.90  6.08  23 1015.8  25.8  26.3  23.3 99.0 99.00
2017 11 26 21 50 188  3.7  4.5  1.04 12.90  6.41  29 1016.1  24.8  26.3  22.3 99.0 99.00
2017 11 26 22 50 164  2.9  3.7  0.99 12.90  6.19  28 1016.6  25.2  26.2  21.9 99.0 99.00
2017 11 26 23 50 127  6.4  7.7  1.01 12.90  6.39  30 1017.1  24.2  26.2  21.7 99.0 99.00
2017 11 27 00 50 139  4.0  4.7  0.97 12.12  5.84  17 1017.2  24.9  26.2  21.7 99.0 99.00
2017 11 27 01 50 180  5.1  6.0  0.99 12.90  6.07  32 1017.1  25.1  26.2  22.3 99.0 99.00
2017 11 27 02 50 220  3.8  4.5  1.03 12.90  6.53  45 1017.3  25.2  26.1  22.7 99.0 99.00
2017 11 27 03 50 207  4.3  5.3  1.00 12.12  6.38  59 1017.1  25.6  26.2  23.3 99.0 99.00
2017 11 27 04 50 203  5.2  6.3  1.05 11.43  6.38  45 1016.6  25.5  26.1  23.2 99.0 99.00
2017 11 27 05 50 211  3.7  4.6  1.12 12.12  6.46  53 1016.5  24.9  26.1  22.1 99.0 99.00
2017 11 27 06 50 194  2.9  3.5  1.20  9.09  6.62 302 1016.3  25.5  26.2  21.5 99.0 99.00
2017 11 27 07 50 222  3.0  3.9  1.14  8.33  6.56 302 1016.1  25.4  26.2  21.3 99.0 99.00
2017 11 27 08 50 186  1.9  2.6  1.22  9.09  6.72 307 1016.2  25.6  26.1  20.7 99.0 99.00
2017 11 27 09 50 188  2.0  2.6  1.32  8.33  7.02 299 1016.6  25.4  26.1  21.4 99.0 99.00
2017 11 27 10 50 196  2.7  3.3  1.28  7.69  6.74 302 1017.2  25.6  26.1  21.8 99.0 99.00
2017 11 27 11 50 212  2.9  3.7  1.19  8.33  6.84 288 1018.0  25.7  26.1  22.4 99.0 99.00
2017 11 27 12 50 209  2.5  3.0  1.14  8.33  6.91 283 1018.7  25.7  26.1  22.4 99.0 99.00
2017 11 27 13 50 224  2.1  2.8  1.17  8.33  7.03 288 1019.0  25.9  26.1  22.4 99.0 99.00
2017 11 27 14 50 233  2.8  3.4  1.13 12.12  6.90  51 1018.8  25.8  26.2  22.6 99.0 99.00
2017 11 27 15 50 244  1.1  1.8  1.13 16.00  6.82  66 1018.2  26.1  26.3  22.6 99.0 99.00
2017 11 27 16 50  28  4.4  5.3  1.16 12.12  7.24  37 1017.3  24.6  26.5  22.0 99.0 99.00
2017 11 27 17 50 351  3.5  4.2  1.18 14.81  6.79  41 1017.1  24.2  26.3  21.5 99.0 99.00
2017 11 27 18 50  61  1.9  2.4  1.16 14.81  7.05  31 1017.1  23.8  26.1  22.1 99.0 99.00
2017 11 27 19 50 120  2.7  3.6  0.99 14.81  7.05  26 1017.4  24.3  26.2  22.0 99.0 99.00
2017 11 27 20 50 114  3.4  4.4  0.98 14.81  7.03  46 1017.5  24.3  26.1  22.0 99.0 99.00
2017 11 27 21 50 104  3.0  3.6  1.07 12.12  7.11  51 1017.7  24.1  26.1  21.9 99.0 99.00
2017 11 27 22 50 103  3.5  4.3  1.07 14.81  7.41  41 1018.9  24.4  26.1  22.1 99.0 99.00
2017 11 27 23 50 112  4.1  4.7  1.02  7.14  7.05 264 1019.1  24.2  26.1  21.8 99.0 99.00
2017 11 28 00 50 120  5.5  6.7  0.98 14.81  6.85  37 1019.5  24.2  26.1  21.9 99.0 99.00
2017 11 28 01 50 122  6.2  7.2  1.09 13.79  6.39  32 1019.6  23.9  26.1  22.0 99.0 99.00
2017 11 28 02 50 130  5.4  6.4  1.01 12.12  5.62  67 1019.4  24.1  26.1  21.6 99.0 99.00
2017 11 28 03 50 173  4.6  5.3  1.05 12.90  5.37  53 1019.8  24.5  26.1  21.1 99.0 99.00
2017 11 28 04 50 184  5.0  6.0  1.09 13.79  5.76  58 1019.3  24.7  26.1  21.3 99.0 99.00
2017 11 28 05 50 187  5.1  6.4  1.18 13.79  6.22  62 1018.8  24.4  26.1  21.1 99.0 99.00
2017 11 28 06 50 222  2.7  3.6  1.15 13.79  6.34  52 1018.9  24.1  26.1  20.7 99.0 99.00
2017 11 28 07 50 214  2.1  3.0  1.12 13.79  6.33  63 1019.0  24.2  26.1  20.9 99.0 99.00
2017 11 28 08 50 257  2.1  3.0  1.01 13.79  6.23  40 1019.4  24.3  26.1  21.4 99.0 99.00
2017 11 28 09 50 306  2.5  3.3  1.06 10.81  6.74  61 1019.8  24.5  26.1  21.1 99.0 99.00
2017 11 28 10 50 322  3.1  3.8  1.02 13.79  6.77  80 1020.6  24.6  26.1  21.6 99.0 99.00
2017 11 28 11 50  26  7.1  8.3  0.97 12.90  7.15  53 1021.0  23.9  26.1  21.7 99.0 99.00
2017 11 28 12 50  14  5.6  6.9  1.10 11.43  5.88  59 1021.8  24.7  26.1  20.6 99.0 99.00
2017 11 28 13 50  20  7.0  7.8  1.20 11.43  5.15  37 1022.0  24.9  26.1  20.8 99.0 99.00
2017 11 28 14 50  34  7.1  8.3  1.25  8.33  5.33   2 1022.1  25.0  26.1  21.3 99.0 99.00
2017 11 28 15 50  30  7.1  8.6  1.26 13.79  5.46  47 1021.7  25.0  26.1  20.6 99.0 99.00
2017 11 28 16 50  41  7.1  8.5  1.22 10.81  5.43  32 1021.0  25.1  26.1  20.9 99.0 99.00
2017 11 28 17 50  28  7.7  8.8  1.21  8.33  5.37 340 1020.7  25.0  26.1  21.0 99.0 99.00
2017 11 28 18 50  30  8.6 10.1  1.34 11.43  5.33  52 1020.8  25.0  26.1  20.4 99.0 99.00
2017 11 28 19 50  38  8.4 10.1  1.25  9.09  4.95  61 1020.9  25.0  26.1  20.7 99.0 99.00
2017 11 28 20 50  39  8.7 10.5  1.42  8.33  5.13   5 1021.1  25.0  26.1  20.6 99.0 99.00
2017 11 28 21 50  46  9.7 11.5  1.55  4.55  5.20  32 1021.4  24.9  26.1  20.2 99.0 99.00
2017 11 28 22 50  61  9.4 11.1  1.53  5.00  4.97  25 1022.0  24.5  26.1  20.1 99.0 99.00
2017 11 28 23 50  50  8.7 10.4  1.69  5.00  5.09  20 1022.2  25.2  26.1  19.3 99.0 99.00
2017 11 29 00 50  53  8.9 10.6  1.64  5.56  5.10  12 1022.2  25.0  26.1  19.4 99.0 99.00
2017 11 29 01 50  53  9.3 10.7  1.85  8.33  5.33 349 1022.3  24.7  26.1  20.6 99.0 99.00
2017 11 29 02 50  57  9.4 10.8  1.82  5.26  5.31  29 1022.2  24.8  26.1  19.5 99.0 99.00
2017 11 29 03 50  44  9.4 11.4  1.96  5.56  5.40  18 1021.6  24.5  26.1  19.7 99.0 99.00
2017 11 29 04 50  59  9.1 10.5  2.03  5.56  5.44  24 1021.2  24.6  26.1  19.4 99.0 99.00
2017 11 29 05 50  55  9.8 11.7  2.13  7.14  5.72 339 1021.0  24.2  26.1  19.9 99.0 99.00
2017 11 29 06 50  48 10.3 12.2  2.15  6.67  5.69 356 1020.3  24.2  26.1  19.2 99.0 99.00
2017 11 29 07 50  44  9.3 10.6  2.21  6.67  5.78  11 1020.2  24.2  26.1  19.0 99.0 99.00
2017 11 29 08 50  50  8.8 10.4  2.10  6.25  5.63  21 1020.1  24.2  26.0  18.7 99.0 99.00
2017 11 29 09 50  50  9.0 10.5  2.11  6.25  5.60   5 1020.2  24.3  26.0  18.8 99.0 99.00
2017 11 29 10 50  59  9.0 10.6  2.15  5.56  5.54  25 1020.5  24.3  26.0  18.3 99.0 99.00
2017 11 29 11 50  62  8.2  9.7  1.86  5.88  5.35  19 1020.9  24.4  26.0  18.4 99.0 99.00
2017 11 29 12 50  65  8.3  9.7  1.83  6.25  5.35  12 1021.4  24.4  26.0  18.0 99.0 99.00
2017 11 29 13 50  68  7.7  9.1  1.83  5.88  5.64  36 1021.9  24.5  26.0  18.0 99.0 99.00
2017 11 29 14 50  62  7.7  9.3  1.80  5.88  5.40  27 1021.5  24.5  26.0  18.5 99.0 99.00
2017 11 29 15 50  69  7.0  8.5  1.70 10.00  5.79   6 1020.7  24.6  26.0  18.0 99.0 99.00
2017 11 29 16 50  66  6.7  8.3  1.80 11.43  5.83  22 1020.0  24.5  26.0  18.6 99.0 99.00
2017 11 29 17 50  73  6.7  8.1  1.68 10.00  5.80  15 1019.3  24.5  26.1  18.5 99.0 99.00
2017 11 29 18 50  80  7.1  8.5  1.66  9.09  5.86   3 1018.8  24.6  26.1  18.4 99.0 99.00
2017 11 29 19 50  83  6.9  8.6  1.91 10.00  6.14 357 1018.5  24.7  26.1  18.7 99.0 99.00
2017 11 29 20 50  77  6.6  7.8  1.86 10.00  6.12 353 1018.7  24.6  26.0  18.8 99.0 99.00
2017 11 29 21 50  80  6.7  8.1  1.79 10.00  6.22 351 1018.8  24.6  26.0  18.8 99.0 99.00
2017 11 29 22 50  68  7.1  8.7  1.87 10.00  6.12 359 1019.0  24.6  26.0  19.3 99.0 99.00
2017 11 29 23 50  82  7.5  8.7  1.97  9.09  6.42 347 1018.9  24.6  26.0  19.1 99.0 99.00
2017 11 30 00 50  84  7.8  9.1  1.84  9.09  6.12 346 1018.7  24.7  26.0  19.0 99.0 99.00
2017 11 30 01 50  81  7.7  9.2  1.72 10.00  5.76  19 1018.6  24.7  26.0  19.8 99.0 99.00
2017 11 30 02 50  77  8.2  9.7  1.85  8.33  5.86 342 1018.2  24.6  26.0  19.6 99.0 99.00
2017 11 30 03 50  75  8.3 10.2  1.84  9.09  5.46 341 1017.6  24.6  26.0  19.9 99.0 99.00
2017 11 30 04 50  72  9.6 11.3  1.90  9.09  5.74   4 1016.7  24.6  26.0  19.8 99.0 99.00
2017 11 30 05 50  94  8.2 10.3  1.95  9.09  5.64 357 1016.6  24.4  26.0  20.1 99.0 99.00
2017 11 30 06 50  77  8.0  9.7  1.78  9.09  5.59 353 1016.0  24.7  26.0  19.9 99.0 99.00
2017 11 30 07 50  77  8.4  9.9  1.83  6.25  5.54  17 1015.9  24.6  26.0  19.8 99.0 99.00
2017 11 30 08 50  76  8.1  9.6  1.78  9.09  5.48   3 1015.6  24.6  25.9  19.4 99.0 99.00
2017 11 30 09 50  68  8.9 10.0  1.77  9.09  5.61   1 1015.3  24.7  25.9  19.6 99.0 99.00
2017 11 30 10 50  67  9.0 10.3  1.71  9.09  5.33   4 1015.8  24.7  25.9  19.5 99.0 99.00
2017 11 30 11 50  73  8.9 10.5  1.77 10.00  5.62  20 1016.5  24.7  25.9  19.0 99.0 99.00
2017 11 30 12 50  72  8.2  9.5  1.69 10.00  5.41  11 1017.0  24.5  25.9  18.7 99.0 99.00
2017 11 30 13 50  81  7.9  9.7  1.69  8.33  5.39  11 1017.3  24.5  25.9  18.9 99.0 99.00
2017 11 30 14 50  94  9.4 11.0  1.71  5.88  5.31  46 1017.1  23.1  25.9  19.9 99.0 99.00
2017 11 30 15 50  79 10.0 11.4  1.75  5.88  5.21  51 1016.1  22.7  25.9  20.0 99.0 99.00
2017 11 30 16 50  92  8.7 10.1  1.66  9.09  5.31  14 1015.3  23.0  25.9  20.2 99.0 99.00
2017 11 30 17 50  88  8.7 10.8  1.79  5.56  5.29  71 1014.4  23.0  25.9  20.2 99.0 99.00
2017 11 30 18 50  59  9.3 11.4  1.76  5.88  5.29  86 1014.1  22.1  25.9  20.1 99.0 99.00
2017 11 30 19 50  77  9.1 10.7  1.75  9.09  5.25  14 1014.0  22.9  25.9  19.8 99.0 99.00
2017 11 30 20 50  90  8.2 10.4  1.79  5.88  5.20  93 1014.3  22.1  25.9  20.0 99.0 99.00
2017 11 30 21 50 107  8.4 10.2  1.85  9.09  5.25  20 1014.3  23.3  25.9  19.6 99.0 99.00
2017 11 30 22 50  97  8.6 10.2  1.72  5.88  5.26  94 1014.5  23.9  25.9  17.9 99.0 99.00
2017 11 30 23 50  98  8.4 10.2  1.64  6.25  5.31  86 1014.8  24.0  25.9  18.5 99.0 99.00
2017 12 01 00 50  96  8.3 10.1  1.80  9.09  5.41  11 1014.6  24.6  25.9  18.0 99.0 99.00
2017 12 01 01 50  88  8.2  9.9  1.66  6.25  5.31  66 1014.7  24.6  25.9  17.7 99.0 99.00
2017 12 01 02 50  98  7.5  8.9  1.70  5.88  5.23  97 1014.8  24.6  25.9  18.4 99.0 99.00
2017 12 01 03 50 128  7.9  9.6  1.68  5.88  5.36  80 1014.4  23.0  25.9  19.7 99.0 99.00
2017 12 01 04 50 116  6.6  8.5  1.75  9.09  5.45  19 1013.6  24.2  25.9  19.0 99.0 99.00
2017 12 01 05 50 108  6.5  7.7  1.67  5.26  5.38  79 1013.5  24.2  25.9  17.6 99.0 99.00
2017 12 01 06 50 106  6.1  7.8  1.69  5.26  5.48  79 1013.2  24.1  25.9  18.5 99.0 99.00
2017 12 01 07 50 106  8.5 10.3  1.70  5.26  5.28  75 1012.8  23.3  25.8  17.4 99.0 99.00
2017 12 01 08 50  96  8.5 10.4  1.73  8.33  5.28  13 1012.2  23.7  25.8  17.6 99.0 99.00
2017 12 01 09 50 104  9.0 10.6  1.72  5.56  5.23  70 1012.3  23.5  25.9  18.9 99.0 99.00
2017 12 01 10 50 103  8.2  9.2  1.64  6.25  5.28  88 1012.9  23.7  25.9  18.6 99.0 99.00
2017 12 01 11 50  97  8.1  9.5  1.62  5.88  5.14  87 1013.6  23.8  25.9  18.5 99.0 99.00
2017 12 01 12 50 111  8.1  9.5  1.47  6.25  5.14 112 1014.0  23.4  25.9  19.1 99.0 99.00
2017 12 01 13 50  88  6.7  7.9  1.64  7.69  5.24  38 1014.5  23.6  25.9  18.3 99.0 99.00
2017 12 01 14 50  87  7.0  8.3  1.60  5.26  5.49  71 1014.0  23.5  25.9  19.2 99.0 99.00
2017 12 01 15 50  97  6.4  7.8  1.61  6.25  5.36  87 1013.3  23.7  25.9  20.2 99.0 99.00
2017 12 01 16 50  89  6.4  7.8  1.47  6.25  5.22  76 1012.4  23.1  25.9  20.4 99.0 99.00
2017 12 01 17 50 100  6.8  8.2  1.43  5.88  5.34  74 1011.8  23.7  25.9  20.2 99.0 99.00
2017 12 01 18 50 109  5.1  6.0  1.51  6.25  5.35  84 1011.6  22.7  25.9  19.5 99.0 99.00
2017 12 01 19 50  98  5.7  7.3  1.38  6.25  5.37 111 1011.4  22.9  25.9  20.0 99.0 99.00
2017 12 01 20 50  88  4.8  6.2  1.44  5.88  5.53  92 1011.8  23.5  25.9  19.8 99.0 99.00
2017 12 01 21 50  74  7.6  9.5  1.39  5.88  5.49  88 1011.8  23.4  25.9  20.4 99.0 99.00
2017 12 01 22 50  70  8.1  9.4  1.32  5.88  5.29  75 1011.9  23.8  25.9  20.1 99.0 99.00
2017 12 01 23 50  52  9.3 10.5  1.38  5.56  4.92  66 1012.1  23.2  25.9  20.2 99.0 99.00
2017 12 02 00 50  64  7.9  9.5  1.49 10.81  5.16  43 1012.7  23.3  25.9  20.5 99.0 99.00
2017 12 02 01 50  65  8.3 10.4  1.35 11.43  4.92  46 1012.5  22.8  25.9  20.3 99.0 99.00
2017 12 02 02 50  61  8.4  9.8  1.46 10.81  5.00  44 1012.1  24.1  25.9  20.2 99.0 99.00
2017 12 02 03 50  51  8.1  9.6  1.47  5.56  4.91  65 1012.0  23.6  25.9  20.6 99.0 99.00
2017 12 02 04 50  63  7.8  9.1  1.52  5.26  5.15  56 1011.7  23.8  25.9  20.2 99.0 99.00
2017 12 02 05 50  53  7.0  7.9  1.49  6.67  5.14  78 1011.6  24.0  25.9  20.1 99.0 99.00
2017 12 02 06 50  24  6.3  7.8  1.58 10.00  5.34  33 1011.1  23.5  25.9  20.4 99.0 99.00
2017 12 02 07 50  45  6.5  8.0  1.37 10.00  5.49  24 1010.9  24.1  25.9  19.3 99.0 99.00
2017 12 02 08 50  29  6.7  8.3  1.39 10.81  5.50  39 1010.9  24.1  25.9  19.5 99.0 99.00
2017 12 02 09 50  21  6.4  7.6  1.45 10.00  5.66  49 1011.2  24.2  25.9  19.6 99.0 99.00
2017 12 02 10 50  15  6.4  7.6  1.39 10.00  5.66  56 1011.7  24.4  25.9  19.7 99.0 99.00
2017 12 02 11 50   3  7.6  9.3  1.39 10.81  5.55  46 1012.2  24.3  25.9  20.1 99.0 99.00
2017 12 02 12 50  23  8.2  9.8  1.46 10.00  5.52  52 1012.9  24.1  25.9  19.9 99.0 99.00
2017 12 02 13 50  27  7.9  9.2  1.38  9.09  5.16  28 1013.5  24.5  25.9  19.5 99.0 99.00
2017 12 02 14 50  22  8.2  9.8  1.42  9.09  5.11  36 1013.7  24.6  25.9  19.2 99.0 99.00
2017 12 02 15 50  19  8.1  9.5  1.46  9.09  5.32  30 1013.2  24.4  25.9  19.3 99.0 99.00
2017 12 02 16 50  29  7.8  9.6  1.53  8.33  5.20  20 1012.6  24.4  25.9  19.3 99.0 99.00
2017 12 02 17 50  21  9.2 11.3  1.52  9.09  5.13  53 1012.2  24.2  25.9  19.3 99.0 99.00
2017 12 02 18 50  23  8.3  9.7  1.58  8.33  5.07  11 1012.0  24.4  25.9  18.9 99.0 99.00
2017 12 02 19 50  12  9.9 12.0  1.75  8.33  5.37  20 1012.0  24.4  25.9  18.4 99.0 99.00
2017 12 02 20 50  14  9.7 11.5  1.71  5.26  5.18  30 1012.7  24.3  25.9  17.4 99.0 99.00
2017 12 02 21 50  20  9.1 10.2  1.79  5.00  5.14  31 1013.3  24.0  25.8  17.5 99.0 99.00
2017 12 02 22 50  14  9.2 11.3  1.88  5.56  5.34  26 1014.2  23.9  25.8  17.0 99.0 99.00
2017 12 02 23 50  15  9.7 11.3  1.90  8.33  5.42  30 1014.9  24.0  25.8  16.7 99.0 99.00
2017 12 03 00 50  18  9.3 10.8  1.71 10.00  5.41  35 1015.4  23.8  25.8  17.3 99.0 99.00
2017 12 03 01 50  22  7.3  9.3  1.83  9.09  5.42  11 1016.0  23.9  25.8  16.8 99.0 99.00
2017 12 03 02 50  24  7.2  8.9  1.73  5.88  5.47  26 1016.1  23.9  25.8  16.9 99.0 99.00
2017 12 03 03 50  27  6.9  8.4  1.78  8.33  5.50  27 1015.9  23.9  25.8  16.8 99.0 99.00
2017 12 03 04 50  20  7.2  8.5  1.72 10.81  5.66  53 1015.8  24.0  25.8  15.1 99.0 99.00
2017 12 03 05 50  21  5.7  7.3  1.79  5.88  5.80  28 1015.9  23.8  25.7  16.1 99.0 99.00
2017 12 03 06 50  12  6.5  8.6  1.82  6.25  5.90  15 1015.5  23.7  25.8  16.5 99.0 99.00
2017 12 03 07 50   9  6.0  7.3  1.89  6.25  5.86  25 1015.4  23.9  25.7  15.1 99.0 99.00
2017 12 03 08 50  23  5.6  7.1  1.84  6.67  5.77   6 1015.2  23.7  25.7  15.7 99.0 99.00
2017 12 03 09 50  16  5.6  6.8  1.86  6.25  5.92  17 1015.7  23.8  25.7  14.9 99.0 99.00
2017 12 03 10 50  12  5.6  7.2  1.77 10.81  6.02  40 1016.4  23.8  25.7  14.6 99.0 99.00
2017 12 03 11 50  20  5.5  6.8  1.67  6.25  5.76 356 1017.0  24.0  25.7  14.0 99.0 99.00
2017 12 03 12 50  15  5.7  7.2  1.63  6.25  5.70  10 1017.6  23.8  25.7  14.9 99.0 99.00
2017 12 03 13 50  18  4.9  6.0  1.55  6.25  5.62   8 1018.2  23.9  25.8  14.3 99.0 99.00
2017 12 03 14 50  30  3.9  5.8  1.65  5.88  5.85  15 1017.9  23.8  25.8  14.9 99.0 99.00
2017 12 03 15 50  32  3.8  5.6  1.55  6.25  5.98  15 1017.2  23.8  25.8  14.9 99.0 99.00
2017 12 03 16 50  25  3.9  5.3  1.57  6.25  5.83  15 1016.5  23.9  25.9  15.2 99.0 99.00
2017 12 03 17 50  20  4.2  6.0  1.50  6.67  5.77  19 1016.3  24.0  25.9  15.3 99.0 99.00
2017 12 03 18 50   3  4.3  5.8  1.49  6.25  5.72  10 1016.2  24.1  25.9  14.4 99.0 99.00
2017 12 03 19 50   5  4.5  5.8  1.32 10.00  5.72  39 1016.3  24.0  25.9  14.9 99.0 99.00
2017 12 03 20 50  19  5.9  7.3  1.33  6.25  5.63  10 1016.6  23.6  25.9  16.6 99.0 99.00
2017 12 03 21 50  22  7.6  9.6  1.38  8.33  5.73  32 1016.7  23.4  25.8  17.0 99.0 99.00
2017 12 03 22 50  22  7.5  9.4  1.38  7.69  5.24   8 1017.2  23.2  25.8  16.6 99.0 99.00
2017 12 03 23 50  29  7.5  9.3  1.64  6.25  5.43   5 1017.7  23.1  25.8  16.2 99.0 99.00
2017 12 04 00 50  17  7.2  8.5  1.68 10.81  5.51  39 1018.0  23.0  25.8  15.9 99.0 99.00
2017 12 04 01 50  18  6.7  8.1  1.70  8.33  5.85 347 1018.2  23.0  25.8  15.3 99.0 99.00
2017 12 04 02 50  26  6.1  7.3  1.82  7.69  5.94 356 1018.3  23.0  25.8  14.4 99.0 99.00
2017 12 04 03 50  20  6.3  7.5  1.93  8.33  6.05 357 1018.4  22.9  25.8  13.7 99.0 99.00
2017 12 04 04 50   5  5.3  6.7  1.79  7.69  5.96 347 1018.2  22.9  25.8  13.0 99.0 99.00
2017 12 04 05 50   5  5.3  6.6  1.75  7.69  6.22 342 1018.3  22.9  25.8  13.5 99.0 99.00
2017 12 04 06 50  10  3.9  5.1  1.83  8.33  6.36 360 1018.2  22.9  25.8  12.8 99.0 99.00
2017 12 04 07 50 356  3.9  5.4  1.64  8.33  6.22   9 1018.1  22.9  25.8  12.7 99.0 99.00
2017 12 04 08 50 355  4.2  5.9  1.65  7.69  6.32 350 1018.1  22.8  25.8  13.0 99.0 99.00
2017 12 04 09 50 360  4.9  6.2  1.71  7.69  6.49 350 1018.6  22.9  25.8  13.5 99.0 99.00
2017 12 04 10 50 353  5.3  6.9  1.66  8.33  6.53  14 1019.4  22.9  25.7  14.4 99.0 99.00
2017 12 04 11 50 351  6.4  8.8  1.52  8.33  6.32   2 1020.1  22.9  25.7  14.3 99.0 99.00
2017 12 04 12 50   3  6.1  7.8  1.62  8.33  6.32   5 1021.0  22.8  25.7  14.4 99.0 99.00
2017 12 04 13 50   8  5.7  6.9  1.52 10.00  6.30   7 1021.8  22.7  25.7  13.9 99.0 99.00
2017 12 04 14 50   8  5.6  7.0  1.73 10.00  6.48  21 1021.8  22.8  25.8  13.9 99.0 99.00
2017 12 04 15 50   4  4.7  6.1  1.74  8.33  6.72 357 1021.4  22.9  25.8  13.3 99.0 99.00
2017 12 04 16 50 358  5.1  6.4  1.62  9.09  6.61  14 1020.9  22.9  25.8  12.1 99.0 99.00
2017 12 04 17 50   4  4.3  6.0  1.69  7.69  6.69 346 1020.7  23.0  25.8  12.8 99.0 99.00
2017 12 04 18 50  10  4.9  7.3  1.70  9.09  6.94  11 1020.7  22.9  25.8  13.3 99.0 99.00
2017 12 04 19 50   6  4.8  6.3  1.78 11.43  7.45  17 1020.7  23.0  25.8  12.9 99.0 99.00
2017 12 04 20 50  13  5.8  7.8  1.89 10.81  7.30  14 1020.9  23.0  25.7  13.7 99.0 99.00
2017 12 04 21 50   9  5.3  7.2  1.71 10.81  7.13  21 1021.3  22.8  25.7  13.7 99.0 99.00
2017 12 04 22 50  12  6.8  8.2  1.70 10.81  6.95  15 1021.6  23.0  25.7  13.8 99.0 99.00
2017 12 04 23 50 357  6.2  8.8  1.82 10.81  6.71  18 1022.1  22.9  25.7  13.8 99.0 99.00
2017 12 05 00 50 360  6.1  7.8  1.78 10.81  7.03  19 1022.5  23.2  25.7  15.2 99.0 99.00
2017 12 05 01 50 354  6.9  9.4  1.79 10.00  6.64  10 1022.7  23.4  25.7  16.2 99.0 99.00
2017 12 05 02 50 359  8.2 10.2  1.69 10.00  6.36  14 1022.8  23.5  25.7  16.0 99.0 99.00
2017 12 05 03 50 360  9.7 11.9  1.82 10.81  6.07  23 1022.6  23.2  25.7  16.0 99.0 99.00
2017 12 05 04 50   8  9.7 11.4  1.98 10.81  5.93  21 1022.4  23.2  25.6  15.7 99.0 99.00
2017 12 05 05 50  11  9.7 11.1  1.92 10.81  5.76   6 1022.3  23.1  25.6  15.4 99.0 99.00
2017 12 05 06 50   7  9.4 11.9  1.99 10.81  5.67   7 1022.0  22.8  25.6  14.4 99.0 99.00
2017 12 05 07 50   4  9.2 11.0  2.15 10.00  5.86   8 1022.2  22.7  25.6  14.0 99.0 99.00
2017 12 05 08 50   2  8.2 11.2  2.11 10.00  5.95  16 1022.6  22.3  25.6  13.0 99.0 99.00
2017 12 05 09 50  16  8.5 11.3  2.11 10.00  6.02  15 1023.0  22.3  25.6  12.4 99.0 99.00
2017 12 05 10 50  23  7.2  9.3  2.22  9.09  6.23  21 1023.6  22.4  25.6  12.7 99.0 99.00
2017 12 05 11 50   3  6.9  9.8  2.23  9.09  6.02  14 1024.4  22.4  25.6  11.8 99.0 99.00
2017 12 05 12 50  18  8.7 11.3  2.29  7.69  6.13   7 1024.9  22.9  25.6  12.1 99.0 99.00
2017 12 05 13 50  17  9.0 10.8  2.44  9.09  6.44  14 1025.5  22.6  25.6  12.9 99.0 99.00
2017 12 05 14 50  18  7.7 10.8  2.60  9.09  6.50   6 1025.6  22.3  25.6  12.2 99.0 99.00
2017 12 05 15 50  28  6.6  8.7  2.40  9.09  6.49  13 1025.2  22.4  25.6  13.7 99.0 99.00
2017 12 05 16 50  24  8.5 11.5  2.83 10.00  7.05  11 1024.3  22.6  25.6  12.5 99.0 99.00
2017 12 05 17 50  26  6.3  8.2  2.95 10.00  7.12   6 1024.0  22.6  25.6  12.5 99.0 99.00
2017 12 05 18 50  23  7.0  8.9  2.87 10.81  7.35   5 1023.7  22.6  25.6  13.6 99.0 99.00
2017 12 05 19 50  24  8.1 10.2  2.77 12.12  7.33 360 1023.9  22.7  25.6  12.9 99.0 99.00
2017 12 05 20 50  30  8.1 10.8  2.68 10.81  6.95   2 1024.2  22.4  25.6  12.7 99.0 99.00
2017 12 05 21 50  26  6.1  9.9  2.61 11.43  7.12  10 1024.4  22.3  25.6  11.8 99.0 99.00
