#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 25 18 40   6  3.9  5.3  1.28  8.33  6.31 326 1021.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 18 50  17  3.9  4.8 99.00 99.00 99.00 999 1021.3 999.0  23.6 999.0 99.0 99.00 
2018 12 25 19 00  13  3.8  5.6 99.00 99.00 99.00 999 1021.4 999.0  23.6 999.0 99.0 99.00 
2018 12 25 19 10  15  3.8  5.1 99.00 99.00 99.00 999 1021.3 999.0  23.7 999.0 99.0 99.00 
2018 12 25 19 20  14  3.4  4.8 99.00 99.00 99.00 999 1021.4 999.0  23.8 999.0 99.0 99.00 
2018 12 25 19 30  21  3.1  4.3 99.00 99.00 99.00 999 1021.4 999.0  23.9 999.0 99.0 99.00 
2018 12 25 19 40  26  3.1  4.0  1.23  9.09  6.41   4 1021.4 999.0  23.9 999.0 99.0 99.00 
2018 12 25 19 50  32  3.0  4.2 99.00 99.00 99.00 999 1021.4 999.0  24.0 999.0 99.0 99.00 
2018 12 25 20 00  30  3.0  4.3 99.00 99.00 99.00 999 1021.3 999.0  24.1 999.0 99.0 99.00 
2018 12 25 20 10  40  2.9  4.3 99.00 99.00 99.00 999 1021.4 999.0  24.1 999.0 99.0 99.00 
2018 12 25 20 20  48  2.7  4.0 99.00 99.00 99.00 999 1021.4 999.0  24.1 999.0 99.0 99.00 
2018 12 25 20 30  63  2.8  3.7 99.00 99.00 99.00 999 1021.5 999.0  24.2 999.0 99.0 99.00 
2018 12 25 20 40  43  2.5  3.3  1.20  8.33  6.62   1 1021.4 999.0  24.3 999.0 99.0 99.00 
2018 12 25 20 50  50  2.7  4.0 99.00 99.00 99.00 999 1021.4 999.0  24.3 999.0 99.0 99.00 
2018 12 25 21 00  55  2.8  3.8 99.00 99.00 99.00 999 1021.5 999.0  24.3 999.0 99.0 99.00 
2018 12 25 21 10  53  2.8  3.5 99.00 99.00 99.00 999 1021.5 999.0  24.4 999.0 99.0 99.00 
2018 12 25 21 20  54  2.7  3.8 99.00 99.00 99.00 999 1021.6 999.0  24.4 999.0 99.0 99.00 
2018 12 25 21 30  48  3.0  4.1 99.00 99.00 99.00 999 1021.6 999.0  24.4 999.0 99.0 99.00 
2018 12 25 21 40  47  2.9  4.4  1.17  8.33  6.84  62 1021.7 999.0  24.4 999.0 99.0 99.00 
2018 12 25 21 50  41  3.1  4.0 99.00 99.00 99.00 999 1021.8 999.0  24.4 999.0 99.0 99.00 
2018 12 25 22 00  30  2.8  3.9 99.00 99.00 99.00 999 1021.9 999.0  24.5 999.0 99.0 99.00 
2018 12 25 22 10  20  3.2  4.1 99.00 99.00 99.00 999 1022.0 999.0  24.5 999.0 99.0 99.00 
2018 12 25 22 20  21  3.0  4.4 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 25 22 30  20  3.5  6.3 99.00 99.00 99.00 999 1022.2 999.0  24.5 999.0 99.0 99.00 
2018 12 25 22 40  12  4.8  6.4  1.09  8.33  6.66  15 1022.3 999.0  24.5 999.0 99.0 99.00 
2018 12 25 22 50  15  4.1  5.3 99.00 99.00 99.00 999 1022.4 999.0  24.5 999.0 99.0 99.00 
2018 12 25 23 00  18  4.4  5.6 99.00 99.00 99.00 999 1022.4 999.0  24.5 999.0 99.0 99.00 
2018 12 25 23 10  20  4.6  6.0 99.00 99.00 99.00 999 1022.5 999.0  24.5 999.0 99.0 99.00 
2018 12 25 23 20  13  4.6  6.5 99.00 99.00 99.00 999 1022.4 999.0  24.5 999.0 99.0 99.00 
2018 12 25 23 30   8  5.1  6.7 99.00 99.00 99.00 999 1022.4 999.0  24.5 999.0 99.0 99.00 
2018 12 25 23 40  16  5.1  6.4  1.07  9.09  6.32 111 1022.5 999.0  24.5 999.0 99.0 99.00 
2018 12 25 23 50  17  5.3  6.8 99.00 99.00 99.00 999 1022.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 00 00  17  4.9  6.4 99.00 99.00 99.00 999 1022.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 00 10  20  5.1  6.5 99.00 99.00 99.00 999 1022.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 00 20  17  4.9  6.4 99.00 99.00 99.00 999 1022.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 00 30  17  5.1  6.4 99.00 99.00 99.00 999 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 00 40  18  5.1  6.7  1.07  9.09  6.18  79 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 00 50  17  5.0  6.2 99.00 99.00 99.00 999 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 01 00  17  5.2  6.5 99.00 99.00 99.00 999 1022.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 01 10  18  5.0  6.3 99.00 99.00 99.00 999 1022.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 01 20  19  5.2  6.6 99.00 99.00 99.00 999 1022.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 01 30  20  5.2  6.7 99.00 99.00 99.00 999 1022.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 01 40  21  5.2  6.4  1.08  8.33  6.14  80 1022.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 01 50  18  5.3  6.5 99.00 99.00 99.00 999 1022.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 02 00  16  5.7  7.0 99.00 99.00 99.00 999 1022.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 02 10  24  4.9  6.5 99.00 99.00 99.00 999 1022.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 02 20  42  4.6  7.0 99.00 99.00 99.00 999 1022.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 02 30  32  3.9  5.8 99.00 99.00 99.00 999 1022.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 02 40  62  4.4  6.1  1.03  9.09  5.76 108 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 02 50  54  3.9  5.3 99.00 99.00 99.00 999 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 03 00  48  4.7  5.9 99.00 99.00 99.00 999 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 03 10  51  4.3  6.4 99.00 99.00 99.00 999 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 03 20  43  4.3  5.5 99.00 99.00 99.00 999 1022.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 03 30  35  4.6  6.9 99.00 99.00 99.00 999 1022.4 999.0  24.5 999.0 99.0 99.00 
2018 12 26 03 40  32  5.2  6.9  1.09  7.69  5.80 113 1022.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 03 50  24  5.5  7.5 99.00 99.00 99.00 999 1022.4 999.0  24.5 999.0 99.0 99.00 
2018 12 26 04 00  33  5.6  7.5 99.00 99.00 99.00 999 1022.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 04 10  31  5.8  7.7 99.00 99.00 99.00 999 1022.4 999.0  24.5 999.0 99.0 99.00 
2018 12 26 04 20  23  5.5  7.5 99.00 99.00 99.00 999 1022.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 04 30  25  5.3  6.4 99.00 99.00 99.00 999 1022.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 04 40  43  4.8  6.8  1.00  8.33  5.32  74 1022.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 04 50  56  5.7  6.8 99.00 99.00 99.00 999 1022.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 05 00  47  5.3  6.4 99.00 99.00 99.00 999 1022.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 05 10  50  4.8  5.9 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 05 20  55  4.5  6.1 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 05 30  46  4.7  6.6 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 05 40  56  4.7  5.9  0.97  7.69  5.59   5 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 05 50  58  4.6  5.6 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 06 00  51  4.5  5.9 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 06 10  63  4.6  5.9 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 06 20  57  4.2  5.8 99.00 99.00 99.00 999 1022.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 06 30  55  4.3  5.5 99.00 99.00 99.00 999 1022.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 06 40  59  4.7  6.1  0.99  8.33  5.61  54 1021.9 999.0  24.4 999.0 99.0 99.00 
2018 12 26 06 50  56  4.9  6.1 99.00 99.00 99.00 999 1021.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 07 00  53  4.7  6.6 99.00 99.00 99.00 999 1021.8 999.0  24.4 999.0 99.0 99.00 
2018 12 26 07 10  49  5.1  6.1 99.00 99.00 99.00 999 1021.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 07 20  46  4.6  6.0 99.00 99.00 99.00 999 1021.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 07 30  44  4.5  5.8 99.00 99.00 99.00 999 1021.7 999.0  24.4 999.0 99.0 99.00 
2018 12 26 07 40  46  4.4  6.4  1.00  8.33  5.55 106 1021.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 07 50  47  4.8  6.1 99.00 99.00 99.00 999 1021.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 08 00  60  4.1  6.1 99.00 99.00 99.00 999 1021.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 08 10  61  4.7  6.0 99.00 99.00 99.00 999 1021.6 999.0  24.4 999.0 99.0 99.00 
2018 12 26 08 20  59  4.3  5.5 99.00 99.00 99.00 999 1021.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 08 30  52  5.0  7.4 99.00 99.00 99.00 999 1021.6 999.0  24.4 999.0 99.0 99.00 
2018 12 26 08 40  52  4.7  5.9  1.08  8.33  5.74  78 1021.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 08 50  55  4.5  5.9 99.00 99.00 99.00 999 1021.7 999.0  24.4 999.0 99.0 99.00 
2018 12 26 09 00  58  4.4  5.6 99.00 99.00 99.00 999 1021.8 999.0  24.4 999.0 99.0 99.00 
2018 12 26 09 10  55  3.9  5.5 99.00 99.00 99.00 999 1021.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 09 20  45  4.3  5.6 99.00 99.00 99.00 999 1021.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 09 30  45  4.5  5.6 99.00 99.00 99.00 999 1022.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 09 40  48  4.6  6.3  1.04  9.09  5.43  18 1022.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 09 50  55  4.0  6.6 99.00 99.00 99.00 999 1022.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 10 00  59  3.7  5.3 99.00 99.00 99.00 999 1022.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 10 10  57  3.8  5.1 99.00 99.00 99.00 999 1022.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 10 20  47  4.0  5.2 99.00 99.00 99.00 999 1022.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 10 30  44  4.5  5.6 99.00 99.00 99.00 999 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 10 40  51  4.5  5.6  1.18  8.33  6.02 356 1022.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 10 50  47  4.3  5.4 99.00 99.00 99.00 999 1022.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 11 00  52  4.1  5.0 99.00 99.00 99.00 999 1023.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 11 10  53  4.0  6.0 99.00 99.00 99.00 999 1023.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 11 20  49  4.4  5.6 99.00 99.00 99.00 999 1023.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 11 30  41  4.4  5.8 99.00 99.00 99.00 999 1023.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 11 40  43  4.6  7.7  1.26  8.33  6.11   8 1023.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 11 50  30  4.7  5.9 99.00 99.00 99.00 999 1023.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 12 00  11  4.0  5.8 99.00 99.00 99.00 999 1023.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 12 10  49  3.7  4.7 99.00 99.00 99.00 999 1023.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 12 20  50  4.0  5.2 99.00 99.00 99.00 999 1024.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 12 30  42  5.5  7.1 99.00 99.00 99.00 999 1024.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 12 40  36  6.2  8.3  1.45  8.33  6.52 342 1024.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 12 50  44  5.9  7.9 99.00 99.00 99.00 999 1024.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 13 00  34  6.4  8.1 99.00 99.00 99.00 999 1024.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 13 10  26  6.3  7.8 99.00 99.00 99.00 999 1024.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 13 20  30  6.4  7.9 99.00 99.00 99.00 999 1024.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 13 30  27  6.0  7.5 99.00 99.00 99.00 999 1024.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 13 40  30  6.0  7.5  1.37  7.69  5.98 353 1024.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 13 50  30  6.1  7.8 99.00 99.00 99.00 999 1025.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 14 00  39  6.1  7.5 99.00 99.00 99.00 999 1025.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 14 10  32  5.6  6.9 99.00 99.00 99.00 999 1025.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 14 20  35  5.1  6.9 99.00 99.00 99.00 999 1025.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 14 30  46  5.0  6.6 99.00 99.00 99.00 999 1025.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 14 40  33  5.4  8.1  1.38  8.33  6.20 347 1024.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 14 50  25  7.7 10.1 99.00 99.00 99.00 999 1024.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 15 00  26  8.2 10.0 99.00 99.00 99.00 999 1024.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 15 10  25  8.3 10.0 99.00 99.00 99.00 999 1024.4 999.0  24.5 999.0 99.0 99.00 
2018 12 26 15 20  20  7.9  9.7 99.00 99.00 99.00 999 1024.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 15 30  26  8.4  9.9 99.00 99.00 99.00 999 1024.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 15 40  25  8.5 10.1  1.58  9.09  5.81 323 1024.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 15 50  22  7.9  9.6 99.00 99.00 99.00 999 1024.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 16 00  24  7.8  9.2 99.00 99.00 99.00 999 1023.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 16 10  29  8.1  9.8 99.00 99.00 99.00 999 1023.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 16 20  32  7.9  9.6 99.00 99.00 99.00 999 1023.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 16 30  34  7.6  9.3 99.00 99.00 99.00 999 1023.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 16 40  29  7.7  9.3  1.60  8.33  5.55 349 1023.4 999.0  24.5 999.0 99.0 99.00 
2018 12 26 16 50  27  8.0  9.7 99.00 99.00 99.00 999 1023.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 17 00  31  8.0  9.7 99.00 99.00 99.00 999 1023.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 17 10  34  7.8  9.8 99.00 99.00 99.00 999 1023.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 17 20  32  7.6 10.0 99.00 99.00 99.00 999 1023.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 17 30  30  7.8  9.6 99.00 99.00 99.00 999 1023.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 17 40  23  8.5 10.7  1.35  8.33  5.06 336 1023.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 17 50  21  8.6 10.7 99.00 99.00 99.00 999 1023.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 18 00  21  8.5  9.9 99.00 99.00 99.00 999 1023.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 18 10  20  8.3 10.3 99.00 99.00 99.00 999 1023.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 18 20  20  8.7 10.6 99.00 99.00 99.00 999 1023.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 18 30  13  8.8 11.0 99.00 99.00 99.00 999 1023.4 999.0  24.5 999.0 99.0 99.00 
2018 12 26 18 40  12  9.0 11.6  1.53  7.69  5.08 331 1023.5 999.0  24.5 999.0 99.0 99.00 
2018 12 26 18 50  19  8.6 10.6 99.00 99.00 99.00 999 1023.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 19 00  26  8.9 11.1 99.00 99.00 99.00 999 1023.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 19 10  29  8.9 10.5 99.00 99.00 99.00 999 1023.7 999.0  24.5 999.0 99.0 99.00 
2018 12 26 19 20  28  9.0 11.1 99.00 99.00 99.00 999 1023.8 999.0  24.5 999.0 99.0 99.00 
2018 12 26 19 30  29  8.7 10.6 99.00 99.00 99.00 999 1023.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 19 40  26  8.7 10.8  1.48  9.09  5.00 339 1023.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 19 50  26  8.9 10.5 99.00 99.00 99.00 999 1023.9 999.0  24.5 999.0 99.0 99.00 
2018 12 26 20 00  27  8.9 11.0 99.00 99.00 99.00 999 1024.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 20 10  30  8.5 10.5 99.00 99.00 99.00 999 1024.0 999.0  24.5 999.0 99.0 99.00 
2018 12 26 20 20  25  8.6 10.6 99.00 99.00 99.00 999 1024.1 999.0  24.5 999.0 99.0 99.00 
2018 12 26 20 30  29  8.8 10.5 99.00 99.00 99.00 999 1024.2 999.0  24.5 999.0 99.0 99.00 
2018 12 26 20 40  35  8.0 10.6  1.59  8.33  5.04 323 1024.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 20 50  38  8.2 10.5 99.00 99.00 99.00 999 1024.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 21 00  38  8.2 10.1 99.00 99.00 99.00 999 1024.3 999.0  24.5 999.0 99.0 99.00 
2018 12 26 21 10  41  8.1  9.8 99.00 99.00 99.00 999 1024.3 999.0  24.4 999.0 99.0 99.00 
2018 12 26 21 20  43  8.4 10.8 99.00 99.00 99.00 999 1024.4 999.0  24.4 999.0 99.0 99.00 
2018 12 26 21 30  40  8.4 10.3 99.00 99.00 99.00 999 1024.4 999.0  24.4 999.0 99.0 99.00 
2018 12 26 21 40  37  8.4 10.5  1.51  8.33  5.01 339 1024.6 999.0  24.5 999.0 99.0 99.00 
2018 12 26 21 50  37  8.2  9.8 99.00 99.00 99.00 999 1024.7 999.0  24.4 999.0 99.0 99.00 
2018 12 26 22 00  40  8.2  9.8 99.00 99.00 99.00 999 1024.8 999.0  24.4 999.0 99.0 99.00 
2018 12 26 22 10  35  7.9  9.6 99.00 99.00 99.00 999 1024.8 999.0  24.4 999.0 99.0 99.00 
2018 12 26 22 20  36  7.8  9.1 99.00 99.00 99.00 999 1025.1 999.0  24.4 999.0 99.0 99.00 
2018 12 26 22 30  32  7.9  9.8 99.00 99.00 99.00 999 1025.2 999.0  24.4 999.0 99.0 99.00 
2018 12 26 22 40  34  7.8  9.2  1.46  7.69  5.03 341 1025.3 999.0  24.4 999.0 99.0 99.00 
2018 12 26 22 50  29  7.9  9.6 99.00 99.00 99.00 999 1025.3 999.0  24.4 999.0 99.0 99.00 
2018 12 26 23 00  31  7.5  9.2 99.00 99.00 99.00 999 1025.4 999.0  24.4 999.0 99.0 99.00 
2018 12 26 23 10  29  7.5  9.2 99.00 99.00 99.00 999 1025.4 999.0  24.4 999.0 99.0 99.00 
2018 12 26 23 20  33  7.7 10.7 99.00 99.00 99.00 999 1025.4 999.0  24.4 999.0 99.0 99.00 
2018 12 26 23 30  28  8.0  9.6 99.00 99.00 99.00 999 1025.5 999.0  24.4 999.0 99.0 99.00 
2018 12 26 23 40  26  7.8  9.6  1.42  8.33  4.99 344 1025.6 999.0  24.4 999.0 99.0 99.00 
2018 12 26 23 50  27  7.5  9.8 99.00 99.00 99.00 999 1025.6 999.0  24.4 999.0 99.0 99.00 
2018 12 27 00 00  22  7.6 10.1 99.00 99.00 99.00 999 1025.7 999.0  24.4 999.0 99.0 99.00 
2018 12 27 00 10  25  7.9 10.0 99.00 99.00 99.00 999 1025.8 999.0  24.4 999.0 99.0 99.00 
2018 12 27 00 20  20  8.0  9.9 99.00 99.00 99.00 999 1025.8 999.0  24.4 999.0 99.0 99.00 
2018 12 27 00 30  28  7.9  9.8 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 00 40  22  7.9 10.1  1.38  7.69  4.89  16 1025.8 999.0  24.4 999.0 99.0 99.00 
2018 12 27 00 50  22  7.9 10.0 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 01 00  21  7.9  9.8 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 01 10  30  7.9  9.6 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 01 20  28  8.1 10.7 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 01 30  27  7.7  9.7 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 01 40  30  8.0  9.5  1.43  7.69  5.05 338 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 01 50  29  7.9  9.9 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 02 00  31  8.4 10.4 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 02 10  33  8.5 10.3 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 02 20  31  8.3 10.3 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 02 30  31  8.0 10.2 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 02 40  25  8.6 10.4  1.48  8.33  5.13 341 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 02 50  32  8.5 11.1 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 03 00  27  8.4 10.7 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 03 10  31  8.2 10.5 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 03 20  28  8.1 10.1 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 03 30  29  8.0  9.7 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 03 40  31  8.4 10.2  1.53  7.69  5.02 347 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 03 50  28  8.2 10.1 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 04 00  29  7.8  9.8 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 04 10  25  7.7 10.3 99.00 99.00 99.00 999 1026.1 999.0  24.4 999.0 99.0 99.00 
2018 12 27 04 20  28  8.0  9.9 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 04 30  27  7.9  9.6 99.00 99.00 99.00 999 1026.1 999.0  24.4 999.0 99.0 99.00 
2018 12 27 04 40  30  8.3 10.3  1.55  8.33  5.12 347 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 04 50  25  7.9 10.2 99.00 99.00 99.00 999 1025.9 999.0  24.4 999.0 99.0 99.00 
2018 12 27 05 00  23  8.3 10.8 99.00 99.00 99.00 999 1025.9 999.0  24.3 999.0 99.0 99.00 
2018 12 27 05 10  24  8.1  9.8 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 05 20  24  8.1 10.6 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 05 30  20  8.4 10.6 99.00 99.00 99.00 999 1026.0 999.0  24.4 999.0 99.0 99.00 
2018 12 27 05 40  24  8.4 10.4  1.59  5.00  5.07   6 1025.9 999.0  24.3 999.0 99.0 99.00 
2018 12 27 05 50  25  8.2 10.3 99.00 99.00 99.00 999 1025.9 999.0  24.3 999.0 99.0 99.00 
2018 12 27 06 00  25  8.3 10.1 99.00 99.00 99.00 999 1025.8 999.0  24.3 999.0 99.0 99.00 
2018 12 27 06 10  22  8.0  9.8 99.00 99.00 99.00 999 1025.8 999.0  24.3 999.0 99.0 99.00 
2018 12 27 06 20  27  7.6  9.5 99.00 99.00 99.00 999 1025.8 999.0  24.3 999.0 99.0 99.00 
2018 12 27 06 30  29  7.3  8.8 99.00 99.00 99.00 999 1025.7 999.0  24.3 999.0 99.0 99.00 
2018 12 27 06 40  35  7.3  9.1  1.50  8.33  5.22   5 1025.7 999.0  24.3 999.0 99.0 99.00 
2018 12 27 06 50  34  7.3  9.1 99.00 99.00 99.00 999 1025.7 999.0  24.3 999.0 99.0 99.00 
2018 12 27 07 00  29  7.0  8.7 99.00 99.00 99.00 999 1025.7 999.0  24.3 999.0 99.0 99.00 
2018 12 27 07 10  21  7.3  9.4 99.00 99.00 99.00 999 1025.8 999.0  24.3 999.0 99.0 99.00 
2018 12 27 07 20  24  7.6  9.6 99.00 99.00 99.00 999 1025.8 999.0  24.3 999.0 99.0 99.00 
2018 12 27 07 30  19  7.5  9.4 99.00 99.00 99.00 999 1025.8 999.0  24.3 999.0 99.0 99.00 
2018 12 27 07 40  17  7.8  9.8  1.66  9.09  5.39 352 1025.7 999.0  24.3 999.0 99.0 99.00 
2018 12 27 07 50  21  7.6  9.8 99.00 99.00 99.00 999 1025.6 999.0  24.3 999.0 99.0 99.00 
2018 12 27 08 00  20  7.3  9.2 99.00 99.00 99.00 999 1025.6 999.0  24.3 999.0 99.0 99.00 
2018 12 27 08 10  22  7.1  9.4 99.00 99.00 99.00 999 1025.7 999.0  24.3 999.0 99.0 99.00 
2018 12 27 08 20  12  6.5  9.1 99.00 99.00 99.00 999 1025.8 999.0  24.3 999.0 99.0 99.00 
